theme,ticker,snapshot_date,retrieved_at
biotech-specialized,VRTX,20260410,2026-04-10T09:51:18.131867
bnpl,AFRM,20260410,2026-04-10T09:51:18.131867
bnpl,KLAR,20260410,2026-04-10T09:51:18.131867
bnpl,SEZL,20260410,2026-04-10T09:51:18.131867
cable-tv,CHTR,20260410,2026-04-10T09:51:18.131867
cable-tv,CMCSA,20260410,2026-04-10T09:51:18.131867
cafe,BROS,20260410,2026-04-10T09:51:18.131867
cafe,SBUX,20260410,2026-04-10T09:51:18.131867
capital-equipment-leasing,AER,20260410,2026-04-10T09:51:18.131867
capital-equipment-leasing,FTAI,20260410,2026-04-10T09:51:18.131867
capital-equipment-leasing,GATX,20260410,2026-04-10T09:51:18.131867
capital-equipment-leasing,TRN,20260410,2026-04-10T09:51:18.131867
capital-equipment-leasing,URI,20260410,2026-04-10T09:51:18.131867
cdn,AKAM,20260410,2026-04-10T09:51:18.131867
cdn,FSLY,20260410,2026-04-10T09:51:18.131867
cdn,NET,20260410,2026-04-10T09:51:18.131867
china-ai,BABA,20260410,2026-04-10T09:51:18.131867
china-ai,BIDU,20260410,2026-04-10T09:51:18.131867
china-ai,GDS,20260410,2026-04-10T09:51:18.131867
china-ai,KC,20260410,2026-04-10T09:51:18.131867
china-ai,VNET,20260410,2026-04-10T09:51:18.131867
chinese-ev,LI,20260410,2026-04-10T09:51:18.131867
chinese-ev,NIO,20260410,2026-04-10T09:51:18.131867
chinese-ev,XPEV,20260410,2026-04-10T09:51:18.131867
coking-coal,AMR,20260410,2026-04-10T09:51:18.131867
coking-coal,BTU,20260410,2026-04-10T09:51:18.131867
coking-coal,CNR,20260410,2026-04-10T09:51:18.131867
coking-coal,HCC,20260410,2026-04-10T09:51:18.131867
coking-coal,METC,20260410,2026-04-10T09:51:18.131867
coking-coal,SXC,20260410,2026-04-10T09:51:18.131867
commodity-chemicals,DOW,20260410,2026-04-10T09:51:18.131867
commodity-chemicals,LYB,20260410,2026-04-10T09:51:18.131867
confectionery,HSY,20260410,2026-04-10T09:51:18.131867
confectionery,MDLZ,20260410,2026-04-10T09:51:18.131867
confectionery,PEP,20260410,2026-04-10T09:51:18.131867
consulting,ACN,20260410,2026-04-10T09:51:18.131867
consulting,BAH,20260410,2026-04-10T09:51:18.131867
consulting,CTSH,20260410,2026-04-10T09:51:18.131867
consulting,IBM,20260410,2026-04-10T09:51:18.131867
consumer-lending,AFRM,20260410,2026-04-10T09:51:18.131867
consumer-lending,ALLY,20260410,2026-04-10T09:51:18.131867
consumer-lending,AXP,20260410,2026-04-10T09:51:18.131867
consumer-lending,COF,20260410,2026-04-10T09:51:18.131867
consumer-lending,FCFS,20260410,2026-04-10T09:51:18.131867
consumer-lending,KLAR,20260410,2026-04-10T09:51:18.131867
consumer-lending,OMF,20260410,2026-04-10T09:51:18.131867
consumer-lending,SLM,20260410,2026-04-10T09:51:18.131867
consumer-lending,SYF,20260410,2026-04-10T09:51:18.131867
consumer-lending,UPST,20260410,2026-04-10T09:51:18.131867
consumer-staples,CHD,20260410,2026-04-10T09:51:18.131867
consumer-staples,CL,20260410,2026-04-10T09:51:18.131867
consumer-staples,CLX,20260410,2026-04-10T09:51:18.131867
consumer-staples,HLN,20260410,2026-04-10T09:51:18.131867
consumer-staples,KMB,20260410,2026-04-10T09:51:18.131867
consumer-staples,KVUE,20260410,2026-04-10T09:51:18.131867
consumer-staples,PG,20260410,2026-04-10T09:51:18.131867
consumer-staples,REYN,20260410,2026-04-10T09:51:18.131867
consumer-staples,UL,20260410,2026-04-10T09:51:18.131867
content-studios,CMCSA,20260410,2026-04-10T09:51:18.131867
content-studios,DIS,20260410,2026-04-10T09:51:18.131867
content-studios,FOXA,20260410,2026-04-10T09:51:18.131867
content-studios,NWS,20260410,2026-04-10T09:51:18.131867
copper-mining,ERO,20260410,2026-04-10T09:51:18.131867
copper-mining,FCX,20260410,2026-04-10T09:51:18.131867
copper-mining,HBM,20260410,2026-04-10T09:51:18.131867
copper-mining,IE,20260410,2026-04-10T09:51:18.131867
copper-mining,SCCO,20260410,2026-04-10T09:51:18.131867
copper-mining,TECK,20260410,2026-04-10T09:51:18.131867
copper-mining,TGB,20260410,2026-04-10T09:51:18.131867
copper-mining,TMQ,20260410,2026-04-10T09:51:18.131867
corrugated-paper-packaging,GPK,20260410,2026-04-10T09:51:18.131867
corrugated-paper-packaging,IP,20260410,2026-04-10T09:51:18.131867
corrugated-paper-packaging,PKG,20260410,2026-04-10T09:51:18.131867
corrugated-paper-packaging,SON,20260410,2026-04-10T09:51:18.131867
corrugated-paper-packaging,SW,20260410,2026-04-10T09:51:18.131867
cosmetics-personal-care,EL,20260410,2026-04-10T09:51:18.131867
cosmetics-personal-care,ELF,20260410,2026-04-10T09:51:18.131867
cosmetics-personal-care,KVUE,20260410,2026-04-10T09:51:18.131867
cosmetics-personal-care,PG,20260410,2026-04-10T09:51:18.131867
cosmetics-personal-care,ULTA,20260410,2026-04-10T09:51:18.131867
cpu,AMD,20260410,2026-04-10T09:51:18.131867
cpu,ARM,20260410,2026-04-10T09:51:18.131867
cpu,INTC,20260410,2026-04-10T09:51:18.131867
cruise-lines,CCL,20260410,2026-04-10T09:51:18.131867
cruise-lines,NCLH,20260410,2026-04-10T09:51:18.131867
cruise-lines,RCL,20260410,2026-04-10T09:51:18.131867
cruise-lines,VIK,20260410,2026-04-10T09:51:18.131867
crypto,BLSH,20260410,2026-04-10T09:51:18.131867
crypto,CLSK,20260410,2026-04-10T09:51:18.131867
crypto,COIN,20260410,2026-04-10T09:51:18.131867
crypto,CRCL,20260410,2026-04-10T09:51:18.131867
crypto,FIGR,20260410,2026-04-10T09:51:18.131867
crypto,MARA,20260410,2026-04-10T09:51:18.131867
crypto,MSTR,20260410,2026-04-10T09:51:18.131867
crypto,XYZ,20260410,2026-04-10T09:51:18.131867
custom-ai-chips,AMKR,20260410,2026-04-10T09:51:18.131867
custom-ai-chips,ARM,20260410,2026-04-10T09:51:18.131867
custom-ai-chips,ASX,20260410,2026-04-10T09:51:18.131867
custom-ai-chips,AVGO,20260410,2026-04-10T09:51:18.131867
custom-ai-chips,MRVL,20260410,2026-04-10T09:51:18.131867
custom-ai-chips,TSM,20260410,2026-04-10T09:51:18.131867
cybersecurity-cloud,NET,20260410,2026-04-10T09:51:18.131867
cybersecurity-cloud,ZS,20260410,2026-04-10T09:51:18.131867
cybersecurity-data,CVLT,20260410,2026-04-10T09:51:18.131867
cybersecurity-data,RBRK,20260410,2026-04-10T09:51:18.131867
cybersecurity-end,CRWD,20260410,2026-04-10T09:51:18.131867
cybersecurity-end,S,20260410,2026-04-10T09:51:18.131867
cybersecurity-gen,CHKP,20260410,2026-04-10T09:51:18.131867
cybersecurity-gen,FTNT,20260410,2026-04-10T09:51:18.131867
cybersecurity-gen,PANW,20260410,2026-04-10T09:51:18.131867
cybersecurity-other,DDOG,20260410,2026-04-10T09:51:18.131867
cybersecurity-other,DT,20260410,2026-04-10T09:51:18.131867
cybersecurity-other,OKTA,20260410,2026-04-10T09:51:18.131867
cybersecurity-other,TENB,20260410,2026-04-10T09:51:18.131867
data-storage,MU,20260410,2026-04-10T09:51:18.131867
data-storage,SNDK,20260410,2026-04-10T09:51:18.131867
data-storage,STX,20260410,2026-04-10T09:51:18.131867
data-storage,WDC,20260410,2026-04-10T09:51:18.131867
dc-optical-device,AAOI,20260410,2026-04-10T09:51:18.131867
dc-optical-device,CIEN,20260410,2026-04-10T09:51:18.131867
dc-optical-device,COHR,20260410,2026-04-10T09:51:18.131867
dc-optical-device,GLW,20260410,2026-04-10T09:51:18.131867
dc-optical-device,KEYS,20260410,2026-04-10T09:51:18.131867
dc-optical-device,LITE,20260410,2026-04-10T09:51:18.131867
dc-optical-device,POET,20260410,2026-04-10T09:51:18.131867
dc-optical-device,SITM,20260410,2026-04-10T09:51:18.131867
dc-optical-device,VIAV,20260410,2026-04-10T09:51:18.131867
dc-optical-ems,AAOI,20260410,2026-04-10T09:51:18.131867
dc-optical-ems,COHR,20260410,2026-04-10T09:51:18.131867
dc-optical-ems,FN,20260410,2026-04-10T09:51:18.131867
dc-optical-ems,MRVL,20260410,2026-04-10T09:51:18.131867
dc-optical-ems,MTSI,20260410,2026-04-10T09:51:18.131867
dc-optical-semi,ANET,20260410,2026-04-10T09:51:18.131867
dc-optical-semi,AVGO,20260410,2026-04-10T09:51:18.131867
dc-optical-semi,CLS,20260410,2026-04-10T09:51:18.131867
dc-optical-semi,CSCO,20260410,2026-04-10T09:51:18.131867
dc-optical-semi,HPE,20260410,2026-04-10T09:51:18.131867
dc-optical-semi,MRVL,20260410,2026-04-10T09:51:18.131867
dc-rack-connect,ALAB,20260410,2026-04-10T09:51:18.131867
dc-rack-connect,APH,20260410,2026-04-10T09:51:18.131867
dc-rack-connect,CRDO,20260410,2026-04-10T09:51:18.131867
defence-comm,ATRO,20260410,2026-04-10T09:51:18.131867
defence-comm,CTS,20260410,2026-04-10T09:51:18.131867
defence-comm,CW,20260410,2026-04-10T09:51:18.131867
defence-comm,KE,20260410,2026-04-10T09:51:18.131867
defence-comm,LHX,20260410,2026-04-10T09:51:18.131867
defence-comm,MRCY,20260410,2026-04-10T09:51:18.131867
defence-comm,SKYT,20260410,2026-04-10T09:51:18.131867
defence-engine,BWXT,20260410,2026-04-10T09:51:18.131867
defence-engine,GE,20260410,2026-04-10T09:51:18.131867
defence-engine,WWD,20260410,2026-04-10T09:51:18.131867
defence-general,BA,20260410,2026-04-10T09:51:18.131867
defence-general,GD,20260410,2026-04-10T09:51:18.131867
defence-general,HII,20260410,2026-04-10T09:51:18.131867
defence-general,LMT,20260410,2026-04-10T09:51:18.131867
defence-general,NOC,20260410,2026-04-10T09:51:18.131867
defence-general,RTX,20260410,2026-04-10T09:51:18.131867
defence-general,TXT,20260410,2026-04-10T09:51:18.131867
defence-maintenance,AIR,20260410,2026-04-10T09:51:18.131867
defence-maintenance,HEI,20260410,2026-04-10T09:51:18.131867
defence-maintenance,LOAR,20260410,2026-04-10T09:51:18.131867
defence-maintenance,TDG,20260410,2026-04-10T09:51:18.131867
defence-maintenance,VSEC,20260410,2026-04-10T09:51:18.131867
defence-parts,ATI,20260410,2026-04-10T09:51:18.131867
defence-parts,DCO,20260410,2026-04-10T09:51:18.131867
defence-parts,HWM,20260410,2026-04-10T09:51:18.131867
defence-parts,HXL,20260410,2026-04-10T09:51:18.131867
defence-service,AMTM,20260410,2026-04-10T09:51:18.131867
defence-service,BAH,20260410,2026-04-10T09:51:18.131867
defence-service,CACI,20260410,2026-04-10T09:51:18.131867
defence-service,KBR,20260410,2026-04-10T09:51:18.131867
defence-service,LDOS,20260410,2026-04-10T09:51:18.131867
defence-service,PLTR,20260410,2026-04-10T09:51:18.131867
defence-service,PSN,20260410,2026-04-10T09:51:18.131867
defence-service,VSEC,20260410,2026-04-10T09:51:18.131867
defence-service,VVX,20260410,2026-04-10T09:51:18.131867
delivery,CART,20260410,2026-04-10T09:51:18.131867
delivery,DASH,20260410,2026-04-10T09:51:18.131867
delivery,UBER,20260410,2026-04-10T09:51:18.131867
dining,DRI,20260410,2026-04-10T09:51:18.131867
dining,TXRH,20260410,2026-04-10T09:51:18.131867
discount-apparel,BURL,20260410,2026-04-10T09:51:18.131867
discount-apparel,OLLI,20260410,2026-04-10T09:51:18.131867
discount-apparel,ROST,20260410,2026-04-10T09:51:18.131867
discount-apparel,TJX,20260410,2026-04-10T09:51:18.131867
diversified-industrials,DOV,20260410,2026-04-10T09:51:18.131867
diversified-industrials,EMR,20260410,2026-04-10T09:51:18.131867
diversified-industrials,ETN,20260410,2026-04-10T09:51:18.131867
diversified-industrials,HON,20260410,2026-04-10T09:51:18.131867
diversified-industrials,ITW,20260410,2026-04-10T09:51:18.131867
diversified-industrials,PH,20260410,2026-04-10T09:51:18.131867
diversified-industrials,TXT,20260410,2026-04-10T09:51:18.131867
diversified-resources,BHP,20260410,2026-04-10T09:51:18.131867
diversified-resources,RIO,20260410,2026-04-10T09:51:18.131867
diversified-resources,VALE,20260410,2026-04-10T09:51:18.131867
dividend,ABBV,20260410,2026-04-10T09:51:18.131867
dividend,AMGN,20260410,2026-04-10T09:51:18.131867
dividend,BMY,20260410,2026-04-10T09:51:18.131867
dividend,COP,20260410,2026-04-10T09:51:18.131867
dividend,CVX,20260410,2026-04-10T09:51:18.131867
dividend,LMT,20260410,2026-04-10T09:51:18.131867
dividend,MRK,20260410,2026-04-10T09:51:18.131867
dividend,TXN,20260410,2026-04-10T09:51:18.131867
dividend,VZ,20260410,2026-04-10T09:51:18.131867
dollar-store,DG,20260410,2026-04-10T09:51:18.131867
dollar-store,DLTR,20260410,2026-04-10T09:51:18.131867
drilling-equipment,FTI,20260410,2026-04-10T09:51:18.131867
drilling-equipment,NOV,20260410,2026-04-10T09:51:18.131867
drilling-equipment,TS,20260410,2026-04-10T09:51:18.131867
drilling-services,BKR,20260410,2026-04-10T09:51:18.131867
drilling-services,HAL,20260410,2026-04-10T09:51:18.131867
drilling-services,SLB,20260410,2026-04-10T09:51:18.131867
drilling-services,WFRD,20260410,2026-04-10T09:51:18.131867
drones,AVAV,20260410,2026-04-10T09:51:18.131867
drones,DPRO,20260410,2026-04-10T09:51:18.131867
drones,KRMN,20260410,2026-04-10T09:51:18.131867
drones,KTOS,20260410,2026-04-10T09:51:18.131867
drones,MRCY,20260410,2026-04-10T09:51:18.131867
drones,ONDS,20260410,2026-04-10T09:51:18.131867
drones,RCAT,20260410,2026-04-10T09:51:18.131867
eVTOL,ACHR,20260410,2026-04-10T09:51:18.131867
eVTOL,EVEX,20260410,2026-04-10T09:51:18.131867
eVTOL,EVTL,20260410,2026-04-10T09:51:18.131867
eVTOL,JOBY,20260410,2026-04-10T09:51:18.131867
eVTOL,VTOL,20260410,2026-04-10T09:51:18.131867
earth-observation,BKSY,20260410,2026-04-10T09:51:18.131867
earth-observation,PL,20260410,2026-04-10T09:51:18.131867
earth-observation,SATL,20260410,2026-04-10T09:51:18.131867
earth-observation,SPIR,20260410,2026-04-10T09:51:18.131867
environmental-waste,CLH,20260410,2026-04-10T09:51:18.131867
environmental-waste,GFL,20260410,2026-04-10T09:51:18.131867
environmental-waste,RSG,20260410,2026-04-10T09:51:18.131867
environmental-waste,VLTO,20260410,2026-04-10T09:51:18.131867
environmental-waste,WCN,20260410,2026-04-10T09:51:18.131867
environmental-waste,WM,20260410,2026-04-10T09:51:18.131867
facility-equipment,ALLE,20260410,2026-04-10T09:51:18.131867
facility-equipment,APG,20260410,2026-04-10T09:51:18.131867
facility-equipment,AYI,20260410,2026-04-10T09:51:18.131867
facility-equipment,JCI,20260410,2026-04-10T09:51:18.131867
facility-equipment,OTIS,20260410,2026-04-10T09:51:18.131867
facility-equipment,XYL,20260410,2026-04-10T09:51:18.131867
facility-sanitation,CTAS,20260410,2026-04-10T09:51:18.131867
facility-sanitation,ROL,20260410,2026-04-10T09:51:18.131867
facility-sanitation,RTO,20260410,2026-04-10T09:51:18.131867
fast-casual,CMG,20260410,2026-04-10T09:51:18.131867
fast-casual,SHAK,20260410,2026-04-10T09:51:18.131867
fast-food,DPZ,20260410,2026-04-10T09:51:18.131867
fast-food,MCD,20260410,2026-04-10T09:51:18.131867
fast-food,QSR,20260410,2026-04-10T09:51:18.131867
fast-food,WEN,20260410,2026-04-10T09:51:18.131867
fast-food,WING,20260410,2026-04-10T09:51:18.131867
fast-food,YUM,20260410,2026-04-10T09:51:18.131867
food-agriculture,CF,20260410,2026-04-10T09:51:18.131867
food-agriculture,CTVA,20260410,2026-04-10T09:51:18.131867
food-agriculture,NTR,20260410,2026-04-10T09:51:18.131867
food-agriculture,SQM,20260410,2026-04-10T09:51:18.131867
food-wholesale,PFGC,20260410,2026-04-10T09:51:18.131867
food-wholesale,SYY,20260410,2026-04-10T09:51:18.131867
food-wholesale,USFD,20260410,2026-04-10T09:51:18.131867
foundry,AMKR,20260410,2026-04-10T09:51:18.131867
foundry,ASX,20260410,2026-04-10T09:51:18.131867
foundry,GFS,20260410,2026-04-10T09:51:18.131867
foundry,INTC,20260410,2026-04-10T09:51:18.131867
foundry,SKYT,20260410,2026-04-10T09:51:18.131867
foundry,TSEM,20260410,2026-04-10T09:51:18.131867
foundry,TSM,20260410,2026-04-10T09:51:18.131867
foundry,UMC,20260410,2026-04-10T09:51:18.131867
gas-fracking,ACDC,20260410,2026-04-10T09:51:18.131867
gas-fracking,HP,20260410,2026-04-10T09:51:18.131867
gas-fracking,LBRT,20260410,2026-04-10T09:51:18.131867
gas-fracking,PTEN,20260410,2026-04-10T09:51:18.131867
gas-fracking,PUMP,20260410,2026-04-10T09:51:18.131867
gas-utilities,ATO,20260410,2026-04-10T09:51:18.131867
gas-utilities,BIPC,20260410,2026-04-10T09:51:18.131867
gas-utilities,MDU,20260410,2026-04-10T09:51:18.131867
gas-utilities,NFG,20260410,2026-04-10T09:51:18.131867
gas-utilities,NI,20260410,2026-04-10T09:51:18.131867
gas-utilities,NJR,20260410,2026-04-10T09:51:18.131867
gas-utilities,OGS,20260410,2026-04-10T09:51:18.131867
gas-utilities,SR,20260410,2026-04-10T09:51:18.131867
gas-utilities,SRE,20260410,2026-04-10T09:51:18.131867
gas-utilities,SWX,20260410,2026-04-10T09:51:18.131867
gas-utilities,UGI,20260410,2026-04-10T09:51:18.131867
gold-mining,AEM,20260410,2026-04-10T09:51:18.131867
gold-mining,AGI,20260410,2026-04-10T09:51:18.131867
gold-mining,AU,20260410,2026-04-10T09:51:18.131867
gold-mining,B,20260410,2026-04-10T09:51:18.131867
gold-mining,CDE,20260410,2026-04-10T09:51:18.131867
gold-mining,FNV,20260410,2026-04-10T09:51:18.131867
gold-mining,GFI,20260410,2026-04-10T09:51:18.131867
gold-mining,HL,20260410,2026-04-10T09:51:18.131867
gold-mining,HMY,20260410,2026-04-10T09:51:18.131867
gold-mining,IAG,20260410,2026-04-10T09:51:18.131867
gold-mining,KGC,20260410,2026-04-10T09:51:18.131867
gold-mining,NEM,20260410,2026-04-10T09:51:18.131867
gold-mining,RGLD,20260410,2026-04-10T09:51:18.131867
gold-mining,WPM,20260410,2026-04-10T09:51:18.131867
government-dx,AXON,20260410,2026-04-10T09:51:18.131867
government-dx,MSI,20260410,2026-04-10T09:51:18.131867
government-dx,TYL,20260410,2026-04-10T09:51:18.131867
graphite,EAF,20260410,2026-04-10T09:51:18.131867
graphite,NMG,20260410,2026-04-10T09:51:18.131867
graphite,NVX,20260410,2026-04-10T09:51:18.131867
graphite,WWR,20260410,2026-04-10T09:51:18.131867
grocery-retail,COST,20260410,2026-04-10T09:51:18.131867
grocery-retail,KR,20260410,2026-04-10T09:51:18.131867
grocery-retail,TGT,20260410,2026-04-10T09:51:18.131867
grocery-retail,WMT,20260410,2026-04-10T09:51:18.131867
health-insurance-services,CI,20260410,2026-04-10T09:51:18.131867
health-insurance-services,CNC,20260410,2026-04-10T09:51:18.131867
health-insurance-services,CVS,20260410,2026-04-10T09:51:18.131867
health-insurance-services,ELV,20260410,2026-04-10T09:51:18.131867
health-insurance-services,HUM,20260410,2026-04-10T09:51:18.131867
health-insurance-services,UNH,20260410,2026-04-10T09:51:18.131867
heat-infra,CARR,20260410,2026-04-10T09:51:18.131867
heat-infra,FLEX,20260410,2026-04-10T09:51:18.131867
heat-infra,MOD,20260410,2026-04-10T09:51:18.131867
heat-infra,NVT,20260410,2026-04-10T09:51:18.131867
heat-infra,TT,20260410,2026-04-10T09:51:18.131867
heat-infra,VRT,20260410,2026-04-10T09:51:18.131867
high-pe,AXON,20260410,2026-04-10T09:51:18.131867
high-pe,COST,20260410,2026-04-10T09:51:18.131867
high-pe,CRWD,20260410,2026-04-10T09:51:18.131867
high-pe,PLTR,20260410,2026-04-10T09:51:18.131867
high-pe,WMT,20260410,2026-04-10T09:51:18.131867
home-distribution,BLDR,20260410,2026-04-10T09:51:18.131867
home-distribution,FND,20260410,2026-04-10T09:51:18.131867
home-distribution,HD,20260410,2026-04-10T09:51:18.131867
home-distribution,LOW,20260410,2026-04-10T09:51:18.131867
home-distribution,TSCO,20260410,2026-04-10T09:51:18.131867
home-exterior,CSL,20260410,2026-04-10T09:51:18.131867
home-exterior,JHX,20260410,2026-04-10T09:51:18.131867
home-exterior,OC,20260410,2026-04-10T09:51:18.131867
