theme,ticker,date,close,snapshot_date,retrieved_at
airlines-legacy,UAL,2026-04-08,96.3,20260410,2026-04-10T09:51:18.168845
alcoholic-beverages,ABEV,2026-04-08,3.08,20260410,2026-04-10T09:51:18.168845
alcoholic-beverages,BUD,2026-04-08,74.39,20260410,2026-04-10T09:51:18.168845
alcoholic-beverages,DEO,2026-04-08,77.09,20260410,2026-04-10T09:51:18.168845
alcoholic-beverages,STZ,2026-04-08,150.26,20260410,2026-04-10T09:51:18.168845
alcoholic-beverages,TAP,2026-04-08,43.9,20260410,2026-04-10T09:51:18.168845
alminium,AA,2026-04-08,71.76,20260410,2026-04-10T09:51:18.168845
alminium,CENX,2026-04-08,65.57,20260410,2026-04-10T09:51:18.168845
american-casual,AEO,2026-04-08,18.31,20260410,2026-04-10T09:51:18.168845
american-casual,ANF,2026-04-08,101.97,20260410,2026-04-10T09:51:18.168845
american-casual,GAP,2026-04-08,25.43,20260410,2026-04-10T09:51:18.168845
american-casual,LEVI,2026-04-08,21.81,20260410,2026-04-10T09:51:18.168845
american-casual,URBN,2026-04-08,68.22,20260410,2026-04-10T09:51:18.168845
american-casual,VFC,2026-04-08,17.88,20260410,2026-04-10T09:51:18.168845
analog-semi-comm,QRVO,2026-04-08,79.57,20260410,2026-04-10T09:51:18.168845
analog-semi-comm,SWKS,2026-04-08,56.54,20260410,2026-04-10T09:51:18.168845
analog-semi-generic,ADI,2026-04-08,346.21,20260410,2026-04-10T09:51:18.168845
analog-semi-generic,DIOD,2026-04-08,78.6,20260410,2026-04-10T09:51:18.168845
analog-semi-generic,TXN,2026-04-08,208.9,20260410,2026-04-10T09:51:18.168845
analog-semi-power,MPWR,2026-04-08,1312.94,20260410,2026-04-10T09:51:18.168845
analog-semi-power,ON,2026-04-08,68.38,20260410,2026-04-10T09:51:18.168845
analog-semi-sensor,ALGM,2026-04-08,35.87,20260410,2026-04-10T09:51:18.168845
analog-semi-sensor,MCHP,2026-04-08,70.73,20260410,2026-04-10T09:51:18.168845
analog-semi-sensor,NXPI,2026-04-08,204.27,20260410,2026-04-10T09:51:18.168845
analog-semi-sensor,SLAB,2026-04-08,210.36,20260410,2026-04-10T09:51:18.168845
apple-intelligence,AAPL,2026-04-08,258.9,20260410,2026-04-10T09:51:18.168845
apple-intelligence,AMKR,2026-04-08,52.42,20260410,2026-04-10T09:51:18.168845
apple-intelligence,ARM,2026-04-08,148.91,20260410,2026-04-10T09:51:18.168845
apple-intelligence,GLW,2026-04-08,165.1,20260410,2026-04-10T09:51:18.168845
apple-intelligence,SWKS,2026-04-08,56.54,20260410,2026-04-10T09:51:18.168845
apple-intelligence,TSM,2026-04-08,365.9,20260410,2026-04-10T09:51:18.168845
auto-maintenance,AZO,2026-04-08,3464.93,20260410,2026-04-10T09:51:18.168845
auto-maintenance,GPC,2026-04-08,107.41,20260410,2026-04-10T09:51:18.168845
auto-maintenance,ORLY,2026-04-08,93.06,20260410,2026-04-10T09:51:18.168845
auto-parts,ALV,2026-04-08,110.51,20260410,2026-04-10T09:51:18.168845
auto-parts,APTV,2026-04-08,60.73,20260410,2026-04-10T09:51:18.168845
auto-parts,BWA,2026-04-08,54.96,20260410,2026-04-10T09:51:18.168845
auto-parts,GNTX,2026-04-08,22.23,20260410,2026-04-10T09:51:18.168845
auto-parts,LEA,2026-04-08,124.75,20260410,2026-04-10T09:51:18.168845
auto-parts,MGA,2026-04-08,57.3,20260410,2026-04-10T09:51:18.168845
autonomous,AMBA,2026-04-08,53.28,20260410,2026-04-10T09:51:18.168845
autonomous,AUR,2026-04-08,4.23,20260410,2026-04-10T09:51:18.168845
autonomous,MBLY,2026-04-08,7.37,20260410,2026-04-10T09:51:18.168845
autonomous,QCOM,2026-04-08,127.51,20260410,2026-04-10T09:51:18.168845
autonomous,TSLA,2026-04-08,343.25,20260410,2026-04-10T09:51:18.168845
battery-storage,EOSE,2026-04-08,4.59,20260410,2026-04-10T09:51:18.168845
battery-storage,FLNC,2026-04-08,13.12,20260410,2026-04-10T09:51:18.168845
battery-storage,GWH,2026-04-08,1.1,20260410,2026-04-10T09:51:18.168845
battery-storage,STEM,2026-04-08,9.68,20260410,2026-04-10T09:51:18.168845
beverages-diversified,CELH,2026-04-08,36.02,20260410,2026-04-10T09:51:18.168845
beverages-diversified,KDP,2026-04-08,25.84,20260410,2026-04-10T09:51:18.168845
beverages-diversified,KO,2026-04-08,77.29,20260410,2026-04-10T09:51:18.168845
beverages-diversified,MNST,2026-04-08,75.14,20260410,2026-04-10T09:51:18.168845
beverages-diversified,PEP,2026-04-08,154.8,20260410,2026-04-10T09:51:18.168845
biotech-diversified,ABBV,2026-04-08,211.59,20260410,2026-04-10T09:51:18.168845
biotech-diversified,AMGN,2026-04-08,349.81,20260410,2026-04-10T09:51:18.168845
biotech-diversified,BIIB,2026-04-08,179.9,20260410,2026-04-10T09:51:18.168845
biotech-diversified,GILD,2026-04-08,141.54,20260410,2026-04-10T09:51:18.168845
biotech-diversified,REGN,2026-04-08,775.53,20260410,2026-04-10T09:51:18.168845
biotech-genomics,ALNY,2026-04-08,327.25,20260410,2026-04-10T09:51:18.168845
biotech-genomics,CRSP,2026-04-08,51.76,20260410,2026-04-10T09:51:18.168845
biotech-genomics,INCY,2026-04-08,95.89,20260410,2026-04-10T09:51:18.168845
biotech-genomics,MRNA,2026-04-08,52.1,20260410,2026-04-10T09:51:18.168845
biotech-genomics,NTRA,2026-04-08,210.83,20260410,2026-04-10T09:51:18.168845
biotech-genomics,VKTX,2026-04-08,33.67,20260410,2026-04-10T09:51:18.168845
biotech-specialized,ARGX,2026-04-08,785.07,20260410,2026-04-10T09:51:18.168845
biotech-specialized,INSM,2026-04-08,160.18,20260410,2026-04-10T09:51:18.168845
biotech-specialized,VRTX,2026-04-08,443.92,20260410,2026-04-10T09:51:18.168845
bnpl,AFRM,2026-04-08,49.81,20260410,2026-04-10T09:51:18.168845
bnpl,KLAR,2026-04-08,13.36,20260410,2026-04-10T09:51:18.168845
bnpl,SEZL,2026-04-08,69.49,20260410,2026-04-10T09:51:18.168845
cable-tv,CHTR,2026-04-08,221.63,20260410,2026-04-10T09:51:18.168845
cable-tv,CMCSA,2026-04-08,27.96,20260410,2026-04-10T09:51:18.168845
cafe,BROS,2026-04-08,55.5,20260410,2026-04-10T09:51:18.168845
cafe,SBUX,2026-04-08,97.21,20260410,2026-04-10T09:51:18.168845
capital-equipment-leasing,AER,2026-04-08,144.23,20260410,2026-04-10T09:51:18.168845
capital-equipment-leasing,FTAI,2026-04-08,259.63,20260410,2026-04-10T09:51:18.168845
capital-equipment-leasing,GATX,2026-04-08,185.2,20260410,2026-04-10T09:51:18.168845
capital-equipment-leasing,TRN,2026-04-08,33.42,20260410,2026-04-10T09:51:18.168845
capital-equipment-leasing,URI,2026-04-08,760.69,20260410,2026-04-10T09:51:18.168845
cdn,AKAM,2026-04-08,116.0,20260410,2026-04-10T09:51:18.168845
cdn,FSLY,2026-04-08,32.75,20260410,2026-04-10T09:51:18.168845
cdn,NET,2026-04-08,211.25,20260410,2026-04-10T09:51:18.168845
china-ai,BABA,2026-04-08,125.32,20260410,2026-04-10T09:51:18.168845
china-ai,BIDU,2026-04-08,113.51,20260410,2026-04-10T09:51:18.168845
china-ai,GDS,2026-04-08,40.76,20260410,2026-04-10T09:51:18.168845
china-ai,KC,2026-04-08,14.63,20260410,2026-04-10T09:51:18.168845
china-ai,VNET,2026-04-08,8.34,20260410,2026-04-10T09:51:18.168845
chinese-ev,LI,2026-04-08,18.63,20260410,2026-04-10T09:51:18.168845
chinese-ev,NIO,2026-04-08,6.38,20260410,2026-04-10T09:51:18.168845
chinese-ev,XPEV,2026-04-08,17.8,20260410,2026-04-10T09:51:18.168845
coking-coal,AMR,2026-04-08,199.24,20260410,2026-04-10T09:51:18.168845
coking-coal,BTU,2026-04-08,30.18,20260410,2026-04-10T09:51:18.168845
coking-coal,CNR,2026-04-08,94.61,20260410,2026-04-10T09:51:18.168845
coking-coal,HCC,2026-04-08,89.36,20260410,2026-04-10T09:51:18.168845
coking-coal,METC,2026-04-08,14.14,20260410,2026-04-10T09:51:18.168845
coking-coal,SXC,2026-04-08,6.45,20260410,2026-04-10T09:51:18.168845
commodity-chemicals,DOW,2026-04-08,39.28,20260410,2026-04-10T09:51:18.168845
commodity-chemicals,LYB,2026-04-08,74.22,20260410,2026-04-10T09:51:18.168845
confectionery,HSY,2026-04-08,208.99,20260410,2026-04-10T09:51:18.168845
confectionery,MDLZ,2026-04-08,58.83,20260410,2026-04-10T09:51:18.168845
confectionery,PEP,2026-04-08,154.8,20260410,2026-04-10T09:51:18.168845
consulting,ACN,2026-04-08,193.84,20260410,2026-04-10T09:51:18.168845
consulting,BAH,2026-04-08,81.6,20260410,2026-04-10T09:51:18.168845
consulting,CTSH,2026-04-08,61.0,20260410,2026-04-10T09:51:18.168845
consulting,IBM,2026-04-08,241.74,20260410,2026-04-10T09:51:18.168845
consumer-lending,AFRM,2026-04-08,49.81,20260410,2026-04-10T09:51:18.168845
consumer-lending,ALLY,2026-04-08,41.71,20260410,2026-04-10T09:51:18.168845
consumer-lending,AXP,2026-04-08,316.34,20260410,2026-04-10T09:51:18.168845
consumer-lending,COF,2026-04-08,192.46,20260410,2026-04-10T09:51:18.168845
consumer-lending,FCFS,2026-04-08,198.84,20260410,2026-04-10T09:51:18.168845
consumer-lending,KLAR,2026-04-08,13.36,20260410,2026-04-10T09:51:18.168845
consumer-lending,OMF,2026-04-08,56.01,20260410,2026-04-10T09:51:18.168845
consumer-lending,SLM,2026-04-08,21.64,20260410,2026-04-10T09:51:18.168845
consumer-lending,SYF,2026-04-08,71.97,20260410,2026-04-10T09:51:18.168845
consumer-lending,UPST,2026-04-08,27.31,20260410,2026-04-10T09:51:18.168845
consumer-staples,CHD,2026-04-08,94.2,20260410,2026-04-10T09:51:18.168845
consumer-staples,CL,2026-04-08,85.55,20260410,2026-04-10T09:51:18.168845
consumer-staples,CLX,2026-04-08,105.67,20260410,2026-04-10T09:51:18.168845
consumer-staples,HLN,2026-04-08,9.97,20260410,2026-04-10T09:51:18.168845
consumer-staples,KMB,2026-04-08,97.0,20260410,2026-04-10T09:51:18.168845
consumer-staples,KVUE,2026-04-08,17.34,20260410,2026-04-10T09:51:18.168845
consumer-staples,PG,2026-04-08,144.9,20260410,2026-04-10T09:51:18.168845
consumer-staples,REYN,2026-04-08,21.94,20260410,2026-04-10T09:51:18.168845
consumer-staples,UL,2026-04-08,58.25,20260410,2026-04-10T09:51:18.168845
content-studios,CMCSA,2026-04-08,27.96,20260410,2026-04-10T09:51:18.168845
content-studios,DIS,2026-04-08,99.18,20260410,2026-04-10T09:51:18.168845
content-studios,FOXA,2026-04-08,60.22,20260410,2026-04-10T09:51:18.168845
content-studios,NWS,2026-04-08,28.7,20260410,2026-04-10T09:51:18.168845
copper-mining,ERO,2026-04-08,30.29,20260410,2026-04-10T09:51:18.168845
copper-mining,FCX,2026-04-08,65.1,20260410,2026-04-10T09:51:18.168845
copper-mining,HBM,2026-04-08,23.78,20260410,2026-04-10T09:51:18.168845
copper-mining,IE,2026-04-08,13.13,20260410,2026-04-10T09:51:18.168845
copper-mining,SCCO,2026-04-08,187.17,20260410,2026-04-10T09:51:18.168845
copper-mining,TECK,2026-04-08,55.69,20260410,2026-04-10T09:51:18.168845
copper-mining,TGB,2026-04-08,7.23,20260410,2026-04-10T09:51:18.168845
copper-mining,TMQ,2026-04-08,4.1,20260410,2026-04-10T09:51:18.168845
corrugated-paper-packaging,GPK,2026-04-08,9.49,20260410,2026-04-10T09:51:18.168845
corrugated-paper-packaging,IP,2026-04-08,37.07,20260410,2026-04-10T09:51:18.168845
corrugated-paper-packaging,PKG,2026-04-08,211.05,20260410,2026-04-10T09:51:18.168845
corrugated-paper-packaging,SON,2026-04-08,55.76,20260410,2026-04-10T09:51:18.168845
corrugated-paper-packaging,SW,2026-04-08,42.28,20260410,2026-04-10T09:51:18.168845
cosmetics-personal-care,EL,2026-04-08,71.44,20260410,2026-04-10T09:51:18.168845
cosmetics-personal-care,ELF,2026-04-08,61.77,20260410,2026-04-10T09:51:18.168845
cosmetics-personal-care,KVUE,2026-04-08,17.34,20260410,2026-04-10T09:51:18.168845
cosmetics-personal-care,PG,2026-04-08,144.9,20260410,2026-04-10T09:51:18.168845
cosmetics-personal-care,ULTA,2026-04-08,532.82,20260410,2026-04-10T09:51:18.168845
cpu,AMD,2026-04-08,231.82,20260410,2026-04-10T09:51:18.168845
cpu,ARM,2026-04-08,148.91,20260410,2026-04-10T09:51:18.168845
cpu,INTC,2026-04-08,58.95,20260410,2026-04-10T09:51:18.168845
cruise-lines,CCL,2026-04-08,28.03,20260410,2026-04-10T09:51:18.168845
cruise-lines,NCLH,2026-04-08,20.16,20260410,2026-04-10T09:51:18.168845
cruise-lines,RCL,2026-04-08,279.26,20260410,2026-04-10T09:51:18.168845
cruise-lines,VIK,2026-04-08,77.89,20260410,2026-04-10T09:51:18.168845
crypto,BLSH,2026-04-08,38.63,20260410,2026-04-10T09:51:18.168845
crypto,CLSK,2026-04-08,9.88,20260410,2026-04-10T09:51:18.168845
crypto,COIN,2026-04-08,175.09,20260410,2026-04-10T09:51:18.168845
crypto,CRCL,2026-04-08,94.44,20260410,2026-04-10T09:51:18.168845
crypto,FIGR,2026-04-08,34.34,20260410,2026-04-10T09:51:18.168845
crypto,MARA,2026-04-08,9.5,20260410,2026-04-10T09:51:18.168845
crypto,MSTR,2026-04-08,128.3,20260410,2026-04-10T09:51:18.168845
crypto,XYZ,2026-04-08,62.83,20260410,2026-04-10T09:51:18.168845
custom-ai-chips,AMKR,2026-04-08,52.42,20260410,2026-04-10T09:51:18.168845
custom-ai-chips,ARM,2026-04-08,148.91,20260410,2026-04-10T09:51:18.168845
custom-ai-chips,ASX,2026-04-08,24.14,20260410,2026-04-10T09:51:18.168845
custom-ai-chips,AVGO,2026-04-08,350.63,20260410,2026-04-10T09:51:18.168845
custom-ai-chips,MRVL,2026-04-08,114.45,20260410,2026-04-10T09:51:18.168845
custom-ai-chips,TSM,2026-04-08,365.9,20260410,2026-04-10T09:51:18.168845
cybersecurity-cloud,NET,2026-04-08,211.25,20260410,2026-04-10T09:51:18.168845
cybersecurity-cloud,ZS,2026-04-08,137.85,20260410,2026-04-10T09:51:18.168845
cybersecurity-data,CVLT,2026-04-08,79.07,20260410,2026-04-10T09:51:18.168845
cybersecurity-data,RBRK,2026-04-08,51.63,20260410,2026-04-10T09:51:18.168845
cybersecurity-end,CRWD,2026-04-08,426.51,20260410,2026-04-10T09:51:18.168845
cybersecurity-end,S,2026-04-08,13.5,20260410,2026-04-10T09:51:18.168845
cybersecurity-gen,CHKP,2026-04-08,145.87,20260410,2026-04-10T09:51:18.168845
cybersecurity-gen,FTNT,2026-04-08,83.51,20260410,2026-04-10T09:51:18.168845
cybersecurity-gen,PANW,2026-04-08,173.78,20260410,2026-04-10T09:51:18.168845
cybersecurity-other,DDOG,2026-04-08,116.5,20260410,2026-04-10T09:51:18.168845
cybersecurity-other,DT,2026-04-08,36.8,20260410,2026-04-10T09:51:18.168845
cybersecurity-other,OKTA,2026-04-08,76.04,20260410,2026-04-10T09:51:18.168845
cybersecurity-other,TENB,2026-04-08,17.93,20260410,2026-04-10T09:51:18.168845
data-storage,MU,2026-04-08,406.73,20260410,2026-04-10T09:51:18.168845
data-storage,SNDK,2026-04-08,780.9,20260410,2026-04-10T09:51:18.168845
data-storage,STX,2026-04-08,496.3,20260410,2026-04-10T09:51:18.168845
data-storage,WDC,2026-04-08,338.78,20260410,2026-04-10T09:51:18.168845
dc-optical-device,AAOI,2026-04-08,132.7,20260410,2026-04-10T09:51:18.168845
dc-optical-device,CIEN,2026-04-08,494.01,20260410,2026-04-10T09:51:18.168845
dc-optical-device,COHR,2026-04-08,281.79,20260410,2026-04-10T09:51:18.168845
dc-optical-device,GLW,2026-04-08,165.1,20260410,2026-04-10T09:51:18.168845
dc-optical-device,KEYS,2026-04-08,318.33,20260410,2026-04-10T09:51:18.168845
dc-optical-device,LITE,2026-04-08,896.02,20260410,2026-04-10T09:51:18.168845
dc-optical-device,POET,2026-04-08,6.22,20260410,2026-04-10T09:51:18.168845
dc-optical-device,SITM,2026-04-08,394.92,20260410,2026-04-10T09:51:18.168845
dc-optical-device,VIAV,2026-04-08,41.41,20260410,2026-04-10T09:51:18.168845
dc-optical-ems,AAOI,2026-04-08,132.7,20260410,2026-04-10T09:51:18.168845
dc-optical-ems,COHR,2026-04-08,281.79,20260410,2026-04-10T09:51:18.168845
dc-optical-ems,FN,2026-04-08,610.18,20260410,2026-04-10T09:51:18.168845
dc-optical-ems,MRVL,2026-04-08,114.45,20260410,2026-04-10T09:51:18.168845
dc-optical-ems,MTSI,2026-04-08,247.0,20260410,2026-04-10T09:51:18.168845
dc-optical-semi,ANET,2026-04-08,145.07,20260410,2026-04-10T09:51:18.168845
dc-optical-semi,AVGO,2026-04-08,350.63,20260410,2026-04-10T09:51:18.168845
dc-optical-semi,CLS,2026-04-08,320.7,20260410,2026-04-10T09:51:18.168845
dc-optical-semi,CSCO,2026-04-08,83.7,20260410,2026-04-10T09:51:18.168845
dc-optical-semi,HPE,2026-04-08,24.98,20260410,2026-04-10T09:51:18.168845
dc-optical-semi,MRVL,2026-04-08,114.45,20260410,2026-04-10T09:51:18.168845
dc-rack-connect,ALAB,2026-04-08,125.46,20260410,2026-04-10T09:51:18.168845
dc-rack-connect,APH,2026-04-08,135.32,20260410,2026-04-10T09:51:18.168845
dc-rack-connect,CRDO,2026-04-08,110.21,20260410,2026-04-10T09:51:18.168845
defence-comm,ATRO,2026-04-08,72.85,20260410,2026-04-10T09:51:18.168845
defence-comm,CTS,2026-04-08,51.15,20260410,2026-04-10T09:51:18.168845
defence-comm,CW,2026-04-08,728.96,20260410,2026-04-10T09:51:18.168845
defence-comm,KE,2026-04-08,25.3,20260410,2026-04-10T09:51:18.168845
defence-comm,LHX,2026-04-08,361.97,20260410,2026-04-10T09:51:18.168845
defence-comm,MRCY,2026-04-08,80.81,20260410,2026-04-10T09:51:18.168845
defence-comm,SKYT,2026-04-08,28.78,20260410,2026-04-10T09:51:18.168845
defence-engine,BWXT,2026-04-08,231.78,20260410,2026-04-10T09:51:18.168845
defence-engine,GE,2026-04-08,308.06,20260410,2026-04-10T09:51:18.168845
defence-engine,WWD,2026-04-08,394.97,20260410,2026-04-10T09:51:18.168845
defence-general,BA,2026-04-08,217.8,20260410,2026-04-10T09:51:18.168845
defence-general,GD,2026-04-08,350.02,20260410,2026-04-10T09:51:18.168845
defence-general,HII,2026-04-08,411.35,20260410,2026-04-10T09:51:18.168845
defence-general,LMT,2026-04-08,628.5,20260410,2026-04-10T09:51:18.168845
defence-general,NOC,2026-04-08,687.47,20260410,2026-04-10T09:51:18.168845
defence-general,RTX,2026-04-08,203.48,20260410,2026-04-10T09:51:18.168845
defence-general,TXT,2026-04-08,91.37,20260410,2026-04-10T09:51:18.168845
defence-maintenance,AIR,2026-04-08,120.78,20260410,2026-04-10T09:51:18.168845
defence-maintenance,HEI,2026-04-08,293.34,20260410,2026-04-10T09:51:18.168845
defence-maintenance,LOAR,2026-04-08,63.01,20260410,2026-04-10T09:51:18.168845
defence-maintenance,TDG,2026-04-08,1219.88,20260410,2026-04-10T09:51:18.168845
defence-maintenance,VSEC,2026-04-08,210.9,20260410,2026-04-10T09:51:18.168845
defence-parts,ATI,2026-04-08,156.39,20260410,2026-04-10T09:51:18.168845
defence-parts,DCO,2026-04-08,138.14,20260410,2026-04-10T09:51:18.168845
defence-parts,HWM,2026-04-08,250.0,20260410,2026-04-10T09:51:18.168845
defence-parts,HXL,2026-04-08,83.31,20260410,2026-04-10T09:51:18.168845
defence-service,AMTM,2026-04-08,27.15,20260410,2026-04-10T09:51:18.168845
defence-service,BAH,2026-04-08,81.6,20260410,2026-04-10T09:51:18.168845
defence-service,CACI,2026-04-08,578.45,20260410,2026-04-10T09:51:18.168845
defence-service,KBR,2026-04-08,38.3,20260410,2026-04-10T09:51:18.168845
defence-service,LDOS,2026-04-08,160.64,20260410,2026-04-10T09:51:18.168845
defence-service,PLTR,2026-04-08,140.76,20260410,2026-04-10T09:51:18.168845
defence-service,PSN,2026-04-08,58.0,20260410,2026-04-10T09:51:18.168845
defence-service,VSEC,2026-04-08,210.9,20260410,2026-04-10T09:51:18.168845
defence-service,VVX,2026-04-08,70.57,20260410,2026-04-10T09:51:18.168845
delivery,CART,2026-04-08,39.6,20260410,2026-04-10T09:51:18.168845
delivery,DASH,2026-04-08,160.69,20260410,2026-04-10T09:51:18.168845
delivery,UBER,2026-04-08,72.38,20260410,2026-04-10T09:51:18.168845
dining,DRI,2026-04-08,195.65,20260410,2026-04-10T09:51:18.168845
dining,TXRH,2026-04-08,166.78,20260410,2026-04-10T09:51:18.168845
discount-apparel,BURL,2026-04-08,334.46,20260410,2026-04-10T09:51:18.168845
discount-apparel,OLLI,2026-04-08,97.31,20260410,2026-04-10T09:51:18.168845
discount-apparel,ROST,2026-04-08,224.47,20260410,2026-04-10T09:51:18.168845
discount-apparel,TJX,2026-04-08,161.64,20260410,2026-04-10T09:51:18.168845
diversified-industrials,DOV,2026-04-08,216.69,20260410,2026-04-10T09:51:18.168845
diversified-industrials,EMR,2026-04-08,142.66,20260410,2026-04-10T09:51:18.168845
diversified-industrials,ETN,2026-04-08,385.58,20260410,2026-04-10T09:51:18.168845
diversified-industrials,HON,2026-04-08,232.47,20260410,2026-04-10T09:51:18.168845
diversified-industrials,ITW,2026-04-08,269.51,20260410,2026-04-10T09:51:18.168845
diversified-industrials,PH,2026-04-08,966.05,20260410,2026-04-10T09:51:18.168845
diversified-industrials,TXT,2026-04-08,91.37,20260410,2026-04-10T09:51:18.168845
diversified-resources,BHP,2026-04-08,76.96,20260410,2026-04-10T09:51:18.168845
diversified-resources,RIO,2026-04-08,98.45,20260410,2026-04-10T09:51:18.168845
diversified-resources,VALE,2026-04-08,16.74,20260410,2026-04-10T09:51:18.168845
dividend,ABBV,2026-04-08,211.59,20260410,2026-04-10T09:51:18.168845
dividend,AMGN,2026-04-08,349.81,20260410,2026-04-10T09:51:18.168845
dividend,BMY,2026-04-08,59.2,20260410,2026-04-10T09:51:18.168845
dividend,COP,2026-04-08,125.22,20260410,2026-04-10T09:51:18.168845
dividend,CVX,2026-04-08,192.89,20260410,2026-04-10T09:51:18.168845
dividend,LMT,2026-04-08,628.5,20260410,2026-04-10T09:51:18.168845
dividend,MRK,2026-04-08,123.18,20260410,2026-04-10T09:51:18.168845
dividend,TXN,2026-04-08,208.9,20260410,2026-04-10T09:51:18.168845
dividend,VZ,2026-04-08,48.04,20260410,2026-04-10T09:51:18.168845
dollar-store,DG,2026-04-08,123.05,20260410,2026-04-10T09:51:18.168845
dollar-store,DLTR,2026-04-08,105.62,20260410,2026-04-10T09:51:18.168845
drilling-equipment,FTI,2026-04-08,71.82,20260410,2026-04-10T09:51:18.168845
drilling-equipment,NOV,2026-04-08,19.14,20260410,2026-04-10T09:51:18.168845
drilling-equipment,TS,2026-04-08,58.64,20260410,2026-04-10T09:51:18.168845
drilling-services,BKR,2026-04-08,63.16,20260410,2026-04-10T09:51:18.168845
drilling-services,HAL,2026-04-08,37.8,20260410,2026-04-10T09:51:18.168845
drilling-services,SLB,2026-04-08,51.88,20260410,2026-04-10T09:51:18.168845
