theme,ticker,date,close,snapshot_date,retrieved_at
ai-semiconductor-core,MRVL,2026-04-14,133.83,20260414,2026-04-14T22:39:31.181004
ai-semiconductor-core,MU,2026-04-14,465.66,20260414,2026-04-14T22:39:31.181004
ai-semiconductor-core,NVDA,2026-04-14,196.51,20260414,2026-04-14T22:39:31.181004
ai-server-odm,FLEX,2026-04-14,80.14,20260414,2026-04-14T22:39:31.181004
ai-server-odm,JBL,2026-04-14,305.97,20260414,2026-04-14T22:39:31.181004
ai-server-odm,SANM,2026-04-14,154.47,20260414,2026-04-14T22:39:31.181004
airlines-lcc,ALK,2026-04-14,42.62,20260414,2026-04-14T22:39:31.181004
airlines-lcc,LUV,2026-04-14,41.26,20260414,2026-04-14T22:39:31.181004
airlines-legacy,AAL,2026-04-14,12.13,20260414,2026-04-14T22:39:31.181004
airlines-legacy,DAL,2026-04-14,71.7,20260414,2026-04-14T22:39:31.181004
airlines-legacy,UAL,2026-04-14,97.2,20260414,2026-04-14T22:39:31.181004
alcoholic-beverages,ABEV,2026-04-14,3.14,20260414,2026-04-14T22:39:31.181004
alcoholic-beverages,BUD,2026-04-14,75.59,20260414,2026-04-14T22:39:31.181004
alcoholic-beverages,DEO,2026-04-14,80.5,20260414,2026-04-14T22:39:31.181004
alcoholic-beverages,STZ,2026-04-14,164.5,20260414,2026-04-14T22:39:31.181004
alcoholic-beverages,TAP,2026-04-14,43.66,20260414,2026-04-14T22:39:31.181004
alminium,AA,2026-04-14,71.84,20260414,2026-04-14T22:39:31.181004
alminium,CENX,2026-04-14,63.77,20260414,2026-04-14T22:39:31.181004
american-casual,AEO,2026-04-14,17.77,20260414,2026-04-14T22:39:31.181004
american-casual,ANF,2026-04-14,91.26,20260414,2026-04-14T22:39:31.181004
american-casual,GAP,2026-04-14,24.91,20260414,2026-04-14T22:39:31.181004
american-casual,LEVI,2026-04-14,22.39,20260414,2026-04-14T22:39:31.181004
american-casual,URBN,2026-04-14,65.85,20260414,2026-04-14T22:39:31.181004
american-casual,VFC,2026-04-14,18.8,20260414,2026-04-14T22:39:31.181004
analog-semi-comm,QRVO,2026-04-14,80.61,20260414,2026-04-14T22:39:31.181004
analog-semi-comm,SWKS,2026-04-14,57.28,20260414,2026-04-14T22:39:31.181004
analog-semi-generic,ADI,2026-04-14,348.6,20260414,2026-04-14T22:39:31.181004
analog-semi-generic,DIOD,2026-04-14,87.52,20260414,2026-04-14T22:39:31.181004
analog-semi-generic,TXN,2026-04-14,218.87,20260414,2026-04-14T22:39:31.181004
analog-semi-power,MPWR,2026-04-14,1363.42,20260414,2026-04-14T22:39:31.181004
analog-semi-power,ON,2026-04-14,72.05,20260414,2026-04-14T22:39:31.181004
analog-semi-sensor,ALGM,2026-04-14,38.27,20260414,2026-04-14T22:39:31.181004
analog-semi-sensor,MCHP,2026-04-14,74.5,20260414,2026-04-14T22:39:31.181004
analog-semi-sensor,NXPI,2026-04-14,209.89,20260414,2026-04-14T22:39:31.181004
analog-semi-sensor,SLAB,2026-04-14,211.06,20260414,2026-04-14T22:39:31.181004
apple-intelligence,AAPL,2026-04-14,258.83,20260414,2026-04-14T22:39:31.181004
apple-intelligence,AMKR,2026-04-14,61.32,20260414,2026-04-14T22:39:31.181004
apple-intelligence,ARM,2026-04-14,161.22,20260414,2026-04-14T22:39:31.181004
apple-intelligence,GLW,2026-04-14,172.82,20260414,2026-04-14T22:39:31.181004
apple-intelligence,SWKS,2026-04-14,57.28,20260414,2026-04-14T22:39:31.181004
apple-intelligence,TSM,2026-04-14,379.89,20260414,2026-04-14T22:39:31.181004
auto-maintenance,AZO,2026-04-14,3508.5,20260414,2026-04-14T22:39:31.181004
auto-maintenance,GPC,2026-04-14,109.9,20260414,2026-04-14T22:39:31.181004
auto-maintenance,ORLY,2026-04-14,93.52,20260414,2026-04-14T22:39:31.181004
auto-parts,ALV,2026-04-14,110.48,20260414,2026-04-14T22:39:31.181004
auto-parts,APTV,2026-04-14,59.07,20260414,2026-04-14T22:39:31.181004
auto-parts,BWA,2026-04-14,53.69,20260414,2026-04-14T22:39:31.181004
auto-parts,GNTX,2026-04-14,21.95,20260414,2026-04-14T22:39:31.181004
auto-parts,LEA,2026-04-14,122.4,20260414,2026-04-14T22:39:31.181004
auto-parts,MGA,2026-04-14,57.82,20260414,2026-04-14T22:39:31.181004
autonomous,AMBA,2026-04-14,56.2,20260414,2026-04-14T22:39:31.181004
autonomous,AUR,2026-04-14,4.67,20260414,2026-04-14T22:39:31.181004
autonomous,MBLY,2026-04-14,7.62,20260414,2026-04-14T22:39:31.181004
autonomous,QCOM,2026-04-14,132.84,20260414,2026-04-14T22:39:31.181004
autonomous,TSLA,2026-04-14,364.2,20260414,2026-04-14T22:39:31.181004
battery-storage,EOSE,2026-04-14,6.32,20260414,2026-04-14T22:39:31.181004
battery-storage,FLNC,2026-04-14,14.8,20260414,2026-04-14T22:39:31.181004
battery-storage,GWH,2026-04-14,1.2,20260414,2026-04-14T22:39:31.181004
battery-storage,STEM,2026-04-14,10.35,20260414,2026-04-14T22:39:31.181004
beverages-diversified,CELH,2026-04-14,34.51,20260414,2026-04-14T22:39:31.181004
beverages-diversified,KDP,2026-04-14,26.02,20260414,2026-04-14T22:39:31.181004
beverages-diversified,KO,2026-04-14,75.9,20260414,2026-04-14T22:39:31.181004
beverages-diversified,MNST,2026-04-14,75.07,20260414,2026-04-14T22:39:31.181004
beverages-diversified,PEP,2026-04-14,155.72,20260414,2026-04-14T22:39:31.181004
biotech-diversified,ABBV,2026-04-14,210.26,20260414,2026-04-14T22:39:31.181004
biotech-diversified,AMGN,2026-04-14,350.95,20260414,2026-04-14T22:39:31.181004
biotech-diversified,BIIB,2026-04-14,178.96,20260414,2026-04-14T22:39:31.181004
biotech-diversified,GILD,2026-04-14,140.45,20260414,2026-04-14T22:39:31.181004
biotech-diversified,REGN,2026-04-14,755.51,20260414,2026-04-14T22:39:31.181004
biotech-genomics,CRSP,2026-04-14,56.86,20260414,2026-04-14T22:39:31.181004
biotech-genomics,INCY,2026-04-14,97.69,20260414,2026-04-14T22:39:31.181004
biotech-genomics,MRNA,2026-04-14,52.84,20260414,2026-04-14T22:39:31.181004
biotech-genomics,NTRA,2026-04-14,214.64,20260414,2026-04-14T22:39:31.181004
biotech-genomics,VKTX,2026-04-14,35.52,20260414,2026-04-14T22:39:31.181004
biotech-specialized,ARGX,2026-04-14,828.35,20260414,2026-04-14T22:39:31.181004
biotech-specialized,INSM,2026-04-14,153.4,20260414,2026-04-14T22:39:31.181004
biotech-specialized,VRTX,2026-04-14,444.28,20260414,2026-04-14T22:39:31.181004
bnpl,AFRM,2026-04-14,55.82,20260414,2026-04-14T22:39:31.181004
bnpl,KLAR,2026-04-14,14.26,20260414,2026-04-14T22:39:31.181004
bnpl,SEZL,2026-04-14,68.0,20260414,2026-04-14T22:39:31.181004
cable-tv,CHTR,2026-04-14,215.57,20260414,2026-04-14T22:39:31.181004
cable-tv,CMCSA,2026-04-14,28.14,20260414,2026-04-14T22:39:31.181004
cafe,BROS,2026-04-14,52.11,20260414,2026-04-14T22:39:31.181004
cafe,SBUX,2026-04-14,98.47,20260414,2026-04-14T22:39:31.181004
capital-equipment-leasing,AER,2026-04-14,148.97,20260414,2026-04-14T22:39:31.181004
capital-equipment-leasing,FTAI,2026-04-14,269.47,20260414,2026-04-14T22:39:31.181004
capital-equipment-leasing,GATX,2026-04-14,196.08,20260414,2026-04-14T22:39:31.181004
capital-equipment-leasing,TRN,2026-04-14,34.65,20260414,2026-04-14T22:39:31.181004
capital-equipment-leasing,URI,2026-04-14,771.01,20260414,2026-04-14T22:39:31.181004
cdn,AKAM,2026-04-14,88.84,20260414,2026-04-14T22:39:31.181004
cdn,FSLY,2026-04-14,20.95,20260414,2026-04-14T22:39:31.181004
cdn,NET,2026-04-14,178.65,20260414,2026-04-14T22:39:31.181004
china-ai,BABA,2026-04-14,131.35,20260414,2026-04-14T22:39:31.181004
china-ai,BIDU,2026-04-14,118.23,20260414,2026-04-14T22:39:31.181004
china-ai,GDS,2026-04-14,43.22,20260414,2026-04-14T22:39:31.181004
china-ai,KC,2026-04-14,17.13,20260414,2026-04-14T22:39:31.181004
china-ai,VNET,2026-04-14,9.01,20260414,2026-04-14T22:39:31.181004
chinese-ev,LI,2026-04-14,18.74,20260414,2026-04-14T22:39:31.181004
chinese-ev,NIO,2026-04-14,6.58,20260414,2026-04-14T22:39:31.181004
chinese-ev,XPEV,2026-04-14,17.87,20260414,2026-04-14T22:39:31.181004
coking-coal,AMR,2026-04-14,186.86,20260414,2026-04-14T22:39:31.181004
coking-coal,BTU,2026-04-14,27.69,20260414,2026-04-14T22:39:31.181004
coking-coal,CNR,2026-04-14,87.6,20260414,2026-04-14T22:39:31.181004
coking-coal,HCC,2026-04-14,85.77,20260414,2026-04-14T22:39:31.181004
coking-coal,METC,2026-04-14,13.23,20260414,2026-04-14T22:39:31.181004
coking-coal,SXC,2026-04-14,6.17,20260414,2026-04-14T22:39:31.181004
commodity-chemicals,DOW,2026-04-14,39.16,20260414,2026-04-14T22:39:31.181004
commodity-chemicals,LYB,2026-04-14,73.25,20260414,2026-04-14T22:39:31.181004
confectionery,HSY,2026-04-14,197.68,20260414,2026-04-14T22:39:31.181004
confectionery,MDLZ,2026-04-14,57.84,20260414,2026-04-14T22:39:31.181004
confectionery,PEP,2026-04-14,155.72,20260414,2026-04-14T22:39:31.181004
consulting,ACN,2026-04-14,190.37,20260414,2026-04-14T22:39:31.181004
consulting,BAH,2026-04-14,81.42,20260414,2026-04-14T22:39:31.181004
consulting,CTSH,2026-04-14,60.04,20260414,2026-04-14T22:39:31.181004
consulting,IBM,2026-04-14,240.27,20260414,2026-04-14T22:39:31.181004
consumer-lending,AFRM,2026-04-14,55.82,20260414,2026-04-14T22:39:31.181004
consumer-lending,ALLY,2026-04-14,42.57,20260414,2026-04-14T22:39:31.181004
consumer-lending,AXP,2026-04-14,326.96,20260414,2026-04-14T22:39:31.181004
consumer-lending,COF,2026-04-14,199.84,20260414,2026-04-14T22:39:31.181004
consumer-lending,FCFS,2026-04-14,202.84,20260414,2026-04-14T22:39:31.181004
consumer-lending,KLAR,2026-04-14,14.26,20260414,2026-04-14T22:39:31.181004
consumer-lending,OMF,2026-04-14,57.42,20260414,2026-04-14T22:39:31.181004
consumer-lending,SLM,2026-04-14,22.05,20260414,2026-04-14T22:39:31.181004
consumer-lending,SYF,2026-04-14,75.55,20260414,2026-04-14T22:39:31.181004
consumer-lending,UPST,2026-04-14,29.53,20260414,2026-04-14T22:39:31.181004
consumer-staples,CHD,2026-04-14,95.53,20260414,2026-04-14T22:39:31.181004
consumer-staples,CL,2026-04-14,84.16,20260414,2026-04-14T22:39:31.181004
consumer-staples,CLX,2026-04-14,104.44,20260414,2026-04-14T22:39:31.181004
consumer-staples,HLN,2026-04-14,9.7,20260414,2026-04-14T22:39:31.181004
consumer-staples,KMB,2026-04-14,97.16,20260414,2026-04-14T22:39:31.181004
consumer-staples,KVUE,2026-04-14,17.38,20260414,2026-04-14T22:39:31.181004
consumer-staples,PG,2026-04-14,144.38,20260414,2026-04-14T22:39:31.181004
consumer-staples,REYN,2026-04-14,21.73,20260414,2026-04-14T22:39:31.181004
consumer-staples,UL,2026-04-14,57.81,20260414,2026-04-14T22:39:31.181004
content-studios,CMCSA,2026-04-14,28.14,20260414,2026-04-14T22:39:31.181004
content-studios,DIS,2026-04-14,102.59,20260414,2026-04-14T22:39:31.181004
content-studios,FOXA,2026-04-14,63.41,20260414,2026-04-14T22:39:31.181004
content-studios,NWS,2026-04-14,28.83,20260414,2026-04-14T22:39:31.181004
copper-mining,ERO,2026-04-14,30.02,20260414,2026-04-14T22:39:31.181004
copper-mining,FCX,2026-04-14,68.27,20260414,2026-04-14T22:39:31.181004
copper-mining,HBM,2026-04-14,25.22,20260414,2026-04-14T22:39:31.181004
copper-mining,IE,2026-04-14,14.39,20260414,2026-04-14T22:39:31.181004
copper-mining,SCCO,2026-04-14,193.37,20260414,2026-04-14T22:39:31.181004
copper-mining,TECK,2026-04-14,58.89,20260414,2026-04-14T22:39:31.181004
copper-mining,TGB,2026-04-14,7.79,20260414,2026-04-14T22:39:31.181004
copper-mining,TMQ,2026-04-14,4.14,20260414,2026-04-14T22:39:31.181004
corrugated-paper-packaging,GPK,2026-04-14,9.72,20260414,2026-04-14T22:39:31.181004
corrugated-paper-packaging,IP,2026-04-14,36.54,20260414,2026-04-14T22:39:31.181004
corrugated-paper-packaging,PKG,2026-04-14,209.93,20260414,2026-04-14T22:39:31.181004
corrugated-paper-packaging,SON,2026-04-14,54.86,20260414,2026-04-14T22:39:31.181004
corrugated-paper-packaging,SW,2026-04-14,42.1,20260414,2026-04-14T22:39:31.181004
cosmetics-personal-care,EL,2026-04-14,76.42,20260414,2026-04-14T22:39:31.181004
cosmetics-personal-care,ELF,2026-04-14,68.9,20260414,2026-04-14T22:39:31.181004
cosmetics-personal-care,KVUE,2026-04-14,17.38,20260414,2026-04-14T22:39:31.181004
cosmetics-personal-care,PG,2026-04-14,144.38,20260414,2026-04-14T22:39:31.181004
cosmetics-personal-care,ULTA,2026-04-14,533.09,20260414,2026-04-14T22:39:31.181004
cpu,AMD,2026-04-14,255.07,20260414,2026-04-14T22:39:31.181004
cpu,ARM,2026-04-14,161.22,20260414,2026-04-14T22:39:31.181004
cpu,INTC,2026-04-14,63.81,20260414,2026-04-14T22:39:31.181004
cruise-lines,CCL,2026-04-14,28.69,20260414,2026-04-14T22:39:31.181004
cruise-lines,NCLH,2026-04-14,21.09,20260414,2026-04-14T22:39:31.181004
cruise-lines,RCL,2026-04-14,281.53,20260414,2026-04-14T22:39:31.181004
cruise-lines,VIK,2026-04-14,81.43,20260414,2026-04-14T22:39:31.181004
crypto,BLSH,2026-04-14,40.62,20260414,2026-04-14T22:39:31.181004
crypto,CLSK,2026-04-14,11.27,20260414,2026-04-14T22:39:31.181004
crypto,COIN,2026-04-14,184.41,20260414,2026-04-14T22:39:31.181004
crypto,CRCL,2026-04-14,105.49,20260414,2026-04-14T22:39:31.181004
crypto,FIGR,2026-04-14,35.17,20260414,2026-04-14T22:39:31.181004
crypto,MARA,2026-04-14,10.49,20260414,2026-04-14T22:39:31.181004
crypto,MSTR,2026-04-14,137.41,20260414,2026-04-14T22:39:31.181004
crypto,XYZ,2026-04-14,66.15,20260414,2026-04-14T22:39:31.181004
custom-ai-chips,AMKR,2026-04-14,61.32,20260414,2026-04-14T22:39:31.181004
custom-ai-chips,ARM,2026-04-14,161.22,20260414,2026-04-14T22:39:31.181004
custom-ai-chips,ASX,2026-04-14,26.87,20260414,2026-04-14T22:39:31.181004
custom-ai-chips,AVGO,2026-04-14,380.78,20260414,2026-04-14T22:39:31.181004
custom-ai-chips,MRVL,2026-04-14,133.83,20260414,2026-04-14T22:39:31.181004
custom-ai-chips,TSM,2026-04-14,379.89,20260414,2026-04-14T22:39:31.181004
cybersecurity-cloud,NET,2026-04-14,178.65,20260414,2026-04-14T22:39:31.181004
cybersecurity-cloud,ZS,2026-04-14,122.68,20260414,2026-04-14T22:39:31.181004
cybersecurity-data,CVLT,2026-04-14,89.61,20260414,2026-04-14T22:39:31.181004
cybersecurity-data,RBRK,2026-04-14,48.03,20260414,2026-04-14T22:39:31.181004
cybersecurity-end,CRWD,2026-04-14,398.49,20260414,2026-04-14T22:39:31.181004
cybersecurity-end,S,2026-04-14,12.75,20260414,2026-04-14T22:39:31.181004
cybersecurity-gen,CHKP,2026-04-14,134.78,20260414,2026-04-14T22:39:31.181004
cybersecurity-gen,FTNT,2026-04-14,78.7,20260414,2026-04-14T22:39:31.181004
cybersecurity-gen,PANW,2026-04-14,161.59,20260414,2026-04-14T22:39:31.181004
cybersecurity-other,DDOG,2026-04-14,110.57,20260414,2026-04-14T22:39:31.181004
cybersecurity-other,DT,2026-04-14,33.27,20260414,2026-04-14T22:39:31.181004
cybersecurity-other,OKTA,2026-04-14,64.09,20260414,2026-04-14T22:39:31.181004
cybersecurity-other,TENB,2026-04-14,17.87,20260414,2026-04-14T22:39:31.181004
data-storage,MU,2026-04-14,465.66,20260414,2026-04-14T22:39:31.181004
data-storage,SNDK,2026-04-14,944.46,20260414,2026-04-14T22:39:31.181004
data-storage,STX,2026-04-14,533.44,20260414,2026-04-14T22:39:31.181004
data-storage,WDC,2026-04-14,366.22,20260414,2026-04-14T22:39:31.181004
dc-optical-device,AAOI,2026-04-14,146.39,20260414,2026-04-14T22:39:31.181004
dc-optical-device,CIEN,2026-04-14,467.19,20260414,2026-04-14T22:39:31.181004
dc-optical-device,COHR,2026-04-14,313.42,20260414,2026-04-14T22:39:31.181004
dc-optical-device,GLW,2026-04-14,172.82,20260414,2026-04-14T22:39:31.181004
dc-optical-device,KEYS,2026-04-14,330.46,20260414,2026-04-14T22:39:31.181004
dc-optical-device,LITE,2026-04-14,852.79,20260414,2026-04-14T22:39:31.181004
dc-optical-device,POET,2026-04-14,6.71,20260414,2026-04-14T22:39:31.181004
dc-optical-device,SITM,2026-04-14,446.04,20260414,2026-04-14T22:39:31.181004
dc-optical-device,VIAV,2026-04-14,40.78,20260414,2026-04-14T22:39:31.181004
dc-optical-ems,AAOI,2026-04-14,146.39,20260414,2026-04-14T22:39:31.181004
dc-optical-ems,COHR,2026-04-14,313.42,20260414,2026-04-14T22:39:31.181004
dc-optical-ems,FN,2026-04-14,681.68,20260414,2026-04-14T22:39:31.181004
dc-optical-ems,MRVL,2026-04-14,133.83,20260414,2026-04-14T22:39:31.181004
dc-optical-ems,MTSI,2026-04-14,263.92,20260414,2026-04-14T22:39:31.181004
dc-optical-semi,ANET,2026-04-14,154.37,20260414,2026-04-14T22:39:31.181004
dc-optical-semi,AVGO,2026-04-14,380.78,20260414,2026-04-14T22:39:31.181004
dc-optical-semi,CLS,2026-04-14,384.35,20260414,2026-04-14T22:39:31.181004
dc-optical-semi,CSCO,2026-04-14,82.61,20260414,2026-04-14T22:39:31.181004
dc-optical-semi,HPE,2026-04-14,24.47,20260414,2026-04-14T22:39:31.181004
dc-optical-semi,MRVL,2026-04-14,133.83,20260414,2026-04-14T22:39:31.181004
dc-rack-connect,ALAB,2026-04-14,170.6,20260414,2026-04-14T22:39:31.181004
dc-rack-connect,APH,2026-04-14,148.72,20260414,2026-04-14T22:39:31.181004
dc-rack-connect,CRDO,2026-04-14,159.52,20260414,2026-04-14T22:39:31.181004
dc-transformer,ETN,2026-04-14,401.9,20260414,2026-04-14T22:39:31.181004
dc-transformer,GEV,2026-04-14,987.5,20260414,2026-04-14T22:39:31.181004
dc-transformer,HUBB,2026-04-14,545.62,20260414,2026-04-14T22:39:31.181004
dc-transformer,POWL,2026-04-14,234.42,20260414,2026-04-14T22:39:31.181004
defence-comm,ATRO,2026-04-14,76.06,20260414,2026-04-14T22:39:31.181004
defence-comm,CTS,2026-04-14,55.56,20260414,2026-04-14T22:39:31.181004
defence-comm,CW,2026-04-14,742.61,20260414,2026-04-14T22:39:31.181004
defence-comm,KE,2026-04-14,26.24,20260414,2026-04-14T22:39:31.181004
defence-comm,LHX,2026-04-14,355.56,20260414,2026-04-14T22:39:31.181004
defence-comm,MRCY,2026-04-14,84.09,20260414,2026-04-14T22:39:31.181004
defence-comm,SKYT,2026-04-14,31.39,20260414,2026-04-14T22:39:31.181004
defence-engine,BWXT,2026-04-14,238.27,20260414,2026-04-14T22:39:31.181004
defence-engine,GE,2026-04-14,318.0,20260414,2026-04-14T22:39:31.181004
defence-engine,WWD,2026-04-14,403.25,20260414,2026-04-14T22:39:31.181004
defence-general,BA,2026-04-14,223.77,20260414,2026-04-14T22:39:31.181004
defence-general,GD,2026-04-14,339.88,20260414,2026-04-14T22:39:31.181004
defence-general,HII,2026-04-14,398.07,20260414,2026-04-14T22:39:31.181004
defence-general,LMT,2026-04-14,611.58,20260414,2026-04-14T22:39:31.181004
defence-general,NOC,2026-04-14,680.13,20260414,2026-04-14T22:39:31.181004
defence-general,RTX,2026-04-14,202.81,20260414,2026-04-14T22:39:31.181004
defence-general,TXT,2026-04-14,92.65,20260414,2026-04-14T22:39:31.181004
defence-maintenance,AIR,2026-04-14,125.99,20260414,2026-04-14T22:39:31.181004
defence-maintenance,HEI,2026-04-14,299.99,20260414,2026-04-14T22:39:31.181004
defence-maintenance,LOAR,2026-04-14,67.15,20260414,2026-04-14T22:39:31.181004
defence-maintenance,TDG,2026-04-14,1296.58,20260414,2026-04-14T22:39:31.181004
defence-maintenance,VSEC,2026-04-14,222.33,20260414,2026-04-14T22:39:31.181004
defence-parts,ATI,2026-04-14,163.03,20260414,2026-04-14T22:39:31.181004
defence-parts,DCO,2026-04-14,141.29,20260414,2026-04-14T22:39:31.181004
defence-parts,HWM,2026-04-14,258.03,20260414,2026-04-14T22:39:31.181004
defence-parts,HXL,2026-04-14,84.98,20260414,2026-04-14T22:39:31.181004
defence-service,AMTM,2026-04-14,27.48,20260414,2026-04-14T22:39:31.181004
defence-service,BAH,2026-04-14,81.42,20260414,2026-04-14T22:39:31.181004
defence-service,CACI,2026-04-14,533.58,20260414,2026-04-14T22:39:31.181004
defence-service,KBR,2026-04-14,36.36,20260414,2026-04-14T22:39:31.181004
defence-service,LDOS,2026-04-14,156.17,20260414,2026-04-14T22:39:31.181004
defence-service,PLTR,2026-04-14,135.7,20260414,2026-04-14T22:39:31.181004
defence-service,PSN,2026-04-14,56.0,20260414,2026-04-14T22:39:31.181004
defence-service,VSEC,2026-04-14,222.33,20260414,2026-04-14T22:39:31.181004
defence-service,VVX,2026-04-14,69.02,20260414,2026-04-14T22:39:31.181004
delivery,CART,2026-04-14,39.53,20260414,2026-04-14T22:39:31.181004
delivery,DASH,2026-04-14,163.55,20260414,2026-04-14T22:39:31.181004
delivery,UBER,2026-04-14,72.91,20260414,2026-04-14T22:39:31.181004
dining,DRI,2026-04-14,197.98,20260414,2026-04-14T22:39:31.181004
dining,TXRH,2026-04-14,164.29,20260414,2026-04-14T22:39:31.181004
discount-apparel,BURL,2026-04-14,335.04,20260414,2026-04-14T22:39:31.181004
discount-apparel,OLLI,2026-04-14,94.25,20260414,2026-04-14T22:39:31.181004
discount-apparel,ROST,2026-04-14,223.29,20260414,2026-04-14T22:39:31.181004
discount-apparel,TJX,2026-04-14,160.28,20260414,2026-04-14T22:39:31.181004
diversified-industrials,DOV,2026-04-14,218.48,20260414,2026-04-14T22:39:31.181004
diversified-industrials,EMR,2026-04-14,144.56,20260414,2026-04-14T22:39:31.181004
diversified-industrials,ETN,2026-04-14,401.9,20260414,2026-04-14T22:39:31.181004
diversified-industrials,HON,2026-04-14,233.24,20260414,2026-04-14T22:39:31.181004
diversified-industrials,ITW,2026-04-14,272.25,20260414,2026-04-14T22:39:31.181004
diversified-industrials,PH,2026-04-14,985.0,20260414,2026-04-14T22:39:31.181004
diversified-industrials,TXT,2026-04-14,92.65,20260414,2026-04-14T22:39:31.181004
diversified-resources,BHP,2026-04-14,79.17,20260414,2026-04-14T22:39:31.181004
diversified-resources,RIO,2026-04-14,98.87,20260414,2026-04-14T22:39:31.181004
diversified-resources,VALE,2026-04-14,17.68,20260414,2026-04-14T22:39:31.181004
dividend,ABBV,2026-04-14,210.26,20260414,2026-04-14T22:39:31.181004
dividend,AMGN,2026-04-14,350.95,20260414,2026-04-14T22:39:31.181004
dividend,BMY,2026-04-14,58.08,20260414,2026-04-14T22:39:31.181004
dividend,COP,2026-04-14,118.79,20260414,2026-04-14T22:39:31.181004
dividend,CVX,2026-04-14,187.02,20260414,2026-04-14T22:39:31.181004
dividend,LMT,2026-04-14,611.58,20260414,2026-04-14T22:39:31.181004
dividend,MRK,2026-04-14,119.96,20260414,2026-04-14T22:39:31.181004
dividend,TXN,2026-04-14,218.87,20260414,2026-04-14T22:39:31.181004
dividend,VZ,2026-04-14,45.48,20260414,2026-04-14T22:39:31.181004
dollar-store,DG,2026-04-14,119.59,20260414,2026-04-14T22:39:31.181004
dollar-store,DLTR,2026-04-14,100.67,20260414,2026-04-14T22:39:31.181004
drilling-equipment,FTI,2026-04-14,72.0,20260414,2026-04-14T22:39:31.181004
drilling-equipment,NOV,2026-04-14,19.1,20260414,2026-04-14T22:39:31.181004
drilling-equipment,TS,2026-04-14,58.92,20260414,2026-04-14T22:39:31.181004
