theme,ticker,date,close,snapshot_date,retrieved_at
ai-server-odm,JBL,2026-04-20,330.28,20260420,2026-04-20T22:36:43.584847
ai-server-odm,SANM,2026-04-20,175.46,20260420,2026-04-20T22:36:43.584847
airlines-lcc,ALK,2026-04-20,43.54,20260420,2026-04-20T22:36:43.584847
airlines-lcc,LUV,2026-04-20,41.82,20260420,2026-04-20T22:36:43.584847
airlines-legacy,AAL,2026-04-20,12.24,20260420,2026-04-20T22:36:43.584847
airlines-legacy,DAL,2026-04-20,71.21,20260420,2026-04-20T22:36:43.584847
airlines-legacy,UAL,2026-04-20,98.91,20260420,2026-04-20T22:36:43.584847
alcoholic-beverages,ABEV,2026-04-20,3.07,20260420,2026-04-20T22:36:43.584847
alcoholic-beverages,BUD,2026-04-20,75.05,20260420,2026-04-20T22:36:43.584847
alcoholic-beverages,DEO,2026-04-20,82.16,20260420,2026-04-20T22:36:43.584847
alcoholic-beverages,STZ,2026-04-20,159.82,20260420,2026-04-20T22:36:43.584847
alcoholic-beverages,TAP,2026-04-20,44.29,20260420,2026-04-20T22:36:43.584847
alminium,AA,2026-04-20,66.53,20260420,2026-04-20T22:36:43.584847
alminium,CENX,2026-04-20,61.33,20260420,2026-04-20T22:36:43.584847
american-casual,AEO,2026-04-20,19.88,20260420,2026-04-20T22:36:43.584847
american-casual,ANF,2026-04-20,97.28,20260420,2026-04-20T22:36:43.584847
american-casual,GAP,2026-04-20,27.27,20260420,2026-04-20T22:36:43.584847
american-casual,LEVI,2026-04-20,23.11,20260420,2026-04-20T22:36:43.584847
american-casual,URBN,2026-04-20,76.13,20260420,2026-04-20T22:36:43.584847
american-casual,VFC,2026-04-20,21.5,20260420,2026-04-20T22:36:43.584847
analog-semi-comm,QRVO,2026-04-20,82.61,20260420,2026-04-20T22:36:43.584847
analog-semi-comm,SWKS,2026-04-20,59.46,20260420,2026-04-20T22:36:43.584847
analog-semi-generic,ADI,2026-04-20,381.05,20260420,2026-04-20T22:36:43.584847
analog-semi-generic,DIOD,2026-04-20,96.66,20260420,2026-04-20T22:36:43.584847
analog-semi-generic,TXN,2026-04-20,233.7,20260420,2026-04-20T22:36:43.584847
analog-semi-power,MPWR,2026-04-20,1490.86,20260420,2026-04-20T22:36:43.584847
analog-semi-power,ON,2026-04-20,85.56,20260420,2026-04-20T22:36:43.584847
analog-semi-sensor,ALGM,2026-04-20,40.65,20260420,2026-04-20T22:36:43.584847
analog-semi-sensor,MCHP,2026-04-20,80.39,20260420,2026-04-20T22:36:43.584847
analog-semi-sensor,NXPI,2026-04-20,221.34,20260420,2026-04-20T22:36:43.584847
analog-semi-sensor,SLAB,2026-04-20,213.94,20260420,2026-04-20T22:36:43.584847
apple-intelligence,AAPL,2026-04-20,273.05,20260420,2026-04-20T22:36:43.584847
apple-intelligence,AMKR,2026-04-20,69.44,20260420,2026-04-20T22:36:43.584847
apple-intelligence,ARM,2026-04-20,175.1,20260420,2026-04-20T22:36:43.584847
apple-intelligence,GLW,2026-04-20,165.38,20260420,2026-04-20T22:36:43.584847
apple-intelligence,SWKS,2026-04-20,59.46,20260420,2026-04-20T22:36:43.584847
apple-intelligence,TSM,2026-04-20,366.24,20260420,2026-04-20T22:36:43.584847
auto-maintenance,AZO,2026-04-20,3582.5,20260420,2026-04-20T22:36:43.584847
auto-maintenance,GPC,2026-04-20,112.59,20260420,2026-04-20T22:36:43.584847
auto-maintenance,ORLY,2026-04-20,92.83,20260420,2026-04-20T22:36:43.584847
auto-parts,ALV,2026-04-20,121.36,20260420,2026-04-20T22:36:43.584847
auto-parts,APTV,2026-04-20,60.83,20260420,2026-04-20T22:36:43.584847
auto-parts,BWA,2026-04-20,55.73,20260420,2026-04-20T22:36:43.584847
auto-parts,GNTX,2026-04-20,22.73,20260420,2026-04-20T22:36:43.584847
auto-parts,LEA,2026-04-20,128.9,20260420,2026-04-20T22:36:43.584847
auto-parts,MGA,2026-04-20,62.05,20260420,2026-04-20T22:36:43.584847
autonomous,AMBA,2026-04-20,59.28,20260420,2026-04-20T22:36:43.584847
autonomous,AUR,2026-04-20,5.22,20260420,2026-04-20T22:36:43.584847
autonomous,MBLY,2026-04-20,8.04,20260420,2026-04-20T22:36:43.584847
autonomous,QCOM,2026-04-20,137.52,20260420,2026-04-20T22:36:43.584847
autonomous,TSLA,2026-04-20,392.5,20260420,2026-04-20T22:36:43.584847
battery-storage,EOSE,2026-04-20,7.16,20260420,2026-04-20T22:36:43.584847
battery-storage,FLNC,2026-04-20,12.63,20260420,2026-04-20T22:36:43.584847
battery-storage,GWH,2026-04-20,1.18,20260420,2026-04-20T22:36:43.584847
battery-storage,STEM,2026-04-20,11.28,20260420,2026-04-20T22:36:43.584847
beverages-diversified,CELH,2026-04-20,33.78,20260420,2026-04-20T22:36:43.584847
beverages-diversified,KDP,2026-04-20,26.5,20260420,2026-04-20T22:36:43.584847
beverages-diversified,KO,2026-04-20,75.48,20260420,2026-04-20T22:36:43.584847
beverages-diversified,MNST,2026-04-20,77.23,20260420,2026-04-20T22:36:43.584847
beverages-diversified,PEP,2026-04-20,156.99,20260420,2026-04-20T22:36:43.584847
biotech-diversified,ABBV,2026-04-20,203.71,20260420,2026-04-20T22:36:43.584847
biotech-diversified,AMGN,2026-04-20,350.16,20260420,2026-04-20T22:36:43.584847
biotech-diversified,BIIB,2026-04-20,183.34,20260420,2026-04-20T22:36:43.584847
biotech-diversified,GILD,2026-04-20,135.87,20260420,2026-04-20T22:36:43.584847
biotech-diversified,REGN,2026-04-20,749.41,20260420,2026-04-20T22:36:43.584847
biotech-genomics,ALNY,2026-04-20,310.94,20260420,2026-04-20T22:36:43.584847
biotech-genomics,CRSP,2026-04-20,57.69,20260420,2026-04-20T22:36:43.584847
biotech-genomics,INCY,2026-04-20,96.92,20260420,2026-04-20T22:36:43.584847
biotech-genomics,MRNA,2026-04-20,54.59,20260420,2026-04-20T22:36:43.584847
biotech-genomics,NTRA,2026-04-20,207.74,20260420,2026-04-20T22:36:43.584847
biotech-genomics,VKTX,2026-04-20,35.53,20260420,2026-04-20T22:36:43.584847
biotech-specialized,ARGX,2026-04-20,834.45,20260420,2026-04-20T22:36:43.584847
biotech-specialized,INSM,2026-04-20,142.82,20260420,2026-04-20T22:36:43.584847
biotech-specialized,VRTX,2026-04-20,439.18,20260420,2026-04-20T22:36:43.584847
bnpl,AFRM,2026-04-20,67.06,20260420,2026-04-20T22:36:43.584847
bnpl,KLAR,2026-04-20,14.9,20260420,2026-04-20T22:36:43.584847
bnpl,SEZL,2026-04-20,85.67,20260420,2026-04-20T22:36:43.584847
cable-tv,CHTR,2026-04-20,244.69,20260420,2026-04-20T22:36:43.584847
cable-tv,CMCSA,2026-04-20,29.73,20260420,2026-04-20T22:36:43.584847
cafe,BROS,2026-04-20,54.62,20260420,2026-04-20T22:36:43.584847
cafe,SBUX,2026-04-20,98.95,20260420,2026-04-20T22:36:43.584847
capital-equipment-leasing,AER,2026-04-20,146.45,20260420,2026-04-20T22:36:43.584847
capital-equipment-leasing,FTAI,2026-04-20,257.3,20260420,2026-04-20T22:36:43.584847
capital-equipment-leasing,GATX,2026-04-20,200.76,20260420,2026-04-20T22:36:43.584847
capital-equipment-leasing,TRN,2026-04-20,31.9,20260420,2026-04-20T22:36:43.584847
capital-equipment-leasing,URI,2026-04-20,812.27,20260420,2026-04-20T22:36:43.584847
cdn,AKAM,2026-04-20,97.62,20260420,2026-04-20T22:36:43.584847
cdn,FSLY,2026-04-20,25.41,20260420,2026-04-20T22:36:43.584847
cdn,NET,2026-04-20,204.81,20260420,2026-04-20T22:36:43.584847
china-ai,BABA,2026-04-20,140.17,20260420,2026-04-20T22:36:43.584847
china-ai,BIDU,2026-04-20,127.75,20260420,2026-04-20T22:36:43.584847
china-ai,GDS,2026-04-20,44.92,20260420,2026-04-20T22:36:43.584847
china-ai,KC,2026-04-20,18.17,20260420,2026-04-20T22:36:43.584847
china-ai,VNET,2026-04-20,9.2,20260420,2026-04-20T22:36:43.584847
chinese-ev,LI,2026-04-20,18.71,20260420,2026-04-20T22:36:43.584847
chinese-ev,NIO,2026-04-20,6.66,20260420,2026-04-20T22:36:43.584847
chinese-ev,XPEV,2026-04-20,17.8,20260420,2026-04-20T22:36:43.584847
coking-coal,AMR,2026-04-20,195.03,20260420,2026-04-20T22:36:43.584847
coking-coal,BTU,2026-04-20,25.72,20260420,2026-04-20T22:36:43.584847
coking-coal,CNR,2026-04-20,85.34,20260420,2026-04-20T22:36:43.584847
coking-coal,HCC,2026-04-20,87.81,20260420,2026-04-20T22:36:43.584847
coking-coal,METC,2026-04-20,14.07,20260420,2026-04-20T22:36:43.584847
coking-coal,SXC,2026-04-20,6.4,20260420,2026-04-20T22:36:43.584847
commodity-chemicals,DOW,2026-04-20,36.77,20260420,2026-04-20T22:36:43.584847
commodity-chemicals,LYB,2026-04-20,68.58,20260420,2026-04-20T22:36:43.584847
confectionery,HSY,2026-04-20,191.45,20260420,2026-04-20T22:36:43.584847
confectionery,MDLZ,2026-04-20,57.31,20260420,2026-04-20T22:36:43.584847
confectionery,PEP,2026-04-20,156.99,20260420,2026-04-20T22:36:43.584847
consulting,ACN,2026-04-20,195.06,20260420,2026-04-20T22:36:43.584847
consulting,BAH,2026-04-20,80.71,20260420,2026-04-20T22:36:43.584847
consulting,CTSH,2026-04-20,60.26,20260420,2026-04-20T22:36:43.584847
consulting,IBM,2026-04-20,253.71,20260420,2026-04-20T22:36:43.584847
consumer-lending,AFRM,2026-04-20,67.06,20260420,2026-04-20T22:36:43.584847
consumer-lending,ALLY,2026-04-20,46.3,20260420,2026-04-20T22:36:43.584847
consumer-lending,AXP,2026-04-20,329.87,20260420,2026-04-20T22:36:43.584847
consumer-lending,COF,2026-04-20,205.71,20260420,2026-04-20T22:36:43.584847
consumer-lending,FCFS,2026-04-20,204.94,20260420,2026-04-20T22:36:43.584847
consumer-lending,KLAR,2026-04-20,14.9,20260420,2026-04-20T22:36:43.584847
consumer-lending,OMF,2026-04-20,59.92,20260420,2026-04-20T22:36:43.584847
consumer-lending,SLM,2026-04-20,23.11,20260420,2026-04-20T22:36:43.584847
consumer-lending,SYF,2026-04-20,78.58,20260420,2026-04-20T22:36:43.584847
consumer-lending,UPST,2026-04-20,34.86,20260420,2026-04-20T22:36:43.584847
consumer-staples,CHD,2026-04-20,96.55,20260420,2026-04-20T22:36:43.584847
consumer-staples,CL,2026-04-20,83.53,20260420,2026-04-20T22:36:43.584847
consumer-staples,CLX,2026-04-20,102.17,20260420,2026-04-20T22:36:43.584847
consumer-staples,HLN,2026-04-20,9.68,20260420,2026-04-20T22:36:43.584847
consumer-staples,KMB,2026-04-20,98.54,20260420,2026-04-20T22:36:43.584847
consumer-staples,KVUE,2026-04-20,17.58,20260420,2026-04-20T22:36:43.584847
consumer-staples,PG,2026-04-20,144.49,20260420,2026-04-20T22:36:43.584847
consumer-staples,REYN,2026-04-20,21.63,20260420,2026-04-20T22:36:43.584847
consumer-staples,UL,2026-04-20,57.96,20260420,2026-04-20T22:36:43.584847
content-studios,CMCSA,2026-04-20,29.73,20260420,2026-04-20T22:36:43.584847
content-studios,DIS,2026-04-20,106.3,20260420,2026-04-20T22:36:43.584847
content-studios,FOXA,2026-04-20,64.75,20260420,2026-04-20T22:36:43.584847
content-studios,NWS,2026-04-20,29.98,20260420,2026-04-20T22:36:43.584847
copper-mining,ERO,2026-04-20,28.39,20260420,2026-04-20T22:36:43.584847
copper-mining,FCX,2026-04-20,70.18,20260420,2026-04-20T22:36:43.584847
copper-mining,HBM,2026-04-20,25.67,20260420,2026-04-20T22:36:43.584847
copper-mining,IE,2026-04-20,15.39,20260420,2026-04-20T22:36:43.584847
copper-mining,SCCO,2026-04-20,190.76,20260420,2026-04-20T22:36:43.584847
copper-mining,TECK,2026-04-20,59.13,20260420,2026-04-20T22:36:43.584847
copper-mining,TGB,2026-04-20,7.71,20260420,2026-04-20T22:36:43.584847
copper-mining,TMQ,2026-04-20,4.54,20260420,2026-04-20T22:36:43.584847
corrugated-paper-packaging,GPK,2026-04-20,9.94,20260420,2026-04-20T22:36:43.584847
corrugated-paper-packaging,IP,2026-04-20,36.89,20260420,2026-04-20T22:36:43.584847
corrugated-paper-packaging,PKG,2026-04-20,213.41,20260420,2026-04-20T22:36:43.584847
corrugated-paper-packaging,SON,2026-04-20,56.8,20260420,2026-04-20T22:36:43.584847
corrugated-paper-packaging,SW,2026-04-20,42.7,20260420,2026-04-20T22:36:43.584847
cosmetics-personal-care,EL,2026-04-20,77.85,20260420,2026-04-20T22:36:43.584847
cosmetics-personal-care,ELF,2026-04-20,68.42,20260420,2026-04-20T22:36:43.584847
cosmetics-personal-care,KVUE,2026-04-20,17.58,20260420,2026-04-20T22:36:43.584847
cosmetics-personal-care,PG,2026-04-20,144.49,20260420,2026-04-20T22:36:43.584847
cosmetics-personal-care,ULTA,2026-04-20,572.24,20260420,2026-04-20T22:36:43.584847
cpu,AMD,2026-04-20,274.95,20260420,2026-04-20T22:36:43.584847
cpu,ARM,2026-04-20,175.1,20260420,2026-04-20T22:36:43.584847
cpu,INTC,2026-04-20,65.7,20260420,2026-04-20T22:36:43.584847
cruise-lines,CCL,2026-04-20,29.01,20260420,2026-04-20T22:36:43.584847
cruise-lines,NCLH,2026-04-20,20.26,20260420,2026-04-20T22:36:43.584847
cruise-lines,RCL,2026-04-20,282.27,20260420,2026-04-20T22:36:43.584847
cruise-lines,VIK,2026-04-20,86.09,20260420,2026-04-20T22:36:43.584847
crypto,BLSH,2026-04-20,43.1,20260420,2026-04-20T22:36:43.584847
crypto,CLSK,2026-04-20,12.05,20260420,2026-04-20T22:36:43.584847
crypto,COIN,2026-04-20,211.63,20260420,2026-04-20T22:36:43.584847
crypto,CRCL,2026-04-20,106.36,20260420,2026-04-20T22:36:43.584847
crypto,FIGR,2026-04-20,36.3,20260420,2026-04-20T22:36:43.584847
crypto,MARA,2026-04-20,11.63,20260420,2026-04-20T22:36:43.584847
crypto,MSTR,2026-04-20,170.81,20260420,2026-04-20T22:36:43.584847
crypto,XYZ,2026-04-20,73.89,20260420,2026-04-20T22:36:43.584847
custom-ai-chips,AMKR,2026-04-20,69.44,20260420,2026-04-20T22:36:43.584847
custom-ai-chips,ARM,2026-04-20,175.1,20260420,2026-04-20T22:36:43.584847
custom-ai-chips,ASX,2026-04-20,29.28,20260420,2026-04-20T22:36:43.584847
custom-ai-chips,AVGO,2026-04-20,399.63,20260420,2026-04-20T22:36:43.584847
custom-ai-chips,MRVL,2026-04-20,147.84,20260420,2026-04-20T22:36:43.584847
custom-ai-chips,TSM,2026-04-20,366.24,20260420,2026-04-20T22:36:43.584847
cybersecurity-cloud,NET,2026-04-20,204.81,20260420,2026-04-20T22:36:43.584847
cybersecurity-cloud,ZS,2026-04-20,134.8,20260420,2026-04-20T22:36:43.584847
cybersecurity-data,CVLT,2026-04-20,95.9,20260420,2026-04-20T22:36:43.584847
cybersecurity-data,RBRK,2026-04-20,53.6,20260420,2026-04-20T22:36:43.584847
cybersecurity-end,CRWD,2026-04-20,433.15,20260420,2026-04-20T22:36:43.584847
cybersecurity-end,S,2026-04-20,14.32,20260420,2026-04-20T22:36:43.584847
cybersecurity-gen,CHKP,2026-04-20,138.15,20260420,2026-04-20T22:36:43.584847
cybersecurity-gen,FTNT,2026-04-20,82.6,20260420,2026-04-20T22:36:43.584847
cybersecurity-gen,PANW,2026-04-20,169.56,20260420,2026-04-20T22:36:43.584847
cybersecurity-other,DDOG,2026-04-20,129.74,20260420,2026-04-20T22:36:43.584847
cybersecurity-other,DT,2026-04-20,35.44,20260420,2026-04-20T22:36:43.584847
cybersecurity-other,OKTA,2026-04-20,75.76,20260420,2026-04-20T22:36:43.584847
cybersecurity-other,TENB,2026-04-20,19.52,20260420,2026-04-20T22:36:43.584847
data-storage,MU,2026-04-20,448.42,20260420,2026-04-20T22:36:43.584847
data-storage,SNDK,2026-04-20,913.02,20260420,2026-04-20T22:36:43.584847
data-storage,STX,2026-04-20,539.75,20260420,2026-04-20T22:36:43.584847
data-storage,WDC,2026-04-20,374.11,20260420,2026-04-20T22:36:43.584847
dc-optical-device,AAOI,2026-04-20,163.47,20260420,2026-04-20T22:36:43.584847
dc-optical-device,CIEN,2026-04-20,503.27,20260420,2026-04-20T22:36:43.584847
dc-optical-device,COHR,2026-04-20,347.51,20260420,2026-04-20T22:36:43.584847
dc-optical-device,GLW,2026-04-20,165.38,20260420,2026-04-20T22:36:43.584847
dc-optical-device,KEYS,2026-04-20,335.14,20260420,2026-04-20T22:36:43.584847
dc-optical-device,LITE,2026-04-20,895.11,20260420,2026-04-20T22:36:43.584847
dc-optical-device,POET,2026-04-20,8.59,20260420,2026-04-20T22:36:43.584847
dc-optical-device,SITM,2026-04-20,528.1,20260420,2026-04-20T22:36:43.584847
dc-optical-device,VIAV,2026-04-20,44.62,20260420,2026-04-20T22:36:43.584847
dc-optical-ems,AAOI,2026-04-20,163.47,20260420,2026-04-20T22:36:43.584847
dc-optical-ems,COHR,2026-04-20,347.51,20260420,2026-04-20T22:36:43.584847
dc-optical-ems,FN,2026-04-20,700.01,20260420,2026-04-20T22:36:43.584847
dc-optical-ems,MRVL,2026-04-20,147.84,20260420,2026-04-20T22:36:43.584847
dc-optical-ems,MTSI,2026-04-20,281.08,20260420,2026-04-20T22:36:43.584847
dc-optical-semi,ANET,2026-04-20,166.85,20260420,2026-04-20T22:36:43.584847
dc-optical-semi,AVGO,2026-04-20,399.63,20260420,2026-04-20T22:36:43.584847
dc-optical-semi,CLS,2026-04-20,401.12,20260420,2026-04-20T22:36:43.584847
dc-optical-semi,CSCO,2026-04-20,87.71,20260420,2026-04-20T22:36:43.584847
dc-optical-semi,HPE,2026-04-20,27.81,20260420,2026-04-20T22:36:43.584847
dc-optical-semi,MRVL,2026-04-20,147.84,20260420,2026-04-20T22:36:43.584847
dc-rack-connect,ALAB,2026-04-20,175.8,20260420,2026-04-20T22:36:43.584847
dc-rack-connect,APH,2026-04-20,152.81,20260420,2026-04-20T22:36:43.584847
dc-rack-connect,CRDO,2026-04-20,174.53,20260420,2026-04-20T22:36:43.584847
dc-transformer,ETN,2026-04-20,407.57,20260420,2026-04-20T22:36:43.584847
dc-transformer,GEV,2026-04-20,990.18,20260420,2026-04-20T22:36:43.584847
dc-transformer,HUBB,2026-04-20,546.23,20260420,2026-04-20T22:36:43.584847
dc-transformer,POWL,2026-04-20,241.65,20260420,2026-04-20T22:36:43.584847
defence-comm,ATRO,2026-04-20,77.69,20260420,2026-04-20T22:36:43.584847
defence-comm,CTS,2026-04-20,54.82,20260420,2026-04-20T22:36:43.584847
defence-comm,CW,2026-04-20,730.01,20260420,2026-04-20T22:36:43.584847
defence-comm,KE,2026-04-20,26.93,20260420,2026-04-20T22:36:43.584847
defence-comm,LHX,2026-04-20,348.57,20260420,2026-04-20T22:36:43.584847
defence-comm,MRCY,2026-04-20,84.12,20260420,2026-04-20T22:36:43.584847
defence-comm,SKYT,2026-04-20,33.42,20260420,2026-04-20T22:36:43.584847
defence-engine,BWXT,2026-04-20,228.24,20260420,2026-04-20T22:36:43.584847
defence-engine,GE,2026-04-20,303.6,20260420,2026-04-20T22:36:43.584847
defence-engine,WWD,2026-04-20,393.8,20260420,2026-04-20T22:36:43.584847
defence-general,BA,2026-04-20,225.08,20260420,2026-04-20T22:36:43.584847
defence-general,GD,2026-04-20,332.14,20260420,2026-04-20T22:36:43.584847
defence-general,HII,2026-04-20,392.19,20260420,2026-04-20T22:36:43.584847
defence-general,LMT,2026-04-20,581.28,20260420,2026-04-20T22:36:43.584847
defence-general,NOC,2026-04-20,656.98,20260420,2026-04-20T22:36:43.584847
defence-general,RTX,2026-04-20,195.79,20260420,2026-04-20T22:36:43.584847
defence-general,TXT,2026-04-20,91.5,20260420,2026-04-20T22:36:43.584847
defence-maintenance,AIR,2026-04-20,121.97,20260420,2026-04-20T22:36:43.584847
defence-maintenance,HEI,2026-04-20,292.19,20260420,2026-04-20T22:36:43.584847
defence-maintenance,LOAR,2026-04-20,68.57,20260420,2026-04-20T22:36:43.584847
defence-maintenance,TDG,2026-04-20,1274.62,20260420,2026-04-20T22:36:43.584847
defence-maintenance,VSEC,2026-04-20,225.09,20260420,2026-04-20T22:36:43.584847
defence-parts,ATI,2026-04-20,164.06,20260420,2026-04-20T22:36:43.584847
defence-parts,DCO,2026-04-20,142.02,20260420,2026-04-20T22:36:43.584847
defence-parts,HWM,2026-04-20,255.62,20260420,2026-04-20T22:36:43.584847
defence-parts,HXL,2026-04-20,89.52,20260420,2026-04-20T22:36:43.584847
defence-service,AMTM,2026-04-20,27.63,20260420,2026-04-20T22:36:43.584847
defence-service,BAH,2026-04-20,80.71,20260420,2026-04-20T22:36:43.584847
defence-service,CACI,2026-04-20,522.07,20260420,2026-04-20T22:36:43.584847
defence-service,KBR,2026-04-20,36.46,20260420,2026-04-20T22:36:43.584847
defence-service,LDOS,2026-04-20,154.82,20260420,2026-04-20T22:36:43.584847
defence-service,PLTR,2026-04-20,145.89,20260420,2026-04-20T22:36:43.584847
defence-service,PSN,2026-04-20,54.92,20260420,2026-04-20T22:36:43.584847
defence-service,VSEC,2026-04-20,225.09,20260420,2026-04-20T22:36:43.584847
defence-service,VVX,2026-04-20,66.12,20260420,2026-04-20T22:36:43.584847
delivery,CART,2026-04-20,44.01,20260420,2026-04-20T22:36:43.584847
delivery,DASH,2026-04-20,189.8,20260420,2026-04-20T22:36:43.584847
delivery,UBER,2026-04-20,77.49,20260420,2026-04-20T22:36:43.584847
dining,DRI,2026-04-20,201.85,20260420,2026-04-20T22:36:43.584847
dining,TXRH,2026-04-20,163.8,20260420,2026-04-20T22:36:43.584847
discount-apparel,BURL,2026-04-20,347.82,20260420,2026-04-20T22:36:43.584847
discount-apparel,OLLI,2026-04-20,93.68,20260420,2026-04-20T22:36:43.584847
discount-apparel,ROST,2026-04-20,228.25,20260420,2026-04-20T22:36:43.584847
discount-apparel,TJX,2026-04-20,159.69,20260420,2026-04-20T22:36:43.584847
diversified-industrials,DOV,2026-04-20,221.9,20260420,2026-04-20T22:36:43.584847
diversified-industrials,EMR,2026-04-20,146.77,20260420,2026-04-20T22:36:43.584847
diversified-industrials,ETN,2026-04-20,407.57,20260420,2026-04-20T22:36:43.584847
diversified-industrials,HON,2026-04-20,229.74,20260420,2026-04-20T22:36:43.584847
diversified-industrials,ITW,2026-04-20,272.68,20260420,2026-04-20T22:36:43.584847
diversified-industrials,PH,2026-04-20,996.44,20260420,2026-04-20T22:36:43.584847
diversified-industrials,TXT,2026-04-20,91.5,20260420,2026-04-20T22:36:43.584847
diversified-resources,BHP,2026-04-20,79.59,20260420,2026-04-20T22:36:43.584847
diversified-resources,RIO,2026-04-20,99.83,20260420,2026-04-20T22:36:43.584847
diversified-resources,VALE,2026-04-20,17.82,20260420,2026-04-20T22:36:43.584847
dividend,ABBV,2026-04-20,203.71,20260420,2026-04-20T22:36:43.584847
dividend,AMGN,2026-04-20,350.16,20260420,2026-04-20T22:36:43.584847
dividend,BMY,2026-04-20,59.13,20260420,2026-04-20T22:36:43.584847
dividend,COP,2026-04-20,116.45,20260420,2026-04-20T22:36:43.584847
dividend,CVX,2026-04-20,183.25,20260420,2026-04-20T22:36:43.584847
dividend,LMT,2026-04-20,581.28,20260420,2026-04-20T22:36:43.584847
dividend,MRK,2026-04-20,117.1,20260420,2026-04-20T22:36:43.584847
dividend,TXN,2026-04-20,233.7,20260420,2026-04-20T22:36:43.584847
dividend,VZ,2026-04-20,46.44,20260420,2026-04-20T22:36:43.584847
dollar-store,DG,2026-04-20,126.46,20260420,2026-04-20T22:36:43.584847
dollar-store,DLTR,2026-04-20,107.25,20260420,2026-04-20T22:36:43.584847
drilling-equipment,FTI,2026-04-20,70.22,20260420,2026-04-20T22:36:43.584847
drilling-equipment,NOV,2026-04-20,19.14,20260420,2026-04-20T22:36:43.584847
