theme,ticker,date,close,snapshot_date,retrieved_at
consumer-lending,FCFS,2026-04-23,212.33,20260424,2026-04-24T02:43:29.129617
consumer-lending,KLAR,2026-04-23,13.7,20260424,2026-04-24T02:43:29.129617
consumer-lending,OMF,2026-04-23,59.0,20260424,2026-04-24T02:43:29.129617
consumer-lending,SLM,2026-04-23,23.42,20260424,2026-04-24T02:43:29.129617
consumer-lending,SYF,2026-04-23,76.62,20260424,2026-04-24T02:43:29.129617
consumer-lending,UPST,2026-04-23,32.82,20260424,2026-04-24T02:43:29.129617
consumer-staples,CHD,2026-04-23,94.58,20260424,2026-04-24T02:43:29.129617
consumer-staples,CL,2026-04-23,83.72,20260424,2026-04-24T02:43:29.129617
consumer-staples,CLX,2026-04-23,97.66,20260424,2026-04-24T02:43:29.129617
consumer-staples,HLN,2026-04-23,9.53,20260424,2026-04-24T02:43:29.129617
consumer-staples,KMB,2026-04-23,97.93,20260424,2026-04-24T02:43:29.129617
consumer-staples,KVUE,2026-04-23,17.49,20260424,2026-04-24T02:43:29.129617
consumer-staples,PG,2026-04-23,145.71,20260424,2026-04-24T02:43:29.129617
consumer-staples,REYN,2026-04-23,20.88,20260424,2026-04-24T02:43:29.129617
consumer-staples,UL,2026-04-23,57.52,20260424,2026-04-24T02:43:29.129617
content-studios,CMCSA,2026-04-23,31.64,20260424,2026-04-24T02:43:29.129617
content-studios,DIS,2026-04-23,103.65,20260424,2026-04-24T02:43:29.129617
content-studios,FOXA,2026-04-23,64.53,20260424,2026-04-24T02:43:29.129617
content-studios,NWS,2026-04-23,30.4,20260424,2026-04-24T02:43:29.129617
copper-mining,ERO,2026-04-23,27.27,20260424,2026-04-24T02:43:29.129617
copper-mining,FCX,2026-04-23,61.48,20260424,2026-04-24T02:43:29.129617
copper-mining,HBM,2026-04-23,24.02,20260424,2026-04-24T02:43:29.129617
copper-mining,IE,2026-04-23,13.58,20260424,2026-04-24T02:43:29.129617
copper-mining,SCCO,2026-04-23,182.25,20260424,2026-04-24T02:43:29.129617
copper-mining,TECK,2026-04-23,60.75,20260424,2026-04-24T02:43:29.129617
copper-mining,TGB,2026-04-23,7.16,20260424,2026-04-24T02:43:29.129617
copper-mining,TMQ,2026-04-23,4.19,20260424,2026-04-24T02:43:29.129617
corrugated-paper-packaging,GPK,2026-04-23,9.43,20260424,2026-04-24T02:43:29.129617
corrugated-paper-packaging,IP,2026-04-23,33.54,20260424,2026-04-24T02:43:29.129617
corrugated-paper-packaging,PKG,2026-04-23,215.02,20260424,2026-04-24T02:43:29.129617
corrugated-paper-packaging,SON,2026-04-23,49.19,20260424,2026-04-24T02:43:29.129617
corrugated-paper-packaging,SW,2026-04-23,40.52,20260424,2026-04-24T02:43:29.129617
cosmetics-personal-care,EL,2026-04-23,76.4,20260424,2026-04-24T02:43:29.129617
cosmetics-personal-care,ELF,2026-04-23,66.23,20260424,2026-04-24T02:43:29.129617
cosmetics-personal-care,KVUE,2026-04-23,17.49,20260424,2026-04-24T02:43:29.129617
cosmetics-personal-care,PG,2026-04-23,145.71,20260424,2026-04-24T02:43:29.129617
cosmetics-personal-care,ULTA,2026-04-23,564.44,20260424,2026-04-24T02:43:29.129617
cpu,AMD,2026-04-23,305.33,20260424,2026-04-24T02:43:29.129617
cpu,ARM,2026-04-23,204.61,20260424,2026-04-24T02:43:29.129617
cpu,INTC,2026-04-23,66.78,20260424,2026-04-24T02:43:29.129617
cruise-lines,CCL,2026-04-23,26.65,20260424,2026-04-24T02:43:29.129617
cruise-lines,NCLH,2026-04-23,18.42,20260424,2026-04-24T02:43:29.129617
cruise-lines,RCL,2026-04-23,260.43,20260424,2026-04-24T02:43:29.129617
cruise-lines,VIK,2026-04-23,80.98,20260424,2026-04-24T02:43:29.129617
crypto,BLSH,2026-04-23,42.33,20260424,2026-04-24T02:43:29.129617
crypto,CLSK,2026-04-23,12.23,20260424,2026-04-24T02:43:29.129617
crypto,COIN,2026-04-23,197.93,20260424,2026-04-24T02:43:29.129617
crypto,CRCL,2026-04-23,100.01,20260424,2026-04-24T02:43:29.129617
crypto,FIGR,2026-04-23,32.22,20260424,2026-04-24T02:43:29.129617
crypto,MARA,2026-04-23,11.8,20260424,2026-04-24T02:43:29.129617
crypto,MSTR,2026-04-23,172.47,20260424,2026-04-24T02:43:29.129617
crypto,XYZ,2026-04-23,69.93,20260424,2026-04-24T02:43:29.129617
custom-ai-chips,AMKR,2026-04-23,72.91,20260424,2026-04-24T02:43:29.129617
custom-ai-chips,ARM,2026-04-23,204.61,20260424,2026-04-24T02:43:29.129617
custom-ai-chips,ASX,2026-04-23,29.81,20260424,2026-04-24T02:43:29.129617
custom-ai-chips,AVGO,2026-04-23,419.94,20260424,2026-04-24T02:43:29.129617
custom-ai-chips,MRVL,2026-04-23,165.56,20260424,2026-04-24T02:43:29.129617
custom-ai-chips,TSM,2026-04-23,382.66,20260424,2026-04-24T02:43:29.129617
cybersecurity-cloud,NET,2026-04-23,205.0,20260424,2026-04-24T02:43:29.129617
cybersecurity-cloud,ZS,2026-04-23,132.97,20260424,2026-04-24T02:43:29.129617
cybersecurity-data,CVLT,2026-04-23,90.15,20260424,2026-04-24T02:43:29.129617
cybersecurity-data,RBRK,2026-04-23,51.03,20260424,2026-04-24T02:43:29.129617
cybersecurity-end,CRWD,2026-04-23,445.39,20260424,2026-04-24T02:43:29.129617
cybersecurity-end,S,2026-04-23,13.92,20260424,2026-04-24T02:43:29.129617
cybersecurity-gen,CHKP,2026-04-23,133.82,20260424,2026-04-24T02:43:29.129617
cybersecurity-gen,FTNT,2026-04-23,82.76,20260424,2026-04-24T02:43:29.129617
cybersecurity-gen,PANW,2026-04-23,173.21,20260424,2026-04-24T02:43:29.129617
cybersecurity-other,DDOG,2026-04-23,127.86,20260424,2026-04-24T02:43:29.129617
cybersecurity-other,DT,2026-04-23,34.29,20260424,2026-04-24T02:43:29.129617
cybersecurity-other,OKTA,2026-04-23,76.04,20260424,2026-04-24T02:43:29.129617
cybersecurity-other,TENB,2026-04-23,19.48,20260424,2026-04-24T02:43:29.129617
data-storage,MU,2026-04-23,481.72,20260424,2026-04-24T02:43:29.129617
data-storage,SNDK,2026-04-23,932.43,20260424,2026-04-24T02:43:29.129617
data-storage,STX,2026-04-23,587.62,20260424,2026-04-24T02:43:29.129617
data-storage,WDC,2026-04-23,403.12,20260424,2026-04-24T02:43:29.129617
dc-optical-device,AAOI,2026-04-23,137.73,20260424,2026-04-24T02:43:29.129617
dc-optical-device,CIEN,2026-04-23,515.85,20260424,2026-04-24T02:43:29.129617
dc-optical-device,COHR,2026-04-23,337.68,20260424,2026-04-24T02:43:29.129617
dc-optical-device,GLW,2026-04-23,169.5,20260424,2026-04-24T02:43:29.129617
dc-optical-device,KEYS,2026-04-23,346.53,20260424,2026-04-24T02:43:29.129617
dc-optical-device,LITE,2026-04-23,846.89,20260424,2026-04-24T02:43:29.129617
dc-optical-device,POET,2026-04-23,11.72,20260424,2026-04-24T02:43:29.129617
dc-optical-device,SITM,2026-04-23,556.13,20260424,2026-04-24T02:43:29.129617
dc-optical-device,VIAV,2026-04-23,46.15,20260424,2026-04-24T02:43:29.129617
dc-optical-ems,AAOI,2026-04-23,137.73,20260424,2026-04-24T02:43:29.129617
dc-optical-ems,COHR,2026-04-23,337.68,20260424,2026-04-24T02:43:29.129617
dc-optical-ems,FN,2026-04-23,689.46,20260424,2026-04-24T02:43:29.129617
dc-optical-ems,MRVL,2026-04-23,165.56,20260424,2026-04-24T02:43:29.129617
dc-optical-ems,MTSI,2026-04-23,284.4,20260424,2026-04-24T02:43:29.129617
dc-optical-semi,ANET,2026-04-23,172.55,20260424,2026-04-24T02:43:29.129617
dc-optical-semi,AVGO,2026-04-23,419.94,20260424,2026-04-24T02:43:29.129617
dc-optical-semi,CLS,2026-04-23,391.6,20260424,2026-04-24T02:43:29.129617
dc-optical-semi,CSCO,2026-04-23,88.59,20260424,2026-04-24T02:43:29.129617
dc-optical-semi,HPE,2026-04-23,27.93,20260424,2026-04-24T02:43:29.129617
dc-optical-semi,MRVL,2026-04-23,165.56,20260424,2026-04-24T02:43:29.129617
dc-rack-connect,ALAB,2026-04-23,197.54,20260424,2026-04-24T02:43:29.129617
dc-rack-connect,APH,2026-04-23,150.18,20260424,2026-04-24T02:43:29.129617
dc-rack-connect,CRDO,2026-04-23,185.54,20260424,2026-04-24T02:43:29.129617
dc-transformer,ETN,2026-04-23,424.5,20260424,2026-04-24T02:43:29.129617
dc-transformer,GEV,2026-04-23,1149.53,20260424,2026-04-24T02:43:29.129617
dc-transformer,HUBB,2026-04-23,557.85,20260424,2026-04-24T02:43:29.129617
dc-transformer,POWL,2026-04-23,252.18,20260424,2026-04-24T02:43:29.129617
defence-comm,ATRO,2026-04-23,72.83,20260424,2026-04-24T02:43:29.129617
defence-comm,CTS,2026-04-23,55.53,20260424,2026-04-24T02:43:29.129617
defence-comm,CW,2026-04-23,725.5,20260424,2026-04-24T02:43:29.129617
defence-comm,KE,2026-04-23,27.16,20260424,2026-04-24T02:43:29.129617
defence-comm,LHX,2026-04-23,330.22,20260424,2026-04-24T02:43:29.129617
defence-comm,MRCY,2026-04-23,78.91,20260424,2026-04-24T02:43:29.129617
defence-comm,SKYT,2026-04-23,33.42,20260424,2026-04-24T02:43:29.129617
defence-engine,BWXT,2026-04-23,225.51,20260424,2026-04-24T02:43:29.129617
defence-engine,GE,2026-04-23,282.34,20260424,2026-04-24T02:43:29.129617
defence-engine,WWD,2026-04-23,367.52,20260424,2026-04-24T02:43:29.129617
defence-general,BA,2026-04-23,234.15,20260424,2026-04-24T02:43:29.129617
defence-general,GD,2026-04-23,318.71,20260424,2026-04-24T02:43:29.129617
defence-general,HII,2026-04-23,370.14,20260424,2026-04-24T02:43:29.129617
defence-general,LMT,2026-04-23,529.79,20260424,2026-04-24T02:43:29.129617
defence-general,NOC,2026-04-23,587.66,20260424,2026-04-24T02:43:29.129617
defence-general,RTX,2026-04-23,179.3,20260424,2026-04-24T02:43:29.129617
defence-general,TXT,2026-04-23,90.37,20260424,2026-04-24T02:43:29.129617
defence-maintenance,AIR,2026-04-23,112.08,20260424,2026-04-24T02:43:29.129617
defence-maintenance,HEI,2026-04-23,268.74,20260424,2026-04-24T02:43:29.129617
defence-maintenance,LOAR,2026-04-23,58.92,20260424,2026-04-24T02:43:29.129617
defence-maintenance,TDG,2026-04-23,1165.76,20260424,2026-04-24T02:43:29.129617
defence-maintenance,VSEC,2026-04-23,183.77,20260424,2026-04-24T02:43:29.129617
defence-parts,ATI,2026-04-23,154.05,20260424,2026-04-24T02:43:29.129617
defence-parts,DCO,2026-04-23,143.16,20260424,2026-04-24T02:43:29.129617
defence-parts,HWM,2026-04-23,246.16,20260424,2026-04-24T02:43:29.129617
defence-parts,HXL,2026-04-23,91.32,20260424,2026-04-24T02:43:29.129617
defence-service,AMTM,2026-04-23,26.87,20260424,2026-04-24T02:43:29.129617
defence-service,BAH,2026-04-23,79.01,20260424,2026-04-24T02:43:29.129617
defence-service,CACI,2026-04-23,526.49,20260424,2026-04-24T02:43:29.129617
defence-service,KBR,2026-04-23,35.23,20260424,2026-04-24T02:43:29.129617
defence-service,LDOS,2026-04-23,147.6,20260424,2026-04-24T02:43:29.129617
defence-service,PLTR,2026-04-23,141.57,20260424,2026-04-24T02:43:29.129617
defence-service,PSN,2026-04-23,51.83,20260424,2026-04-24T02:43:29.129617
defence-service,VSEC,2026-04-23,183.77,20260424,2026-04-24T02:43:29.129617
defence-service,VVX,2026-04-23,63.68,20260424,2026-04-24T02:43:29.129617
delivery,CART,2026-04-23,42.67,20260424,2026-04-24T02:43:29.129617
delivery,DASH,2026-04-23,177.0,20260424,2026-04-24T02:43:29.129617
delivery,UBER,2026-04-23,74.7,20260424,2026-04-24T02:43:29.129617
dining,DRI,2026-04-23,202.34,20260424,2026-04-24T02:43:29.129617
dining,TXRH,2026-04-23,160.44,20260424,2026-04-24T02:43:29.129617
discount-apparel,BURL,2026-04-23,329.62,20260424,2026-04-24T02:43:29.129617
discount-apparel,OLLI,2026-04-23,88.25,20260424,2026-04-24T02:43:29.129617
discount-apparel,ROST,2026-04-23,226.92,20260424,2026-04-24T02:43:29.129617
discount-apparel,TJX,2026-04-23,158.35,20260424,2026-04-24T02:43:29.129617
diversified-industrials,DOV,2026-04-23,228.15,20260424,2026-04-24T02:43:29.129617
diversified-industrials,EMR,2026-04-23,142.44,20260424,2026-04-24T02:43:29.129617
diversified-industrials,ETN,2026-04-23,424.5,20260424,2026-04-24T02:43:29.129617
diversified-industrials,HON,2026-04-23,214.34,20260424,2026-04-24T02:43:29.129617
diversified-industrials,ITW,2026-04-23,273.13,20260424,2026-04-24T02:43:29.129617
diversified-industrials,PH,2026-04-23,973.88,20260424,2026-04-24T02:43:29.129617
diversified-industrials,TXT,2026-04-23,90.37,20260424,2026-04-24T02:43:29.129617
diversified-resources,BHP,2026-04-23,79.84,20260424,2026-04-24T02:43:29.129617
diversified-resources,RIO,2026-04-23,98.85,20260424,2026-04-24T02:43:29.129617
diversified-resources,VALE,2026-04-23,17.14,20260424,2026-04-24T02:43:29.129617
dividend,ABBV,2026-04-23,200.95,20260424,2026-04-24T02:43:29.129617
dividend,AMGN,2026-04-23,348.62,20260424,2026-04-24T02:43:29.129617
dividend,BMY,2026-04-23,59.02,20260424,2026-04-24T02:43:29.129617
dividend,COP,2026-04-23,124.37,20260424,2026-04-24T02:43:29.129617
dividend,CVX,2026-04-23,187.6,20260424,2026-04-24T02:43:29.129617
dividend,LMT,2026-04-23,529.79,20260424,2026-04-24T02:43:29.129617
dividend,MRK,2026-04-23,114.62,20260424,2026-04-24T02:43:29.129617
dividend,TXN,2026-04-23,282.23,20260424,2026-04-24T02:43:29.129617
dividend,VZ,2026-04-23,47.22,20260424,2026-04-24T02:43:29.129617
dollar-store,DG,2026-04-23,122.06,20260424,2026-04-24T02:43:29.129617
dollar-store,DLTR,2026-04-23,102.25,20260424,2026-04-24T02:43:29.129617
drilling-equipment,FTI,2026-04-23,72.44,20260424,2026-04-24T02:43:29.129617
drilling-equipment,NOV,2026-04-23,20.22,20260424,2026-04-24T02:43:29.129617
