theme,ticker,date,close,snapshot_date,retrieved_at
beverages-diversified,KDP,2026-04-27,28.15,20260427,2026-04-27T22:43:08.692700
beverages-diversified,KO,2026-04-27,75.44,20260427,2026-04-27T22:43:08.692700
beverages-diversified,MNST,2026-04-27,76.86,20260427,2026-04-27T22:43:08.692700
beverages-diversified,PEP,2026-04-27,154.1,20260427,2026-04-27T22:43:08.692700
biotech-diversified,ABBV,2026-04-27,197.38,20260427,2026-04-27T22:43:08.692700
biotech-diversified,AMGN,2026-04-27,340.18,20260427,2026-04-27T22:43:08.692700
biotech-diversified,BIIB,2026-04-27,180.67,20260427,2026-04-27T22:43:08.692700
biotech-diversified,GILD,2026-04-27,127.75,20260427,2026-04-27T22:43:08.692700
biotech-diversified,REGN,2026-04-27,744.44,20260427,2026-04-27T22:43:08.692700
biotech-genomics,ALNY,2026-04-27,308.51,20260427,2026-04-27T22:43:08.692700
biotech-genomics,CRSP,2026-04-27,50.99,20260427,2026-04-27T22:43:08.692700
biotech-genomics,INCY,2026-04-27,95.71,20260427,2026-04-27T22:43:08.692700
biotech-genomics,MRNA,2026-04-27,48.7,20260427,2026-04-27T22:43:08.692700
biotech-genomics,NTRA,2026-04-27,204.39,20260427,2026-04-27T22:43:08.692700
biotech-genomics,VKTX,2026-04-27,32.99,20260427,2026-04-27T22:43:08.692700
biotech-specialized,ARGX,2026-04-27,783.74,20260427,2026-04-27T22:43:08.692700
biotech-specialized,INSM,2026-04-27,135.98,20260427,2026-04-27T22:43:08.692700
biotech-specialized,VRTX,2026-04-27,426.01,20260427,2026-04-27T22:43:08.692700
bnpl,AFRM,2026-04-27,65.13,20260427,2026-04-27T22:43:08.692700
bnpl,KLAR,2026-04-27,13.95,20260427,2026-04-27T22:43:08.692700
bnpl,SEZL,2026-04-27,79.94,20260427,2026-04-27T22:43:08.692700
cable-tv,CHTR,2026-04-27,174.61,20260427,2026-04-27T22:43:08.692700
cable-tv,CMCSA,2026-04-27,27.51,20260427,2026-04-27T22:43:08.692700
cafe,BROS,2026-04-27,57.38,20260427,2026-04-27T22:43:08.692700
cafe,SBUX,2026-04-27,97.89,20260427,2026-04-27T22:43:08.692700
capital-equipment-leasing,AER,2026-04-27,138.65,20260427,2026-04-27T22:43:08.692700
capital-equipment-leasing,FTAI,2026-04-27,229.88,20260427,2026-04-27T22:43:08.692700
capital-equipment-leasing,GATX,2026-04-27,197.61,20260427,2026-04-27T22:43:08.692700
capital-equipment-leasing,TRN,2026-04-27,31.59,20260427,2026-04-27T22:43:08.692700
capital-equipment-leasing,URI,2026-04-27,959.85,20260427,2026-04-27T22:43:08.692700
cdn,AKAM,2026-04-27,95.93,20260427,2026-04-27T22:43:08.692700
cdn,FSLY,2026-04-27,25.8,20260427,2026-04-27T22:43:08.692700
cdn,NET,2026-04-27,212.36,20260427,2026-04-27T22:43:08.692700
china-ai,BABA,2026-04-27,132.52,20260427,2026-04-27T22:43:08.692700
china-ai,BIDU,2026-04-27,128.01,20260427,2026-04-27T22:43:08.692700
china-ai,GDS,2026-04-27,43.99,20260427,2026-04-27T22:43:08.692700
china-ai,KC,2026-04-27,16.44,20260427,2026-04-27T22:43:08.692700
china-ai,VNET,2026-04-27,8.84,20260427,2026-04-27T22:43:08.692700
chinese-ev,LI,2026-04-27,17.95,20260427,2026-04-27T22:43:08.692700
chinese-ev,NIO,2026-04-27,6.23,20260427,2026-04-27T22:43:08.692700
chinese-ev,XPEV,2026-04-27,16.56,20260427,2026-04-27T22:43:08.692700
coking-coal,AMR,2026-04-27,194.94,20260427,2026-04-27T22:43:08.692700
coking-coal,BTU,2026-04-27,27.07,20260427,2026-04-27T22:43:08.692700
coking-coal,CNR,2026-04-27,87.98,20260427,2026-04-27T22:43:08.692700
coking-coal,HCC,2026-04-27,87.47,20260427,2026-04-27T22:43:08.692700
coking-coal,METC,2026-04-27,14.49,20260427,2026-04-27T22:43:08.692700
coking-coal,SXC,2026-04-27,6.58,20260427,2026-04-27T22:43:08.692700
commodity-chemicals,DOW,2026-04-27,38.1,20260427,2026-04-27T22:43:08.692700
commodity-chemicals,LYB,2026-04-27,71.02,20260427,2026-04-27T22:43:08.692700
confectionery,HSY,2026-04-27,186.49,20260427,2026-04-27T22:43:08.692700
confectionery,MDLZ,2026-04-27,57.42,20260427,2026-04-27T22:43:08.692700
confectionery,PEP,2026-04-27,154.1,20260427,2026-04-27T22:43:08.692700
consulting,ACN,2026-04-27,176.97,20260427,2026-04-27T22:43:08.692700
consulting,BAH,2026-04-27,76.19,20260427,2026-04-27T22:43:08.692700
consulting,CTSH,2026-04-27,54.63,20260427,2026-04-27T22:43:08.692700
consulting,IBM,2026-04-27,228.05,20260427,2026-04-27T22:43:08.692700
consumer-lending,AFRM,2026-04-27,65.13,20260427,2026-04-27T22:43:08.692700
consumer-lending,ALLY,2026-04-27,44.4,20260427,2026-04-27T22:43:08.692700
consumer-lending,AXP,2026-04-27,318.84,20260427,2026-04-27T22:43:08.692700
consumer-lending,COF,2026-04-27,194.11,20260427,2026-04-27T22:43:08.692700
consumer-lending,FCFS,2026-04-27,217.35,20260427,2026-04-27T22:43:08.692700
consumer-lending,KLAR,2026-04-27,13.95,20260427,2026-04-27T22:43:08.692700
consumer-lending,OMF,2026-04-27,58.98,20260427,2026-04-27T22:43:08.692700
consumer-lending,SLM,2026-04-27,23.43,20260427,2026-04-27T22:43:08.692700
consumer-lending,SYF,2026-04-27,76.75,20260427,2026-04-27T22:43:08.692700
consumer-lending,UPST,2026-04-27,33.11,20260427,2026-04-27T22:43:08.692700
consumer-staples,CHD,2026-04-27,95.4,20260427,2026-04-27T22:43:08.692700
consumer-staples,CL,2026-04-27,84.17,20260427,2026-04-27T22:43:08.692700
consumer-staples,CLX,2026-04-27,96.66,20260427,2026-04-27T22:43:08.692700
consumer-staples,HLN,2026-04-27,9.49,20260427,2026-04-27T22:43:08.692700
consumer-staples,KMB,2026-04-27,98.25,20260427,2026-04-27T22:43:08.692700
consumer-staples,KVUE,2026-04-27,17.53,20260427,2026-04-27T22:43:08.692700
consumer-staples,PG,2026-04-27,148.4,20260427,2026-04-27T22:43:08.692700
consumer-staples,REYN,2026-04-27,20.84,20260427,2026-04-27T22:43:08.692700
consumer-staples,UL,2026-04-27,57.5,20260427,2026-04-27T22:43:08.692700
content-studios,CMCSA,2026-04-27,27.51,20260427,2026-04-27T22:43:08.692700
content-studios,DIS,2026-04-27,102.35,20260427,2026-04-27T22:43:08.692700
content-studios,FOXA,2026-04-27,63.86,20260427,2026-04-27T22:43:08.692700
content-studios,NWS,2026-04-27,30.55,20260427,2026-04-27T22:43:08.692700
copper-mining,ERO,2026-04-27,27.53,20260427,2026-04-27T22:43:08.692700
copper-mining,FCX,2026-04-27,60.57,20260427,2026-04-27T22:43:08.692700
copper-mining,HBM,2026-04-27,24.41,20260427,2026-04-27T22:43:08.692700
copper-mining,IE,2026-04-27,13.86,20260427,2026-04-27T22:43:08.692700
copper-mining,SCCO,2026-04-27,178.12,20260427,2026-04-27T22:43:08.692700
copper-mining,TECK,2026-04-27,60.22,20260427,2026-04-27T22:43:08.692700
copper-mining,TGB,2026-04-27,7.47,20260427,2026-04-27T22:43:08.692700
copper-mining,TMQ,2026-04-27,4.29,20260427,2026-04-27T22:43:08.692700
corrugated-paper-packaging,GPK,2026-04-27,9.6,20260427,2026-04-27T22:43:08.692700
corrugated-paper-packaging,IP,2026-04-27,32.65,20260427,2026-04-27T22:43:08.692700
corrugated-paper-packaging,PKG,2026-04-27,212.54,20260427,2026-04-27T22:43:08.692700
corrugated-paper-packaging,SON,2026-04-27,50.25,20260427,2026-04-27T22:43:08.692700
corrugated-paper-packaging,SW,2026-04-27,40.04,20260427,2026-04-27T22:43:08.692700
cosmetics-personal-care,EL,2026-04-27,77.32,20260427,2026-04-27T22:43:08.692700
cosmetics-personal-care,ELF,2026-04-27,63.72,20260427,2026-04-27T22:43:08.692700
cosmetics-personal-care,KVUE,2026-04-27,17.53,20260427,2026-04-27T22:43:08.692700
cosmetics-personal-care,PG,2026-04-27,148.4,20260427,2026-04-27T22:43:08.692700
cosmetics-personal-care,ULTA,2026-04-27,539.66,20260427,2026-04-27T22:43:08.692700
cpu,AMD,2026-04-27,334.63,20260427,2026-04-27T22:43:08.692700
cpu,ARM,2026-04-27,215.88,20260427,2026-04-27T22:43:08.692700
cpu,INTC,2026-04-27,84.99,20260427,2026-04-27T22:43:08.692700
cruise-lines,CCL,2026-04-27,26.77,20260427,2026-04-27T22:43:08.692700
cruise-lines,NCLH,2026-04-27,18.19,20260427,2026-04-27T22:43:08.692700
cruise-lines,RCL,2026-04-27,258.87,20260427,2026-04-27T22:43:08.692700
cruise-lines,VIK,2026-04-27,80.82,20260427,2026-04-27T22:43:08.692700
crypto,BLSH,2026-04-27,38.91,20260427,2026-04-27T22:43:08.692700
crypto,CLSK,2026-04-27,12.25,20260427,2026-04-27T22:43:08.692700
crypto,COIN,2026-04-27,196.68,20260427,2026-04-27T22:43:08.692700
crypto,CRCL,2026-04-27,95.44,20260427,2026-04-27T22:43:08.692700
crypto,FIGR,2026-04-27,32.91,20260427,2026-04-27T22:43:08.692700
crypto,MARA,2026-04-27,11.18,20260427,2026-04-27T22:43:08.692700
crypto,MSTR,2026-04-27,169.2,20260427,2026-04-27T22:43:08.692700
crypto,XYZ,2026-04-27,71.28,20260427,2026-04-27T22:43:08.692700
custom-ai-chips,AMKR,2026-04-27,75.62,20260427,2026-04-27T22:43:08.692700
custom-ai-chips,ARM,2026-04-27,215.88,20260427,2026-04-27T22:43:08.692700
custom-ai-chips,ASX,2026-04-27,30.85,20260427,2026-04-27T22:43:08.692700
custom-ai-chips,AVGO,2026-04-27,418.2,20260427,2026-04-27T22:43:08.692700
custom-ai-chips,MRVL,2026-04-27,158.21,20260427,2026-04-27T22:43:08.692700
custom-ai-chips,TSM,2026-04-27,404.98,20260427,2026-04-27T22:43:08.692700
cybersecurity-cloud,NET,2026-04-27,212.36,20260427,2026-04-27T22:43:08.692700
cybersecurity-cloud,ZS,2026-04-27,134.11,20260427,2026-04-27T22:43:08.692700
cybersecurity-data,CVLT,2026-04-27,88.41,20260427,2026-04-27T22:43:08.692700
cybersecurity-data,RBRK,2026-04-27,53.26,20260427,2026-04-27T22:43:08.692700
cybersecurity-end,CRWD,2026-04-27,454.61,20260427,2026-04-27T22:43:08.692700
cybersecurity-end,S,2026-04-27,14.63,20260427,2026-04-27T22:43:08.692700
cybersecurity-gen,CHKP,2026-04-27,138.11,20260427,2026-04-27T22:43:08.692700
cybersecurity-gen,FTNT,2026-04-27,85.67,20260427,2026-04-27T22:43:08.692700
cybersecurity-gen,PANW,2026-04-27,182.9,20260427,2026-04-27T22:43:08.692700
cybersecurity-other,DDOG,2026-04-27,132.66,20260427,2026-04-27T22:43:08.692700
cybersecurity-other,DT,2026-04-27,35.61,20260427,2026-04-27T22:43:08.692700
cybersecurity-other,OKTA,2026-04-27,76.14,20260427,2026-04-27T22:43:08.692700
cybersecurity-other,TENB,2026-04-27,20.47,20260427,2026-04-27T22:43:08.692700
data-storage,MU,2026-04-27,524.56,20260427,2026-04-27T22:43:08.692700
data-storage,SNDK,2026-04-27,1070.2,20260427,2026-04-27T22:43:08.692700
data-storage,STX,2026-04-27,595.86,20260427,2026-04-27T22:43:08.692700
data-storage,WDC,2026-04-27,400.73,20260427,2026-04-27T22:43:08.692700
dc-optical-device,AAOI,2026-04-27,145.78,20260427,2026-04-27T22:43:08.692700
dc-optical-device,CIEN,2026-04-27,506.34,20260427,2026-04-27T22:43:08.692700
dc-optical-device,COHR,2026-04-27,321.53,20260427,2026-04-27T22:43:08.692700
dc-optical-device,GLW,2026-04-27,168.01,20260427,2026-04-27T22:43:08.692700
dc-optical-device,KEYS,2026-04-27,340.64,20260427,2026-04-27T22:43:08.692700
dc-optical-device,LITE,2026-04-27,859.68,20260427,2026-04-27T22:43:08.692700
dc-optical-device,POET,2026-04-27,7.95,20260427,2026-04-27T22:43:08.692700
dc-optical-device,SITM,2026-04-27,547.98,20260427,2026-04-27T22:43:08.692700
dc-optical-device,VIAV,2026-04-27,44.92,20260427,2026-04-27T22:43:08.692700
dc-optical-ems,AAOI,2026-04-27,145.78,20260427,2026-04-27T22:43:08.692700
dc-optical-ems,COHR,2026-04-27,321.53,20260427,2026-04-27T22:43:08.692700
dc-optical-ems,FN,2026-04-27,684.76,20260427,2026-04-27T22:43:08.692700
dc-optical-ems,MRVL,2026-04-27,158.21,20260427,2026-04-27T22:43:08.692700
dc-optical-ems,MTSI,2026-04-27,279.44,20260427,2026-04-27T22:43:08.692700
dc-optical-semi,ANET,2026-04-27,172.47,20260427,2026-04-27T22:43:08.692700
dc-optical-semi,AVGO,2026-04-27,418.2,20260427,2026-04-27T22:43:08.692700
dc-optical-semi,CLS,2026-04-27,422.21,20260427,2026-04-27T22:43:08.692700
dc-optical-semi,CSCO,2026-04-27,88.26,20260427,2026-04-27T22:43:08.692700
dc-optical-semi,HPE,2026-04-27,28.62,20260427,2026-04-27T22:43:08.692700
dc-optical-semi,MRVL,2026-04-27,158.21,20260427,2026-04-27T22:43:08.692700
dc-rack-connect,ALAB,2026-04-27,196.64,20260427,2026-04-27T22:43:08.692700
dc-rack-connect,APH,2026-04-27,148.64,20260427,2026-04-27T22:43:08.692700
dc-rack-connect,CRDO,2026-04-27,180.5,20260427,2026-04-27T22:43:08.692700
dc-transformer,ETN,2026-04-27,416.77,20260427,2026-04-27T22:43:08.692700
dc-transformer,GEV,2026-04-27,1120.23,20260427,2026-04-27T22:43:08.692700
dc-transformer,HUBB,2026-04-27,555.34,20260427,2026-04-27T22:43:08.692700
dc-transformer,POWL,2026-04-27,260.52,20260427,2026-04-27T22:43:08.692700
defence-comm,ATRO,2026-04-27,73.41,20260427,2026-04-27T22:43:08.692700
defence-comm,CTS,2026-04-27,55.98,20260427,2026-04-27T22:43:08.692700
defence-comm,CW,2026-04-27,717.16,20260427,2026-04-27T22:43:08.692700
defence-comm,KE,2026-04-27,27.17,20260427,2026-04-27T22:43:08.692700
defence-comm,LHX,2026-04-27,320.46,20260427,2026-04-27T22:43:08.692700
defence-comm,MRCY,2026-04-27,77.06,20260427,2026-04-27T22:43:08.692700
defence-comm,SKYT,2026-04-27,31.82,20260427,2026-04-27T22:43:08.692700
defence-engine,BWXT,2026-04-27,222.07,20260427,2026-04-27T22:43:08.692700
defence-engine,GE,2026-04-27,284.56,20260427,2026-04-27T22:43:08.692700
defence-engine,WWD,2026-04-27,366.63,20260427,2026-04-27T22:43:08.692700
defence-general,BA,2026-04-27,231.33,20260427,2026-04-27T22:43:08.692700
defence-general,GD,2026-04-27,312.53,20260427,2026-04-27T22:43:08.692700
defence-general,HII,2026-04-27,358.4,20260427,2026-04-27T22:43:08.692700
defence-general,LMT,2026-04-27,513.35,20260427,2026-04-27T22:43:08.692700
defence-general,NOC,2026-04-27,575.28,20260427,2026-04-27T22:43:08.692700
defence-general,RTX,2026-04-27,173.38,20260427,2026-04-27T22:43:08.692700
defence-general,TXT,2026-04-27,88.48,20260427,2026-04-27T22:43:08.692700
defence-maintenance,AIR,2026-04-27,110.2,20260427,2026-04-27T22:43:08.692700
defence-maintenance,HEI,2026-04-27,266.12,20260427,2026-04-27T22:43:08.692700
defence-maintenance,LOAR,2026-04-27,58.16,20260427,2026-04-27T22:43:08.692700
defence-maintenance,TDG,2026-04-27,1158.36,20260427,2026-04-27T22:43:08.692700
defence-maintenance,VSEC,2026-04-27,179.94,20260427,2026-04-27T22:43:08.692700
defence-parts,ATI,2026-04-27,153.45,20260427,2026-04-27T22:43:08.692700
defence-parts,DCO,2026-04-27,141.43,20260427,2026-04-27T22:43:08.692700
defence-parts,HWM,2026-04-27,241.7,20260427,2026-04-27T22:43:08.692700
defence-parts,HXL,2026-04-27,92.3,20260427,2026-04-27T22:43:08.692700
defence-service,AMTM,2026-04-27,26.14,20260427,2026-04-27T22:43:08.692700
defence-service,BAH,2026-04-27,76.19,20260427,2026-04-27T22:43:08.692700
defence-service,CACI,2026-04-27,501.9,20260427,2026-04-27T22:43:08.692700
defence-service,KBR,2026-04-27,35.29,20260427,2026-04-27T22:43:08.692700
defence-service,LDOS,2026-04-27,144.24,20260427,2026-04-27T22:43:08.692700
defence-service,PLTR,2026-04-27,143.1,20260427,2026-04-27T22:43:08.692700
defence-service,PSN,2026-04-27,51.5,20260427,2026-04-27T22:43:08.692700
defence-service,VSEC,2026-04-27,179.94,20260427,2026-04-27T22:43:08.692700
defence-service,VVX,2026-04-27,63.48,20260427,2026-04-27T22:43:08.692700
delivery,CART,2026-04-27,43.09,20260427,2026-04-27T22:43:08.692700
delivery,DASH,2026-04-27,174.06,20260427,2026-04-27T22:43:08.692700
delivery,UBER,2026-04-27,76.27,20260427,2026-04-27T22:43:08.692700
dining,DRI,2026-04-27,198.7,20260427,2026-04-27T22:43:08.692700
dining,TXRH,2026-04-27,157.87,20260427,2026-04-27T22:43:08.692700
discount-apparel,BURL,2026-04-27,326.32,20260427,2026-04-27T22:43:08.692700
discount-apparel,OLLI,2026-04-27,92.05,20260427,2026-04-27T22:43:08.692700
discount-apparel,ROST,2026-04-27,226.17,20260427,2026-04-27T22:43:08.692700
discount-apparel,TJX,2026-04-27,157.48,20260427,2026-04-27T22:43:08.692700
diversified-industrials,DOV,2026-04-27,226.23,20260427,2026-04-27T22:43:08.692700
diversified-industrials,EMR,2026-04-27,141.47,20260427,2026-04-27T22:43:08.692700
diversified-industrials,ETN,2026-04-27,416.77,20260427,2026-04-27T22:43:08.692700
diversified-industrials,HON,2026-04-27,212.05,20260427,2026-04-27T22:43:08.692700
diversified-industrials,ITW,2026-04-27,269.74,20260427,2026-04-27T22:43:08.692700
diversified-industrials,PH,2026-04-27,974.34,20260427,2026-04-27T22:43:08.692700
diversified-industrials,TXT,2026-04-27,88.48,20260427,2026-04-27T22:43:08.692700
diversified-resources,BHP,2026-04-27,79.84,20260427,2026-04-27T22:43:08.692700
diversified-resources,RIO,2026-04-27,99.95,20260427,2026-04-27T22:43:08.692700
diversified-resources,VALE,2026-04-27,17.07,20260427,2026-04-27T22:43:08.692700
dividend,ABBV,2026-04-27,197.38,20260427,2026-04-27T22:43:08.692700
dividend,AMGN,2026-04-27,340.18,20260427,2026-04-27T22:43:08.692700
dividend,BMY,2026-04-27,57.78,20260427,2026-04-27T22:43:08.692700
dividend,COP,2026-04-27,121.68,20260427,2026-04-27T22:43:08.692700
dividend,CVX,2026-04-27,184.78,20260427,2026-04-27T22:43:08.692700
dividend,LMT,2026-04-27,513.35,20260427,2026-04-27T22:43:08.692700
dividend,MRK,2026-04-27,110.23,20260427,2026-04-27T22:43:08.692700
dividend,TXN,2026-04-27,269.5,20260427,2026-04-27T22:43:08.692700
dividend,VZ,2026-04-27,47.1,20260427,2026-04-27T22:43:08.692700
dollar-store,DG,2026-04-27,117.35,20260427,2026-04-27T22:43:08.692700
dollar-store,DLTR,2026-04-27,98.0,20260427,2026-04-27T22:43:08.692700
drilling-equipment,FTI,2026-04-27,75.12,20260427,2026-04-27T22:43:08.692700
drilling-equipment,NOV,2026-04-27,20.82,20260427,2026-04-27T22:43:08.692700
