theme,ticker,date,close,snapshot_date,retrieved_at
alcoholic-beverages,DEO,2026-04-16,80.04,20260416,2026-04-16T22:32:57.154385
alcoholic-beverages,STZ,2026-04-16,164.25,20260416,2026-04-16T22:32:57.154385
alcoholic-beverages,TAP,2026-04-16,44.17,20260416,2026-04-16T22:32:57.154385
alminium,AA,2026-04-16,70.41,20260416,2026-04-16T22:32:57.154385
alminium,CENX,2026-04-16,65.61,20260416,2026-04-16T22:32:57.154385
american-casual,AEO,2026-04-16,19.17,20260416,2026-04-16T22:32:57.154385
american-casual,ANF,2026-04-16,92.89,20260416,2026-04-16T22:32:57.154385
american-casual,GAP,2026-04-16,26.08,20260416,2026-04-16T22:32:57.154385
american-casual,LEVI,2026-04-16,22.21,20260416,2026-04-16T22:32:57.154385
american-casual,URBN,2026-04-16,69.48,20260416,2026-04-16T22:32:57.154385
american-casual,VFC,2026-04-16,20.12,20260416,2026-04-16T22:32:57.154385
analog-semi-comm,QRVO,2026-04-16,81.72,20260416,2026-04-16T22:32:57.154385
analog-semi-comm,SWKS,2026-04-16,58.7,20260416,2026-04-16T22:32:57.154385
analog-semi-generic,ADI,2026-04-16,353.8,20260416,2026-04-16T22:32:57.154385
analog-semi-generic,DIOD,2026-04-16,93.95,20260416,2026-04-16T22:32:57.154385
analog-semi-generic,TXN,2026-04-16,223.1,20260416,2026-04-16T22:32:57.154385
analog-semi-power,MPWR,2026-04-16,1402.81,20260416,2026-04-16T22:32:57.154385
analog-semi-power,ON,2026-04-16,79.93,20260416,2026-04-16T22:32:57.154385
analog-semi-sensor,ALGM,2026-04-16,38.22,20260416,2026-04-16T22:32:57.154385
analog-semi-sensor,MCHP,2026-04-16,76.87,20260416,2026-04-16T22:32:57.154385
analog-semi-sensor,NXPI,2026-04-16,213.73,20260416,2026-04-16T22:32:57.154385
analog-semi-sensor,SLAB,2026-04-16,212.28,20260416,2026-04-16T22:32:57.154385
apple-intelligence,AAPL,2026-04-16,263.4,20260416,2026-04-16T22:32:57.154385
apple-intelligence,AMKR,2026-04-16,62.9,20260416,2026-04-16T22:32:57.154385
apple-intelligence,ARM,2026-04-16,162.33,20260416,2026-04-16T22:32:57.154385
apple-intelligence,GLW,2026-04-16,166.08,20260416,2026-04-16T22:32:57.154385
apple-intelligence,SWKS,2026-04-16,58.7,20260416,2026-04-16T22:32:57.154385
apple-intelligence,TSM,2026-04-16,363.35,20260416,2026-04-16T22:32:57.154385
auto-maintenance,AZO,2026-04-16,3489.29,20260416,2026-04-16T22:32:57.154385
auto-maintenance,GPC,2026-04-16,111.18,20260416,2026-04-16T22:32:57.154385
auto-maintenance,ORLY,2026-04-16,92.71,20260416,2026-04-16T22:32:57.154385
auto-parts,ALV,2026-04-16,111.33,20260416,2026-04-16T22:32:57.154385
auto-parts,APTV,2026-04-16,57.52,20260416,2026-04-16T22:32:57.154385
auto-parts,BWA,2026-04-16,53.3,20260416,2026-04-16T22:32:57.154385
auto-parts,GNTX,2026-04-16,21.82,20260416,2026-04-16T22:32:57.154385
auto-parts,LEA,2026-04-16,119.14,20260416,2026-04-16T22:32:57.154385
auto-parts,MGA,2026-04-16,56.74,20260416,2026-04-16T22:32:57.154385
autonomous,AMBA,2026-04-16,57.32,20260416,2026-04-16T22:32:57.154385
autonomous,AUR,2026-04-16,5.17,20260416,2026-04-16T22:32:57.154385
autonomous,MBLY,2026-04-16,7.82,20260416,2026-04-16T22:32:57.154385
autonomous,QCOM,2026-04-16,134.47,20260416,2026-04-16T22:32:57.154385
autonomous,TSLA,2026-04-16,388.9,20260416,2026-04-16T22:32:57.154385
battery-storage,EOSE,2026-04-16,7.11,20260416,2026-04-16T22:32:57.154385
battery-storage,FLNC,2026-04-16,14.98,20260416,2026-04-16T22:32:57.154385
battery-storage,GWH,2026-04-16,1.14,20260416,2026-04-16T22:32:57.154385
battery-storage,STEM,2026-04-16,10.7,20260416,2026-04-16T22:32:57.154385
beverages-diversified,CELH,2026-04-16,34.85,20260416,2026-04-16T22:32:57.154385
beverages-diversified,KDP,2026-04-16,26.04,20260416,2026-04-16T22:32:57.154385
beverages-diversified,KO,2026-04-16,75.18,20260416,2026-04-16T22:32:57.154385
beverages-diversified,MNST,2026-04-16,75.36,20260416,2026-04-16T22:32:57.154385
beverages-diversified,PEP,2026-04-16,158.38,20260416,2026-04-16T22:32:57.154385
biotech-diversified,ABBV,2026-04-16,208.99,20260416,2026-04-16T22:32:57.154385
biotech-diversified,AMGN,2026-04-16,349.39,20260416,2026-04-16T22:32:57.154385
biotech-diversified,BIIB,2026-04-16,176.02,20260416,2026-04-16T22:32:57.154385
biotech-diversified,GILD,2026-04-16,138.55,20260416,2026-04-16T22:32:57.154385
biotech-diversified,REGN,2026-04-16,746.0,20260416,2026-04-16T22:32:57.154385
biotech-genomics,ALNY,2026-04-16,320.13,20260416,2026-04-16T22:32:57.154385
biotech-genomics,CRSP,2026-04-16,55.72,20260416,2026-04-16T22:32:57.154385
biotech-genomics,INCY,2026-04-16,95.32,20260416,2026-04-16T22:32:57.154385
biotech-genomics,MRNA,2026-04-16,54.68,20260416,2026-04-16T22:32:57.154385
biotech-genomics,NTRA,2026-04-16,196.11,20260416,2026-04-16T22:32:57.154385
biotech-genomics,VKTX,2026-04-16,35.51,20260416,2026-04-16T22:32:57.154385
biotech-specialized,ARGX,2026-04-16,828.35,20260416,2026-04-16T22:32:57.154385
biotech-specialized,INSM,2026-04-16,142.79,20260416,2026-04-16T22:32:57.154385
biotech-specialized,VRTX,2026-04-16,435.65,20260416,2026-04-16T22:32:57.154385
bnpl,AFRM,2026-04-16,60.28,20260416,2026-04-16T22:32:57.154385
bnpl,KLAR,2026-04-16,14.67,20260416,2026-04-16T22:32:57.154385
bnpl,SEZL,2026-04-16,74.18,20260416,2026-04-16T22:32:57.154385
cable-tv,CHTR,2026-04-16,235.97,20260416,2026-04-16T22:32:57.154385
cable-tv,CMCSA,2026-04-16,29.35,20260416,2026-04-16T22:32:57.154385
cafe,BROS,2026-04-16,50.6,20260416,2026-04-16T22:32:57.154385
cafe,SBUX,2026-04-16,98.36,20260416,2026-04-16T22:32:57.154385
capital-equipment-leasing,AER,2026-04-16,142.46,20260416,2026-04-16T22:32:57.154385
capital-equipment-leasing,FTAI,2026-04-16,253.92,20260416,2026-04-16T22:32:57.154385
capital-equipment-leasing,GATX,2026-04-16,197.0,20260416,2026-04-16T22:32:57.154385
capital-equipment-leasing,TRN,2026-04-16,32.47,20260416,2026-04-16T22:32:57.154385
capital-equipment-leasing,URI,2026-04-16,777.49,20260416,2026-04-16T22:32:57.154385
cdn,AKAM,2026-04-16,96.81,20260416,2026-04-16T22:32:57.154385
cdn,FSLY,2026-04-16,24.88,20260416,2026-04-16T22:32:57.154385
cdn,NET,2026-04-16,197.38,20260416,2026-04-16T22:32:57.154385
china-ai,BABA,2026-04-16,138.59,20260416,2026-04-16T22:32:57.154385
china-ai,BIDU,2026-04-16,125.03,20260416,2026-04-16T22:32:57.154385
china-ai,GDS,2026-04-16,42.97,20260416,2026-04-16T22:32:57.154385
china-ai,KC,2026-04-16,17.23,20260416,2026-04-16T22:32:57.154385
china-ai,VNET,2026-04-16,9.27,20260416,2026-04-16T22:32:57.154385
chinese-ev,LI,2026-04-16,18.52,20260416,2026-04-16T22:32:57.154385
chinese-ev,NIO,2026-04-16,6.87,20260416,2026-04-16T22:32:57.154385
chinese-ev,XPEV,2026-04-16,18.25,20260416,2026-04-16T22:32:57.154385
coking-coal,AMR,2026-04-16,189.56,20260416,2026-04-16T22:32:57.154385
coking-coal,BTU,2026-04-16,26.93,20260416,2026-04-16T22:32:57.154385
coking-coal,CNR,2026-04-16,89.71,20260416,2026-04-16T22:32:57.154385
coking-coal,HCC,2026-04-16,85.82,20260416,2026-04-16T22:32:57.154385
coking-coal,METC,2026-04-16,13.84,20260416,2026-04-16T22:32:57.154385
coking-coal,SXC,2026-04-16,6.27,20260416,2026-04-16T22:32:57.154385
commodity-chemicals,DOW,2026-04-16,39.92,20260416,2026-04-16T22:32:57.154385
commodity-chemicals,LYB,2026-04-16,75.29,20260416,2026-04-16T22:32:57.154385
confectionery,HSY,2026-04-16,191.36,20260416,2026-04-16T22:32:57.154385
confectionery,MDLZ,2026-04-16,57.07,20260416,2026-04-16T22:32:57.154385
confectionery,PEP,2026-04-16,158.38,20260416,2026-04-16T22:32:57.154385
consulting,ACN,2026-04-16,194.0,20260416,2026-04-16T22:32:57.154385
consulting,BAH,2026-04-16,82.69,20260416,2026-04-16T22:32:57.154385
consulting,CTSH,2026-04-16,60.53,20260416,2026-04-16T22:32:57.154385
consulting,IBM,2026-04-16,251.0,20260416,2026-04-16T22:32:57.154385
consumer-lending,AFRM,2026-04-16,60.28,20260416,2026-04-16T22:32:57.154385
consumer-lending,ALLY,2026-04-16,41.96,20260416,2026-04-16T22:32:57.154385
consumer-lending,AXP,2026-04-16,325.76,20260416,2026-04-16T22:32:57.154385
consumer-lending,COF,2026-04-16,200.71,20260416,2026-04-16T22:32:57.154385
consumer-lending,FCFS,2026-04-16,207.03,20260416,2026-04-16T22:32:57.154385
consumer-lending,KLAR,2026-04-16,14.67,20260416,2026-04-16T22:32:57.154385
consumer-lending,OMF,2026-04-16,57.65,20260416,2026-04-16T22:32:57.154385
consumer-lending,SLM,2026-04-16,22.18,20260416,2026-04-16T22:32:57.154385
consumer-lending,SYF,2026-04-16,75.17,20260416,2026-04-16T22:32:57.154385
consumer-lending,UPST,2026-04-16,33.09,20260416,2026-04-16T22:32:57.154385
consumer-staples,CHD,2026-04-16,94.54,20260416,2026-04-16T22:32:57.154385
consumer-staples,CL,2026-04-16,83.62,20260416,2026-04-16T22:32:57.154385
consumer-staples,CLX,2026-04-16,102.38,20260416,2026-04-16T22:32:57.154385
consumer-staples,HLN,2026-04-16,9.59,20260416,2026-04-16T22:32:57.154385
consumer-staples,KMB,2026-04-16,97.97,20260416,2026-04-16T22:32:57.154385
consumer-staples,KVUE,2026-04-16,17.46,20260416,2026-04-16T22:32:57.154385
consumer-staples,PG,2026-04-16,143.11,20260416,2026-04-16T22:32:57.154385
consumer-staples,REYN,2026-04-16,21.93,20260416,2026-04-16T22:32:57.154385
consumer-staples,UL,2026-04-16,57.28,20260416,2026-04-16T22:32:57.154385
content-studios,CMCSA,2026-04-16,29.35,20260416,2026-04-16T22:32:57.154385
content-studios,DIS,2026-04-16,103.9,20260416,2026-04-16T22:32:57.154385
content-studios,FOXA,2026-04-16,64.52,20260416,2026-04-16T22:32:57.154385
content-studios,NWS,2026-04-16,29.65,20260416,2026-04-16T22:32:57.154385
copper-mining,ERO,2026-04-16,29.51,20260416,2026-04-16T22:32:57.154385
copper-mining,FCX,2026-04-16,68.28,20260416,2026-04-16T22:32:57.154385
copper-mining,HBM,2026-04-16,24.92,20260416,2026-04-16T22:32:57.154385
copper-mining,IE,2026-04-16,14.97,20260416,2026-04-16T22:32:57.154385
copper-mining,SCCO,2026-04-16,188.25,20260416,2026-04-16T22:32:57.154385
copper-mining,TECK,2026-04-16,57.86,20260416,2026-04-16T22:32:57.154385
copper-mining,TGB,2026-04-16,7.62,20260416,2026-04-16T22:32:57.154385
copper-mining,TMQ,2026-04-16,4.42,20260416,2026-04-16T22:32:57.154385
corrugated-paper-packaging,GPK,2026-04-16,9.55,20260416,2026-04-16T22:32:57.154385
corrugated-paper-packaging,IP,2026-04-16,36.19,20260416,2026-04-16T22:32:57.154385
corrugated-paper-packaging,PKG,2026-04-16,207.62,20260416,2026-04-16T22:32:57.154385
corrugated-paper-packaging,SON,2026-04-16,55.27,20260416,2026-04-16T22:32:57.154385
corrugated-paper-packaging,SW,2026-04-16,41.2,20260416,2026-04-16T22:32:57.154385
cosmetics-personal-care,EL,2026-04-16,75.34,20260416,2026-04-16T22:32:57.154385
cosmetics-personal-care,ELF,2026-04-16,69.25,20260416,2026-04-16T22:32:57.154385
cosmetics-personal-care,KVUE,2026-04-16,17.46,20260416,2026-04-16T22:32:57.154385
cosmetics-personal-care,PG,2026-04-16,143.11,20260416,2026-04-16T22:32:57.154385
cosmetics-personal-care,ULTA,2026-04-16,539.44,20260416,2026-04-16T22:32:57.154385
cpu,AMD,2026-04-16,278.26,20260416,2026-04-16T22:32:57.154385
cpu,ARM,2026-04-16,162.33,20260416,2026-04-16T22:32:57.154385
cpu,INTC,2026-04-16,68.5,20260416,2026-04-16T22:32:57.154385
cruise-lines,CCL,2026-04-16,27.31,20260416,2026-04-16T22:32:57.154385
cruise-lines,NCLH,2026-04-16,20.03,20260416,2026-04-16T22:32:57.154385
cruise-lines,RCL,2026-04-16,265.95,20260416,2026-04-16T22:32:57.154385
cruise-lines,VIK,2026-04-16,80.31,20260416,2026-04-16T22:32:57.154385
crypto,BLSH,2026-04-16,41.42,20260416,2026-04-16T22:32:57.154385
crypto,CLSK,2026-04-16,11.42,20260416,2026-04-16T22:32:57.154385
crypto,COIN,2026-04-16,199.82,20260416,2026-04-16T22:32:57.154385
crypto,CRCL,2026-04-16,107.46,20260416,2026-04-16T22:32:57.154385
crypto,FIGR,2026-04-16,35.73,20260416,2026-04-16T22:32:57.154385
crypto,MARA,2026-04-16,11.55,20260416,2026-04-16T22:32:57.154385
crypto,MSTR,2026-04-16,148.94,20260416,2026-04-16T22:32:57.154385
crypto,XYZ,2026-04-16,68.67,20260416,2026-04-16T22:32:57.154385
custom-ai-chips,AMKR,2026-04-16,62.9,20260416,2026-04-16T22:32:57.154385
custom-ai-chips,ARM,2026-04-16,162.33,20260416,2026-04-16T22:32:57.154385
custom-ai-chips,ASX,2026-04-16,27.6,20260416,2026-04-16T22:32:57.154385
custom-ai-chips,AVGO,2026-04-16,398.47,20260416,2026-04-16T22:32:57.154385
custom-ai-chips,MRVL,2026-04-16,133.37,20260416,2026-04-16T22:32:57.154385
custom-ai-chips,TSM,2026-04-16,363.35,20260416,2026-04-16T22:32:57.154385
cybersecurity-cloud,NET,2026-04-16,197.38,20260416,2026-04-16T22:32:57.154385
cybersecurity-cloud,ZS,2026-04-16,134.33,20260416,2026-04-16T22:32:57.154385
cybersecurity-data,CVLT,2026-04-16,94.86,20260416,2026-04-16T22:32:57.154385
cybersecurity-data,RBRK,2026-04-16,51.94,20260416,2026-04-16T22:32:57.154385
cybersecurity-end,CRWD,2026-04-16,418.2,20260416,2026-04-16T22:32:57.154385
cybersecurity-end,S,2026-04-16,13.93,20260416,2026-04-16T22:32:57.154385
cybersecurity-gen,CHKP,2026-04-16,137.61,20260416,2026-04-16T22:32:57.154385
cybersecurity-gen,FTNT,2026-04-16,82.4,20260416,2026-04-16T22:32:57.154385
cybersecurity-gen,PANW,2026-04-16,166.97,20260416,2026-04-16T22:32:57.154385
cybersecurity-other,DDOG,2026-04-16,123.47,20260416,2026-04-16T22:32:57.154385
cybersecurity-other,DT,2026-04-16,35.62,20260416,2026-04-16T22:32:57.154385
cybersecurity-other,OKTA,2026-04-16,72.01,20260416,2026-04-16T22:32:57.154385
cybersecurity-other,TENB,2026-04-16,19.03,20260416,2026-04-16T22:32:57.154385
data-storage,MU,2026-04-16,457.23,20260416,2026-04-16T22:32:57.154385
data-storage,SNDK,2026-04-16,919.47,20260416,2026-04-16T22:32:57.154385
data-storage,STX,2026-04-16,531.81,20260416,2026-04-16T22:32:57.154385
data-storage,WDC,2026-04-16,361.69,20260416,2026-04-16T22:32:57.154385
dc-optical-device,AAOI,2026-04-16,157.32,20260416,2026-04-16T22:32:57.154385
dc-optical-device,CIEN,2026-04-16,495.17,20260416,2026-04-16T22:32:57.154385
dc-optical-device,COHR,2026-04-16,328.0,20260416,2026-04-16T22:32:57.154385
dc-optical-device,GLW,2026-04-16,166.08,20260416,2026-04-16T22:32:57.154385
dc-optical-device,KEYS,2026-04-16,329.96,20260416,2026-04-16T22:32:57.154385
dc-optical-device,LITE,2026-04-16,891.22,20260416,2026-04-16T22:32:57.154385
dc-optical-device,POET,2026-04-16,7.34,20260416,2026-04-16T22:32:57.154385
dc-optical-device,SITM,2026-04-16,470.56,20260416,2026-04-16T22:32:57.154385
dc-optical-device,VIAV,2026-04-16,41.16,20260416,2026-04-16T22:32:57.154385
dc-optical-ems,AAOI,2026-04-16,157.32,20260416,2026-04-16T22:32:57.154385
dc-optical-ems,COHR,2026-04-16,328.0,20260416,2026-04-16T22:32:57.154385
dc-optical-ems,FN,2026-04-16,672.64,20260416,2026-04-16T22:32:57.154385
dc-optical-ems,MRVL,2026-04-16,133.37,20260416,2026-04-16T22:32:57.154385
dc-optical-ems,MTSI,2026-04-16,261.42,20260416,2026-04-16T22:32:57.154385
dc-optical-semi,ANET,2026-04-16,161.01,20260416,2026-04-16T22:32:57.154385
dc-optical-semi,AVGO,2026-04-16,398.47,20260416,2026-04-16T22:32:57.154385
dc-optical-semi,CLS,2026-04-16,382.32,20260416,2026-04-16T22:32:57.154385
dc-optical-semi,CSCO,2026-04-16,84.5,20260416,2026-04-16T22:32:57.154385
dc-optical-semi,HPE,2026-04-16,25.89,20260416,2026-04-16T22:32:57.154385
dc-optical-semi,MRVL,2026-04-16,133.37,20260416,2026-04-16T22:32:57.154385
dc-rack-connect,ALAB,2026-04-16,170.81,20260416,2026-04-16T22:32:57.154385
dc-rack-connect,APH,2026-04-16,148.96,20260416,2026-04-16T22:32:57.154385
dc-rack-connect,CRDO,2026-04-16,158.93,20260416,2026-04-16T22:32:57.154385
dc-transformer,ETN,2026-04-16,392.73,20260416,2026-04-16T22:32:57.154385
dc-transformer,GEV,2026-04-16,978.32,20260416,2026-04-16T22:32:57.154385
dc-transformer,HUBB,2026-04-16,521.71,20260416,2026-04-16T22:32:57.154385
dc-transformer,POWL,2026-04-16,232.81,20260416,2026-04-16T22:32:57.154385
defence-comm,ATRO,2026-04-16,74.85,20260416,2026-04-16T22:32:57.154385
defence-comm,CTS,2026-04-16,54.59,20260416,2026-04-16T22:32:57.154385
defence-comm,CW,2026-04-16,719.99,20260416,2026-04-16T22:32:57.154385
defence-comm,KE,2026-04-16,26.44,20260416,2026-04-16T22:32:57.154385
defence-comm,LHX,2026-04-16,353.41,20260416,2026-04-16T22:32:57.154385
defence-comm,MRCY,2026-04-16,84.91,20260416,2026-04-16T22:32:57.154385
defence-comm,SKYT,2026-04-16,32.53,20260416,2026-04-16T22:32:57.154385
defence-engine,BWXT,2026-04-16,230.8,20260416,2026-04-16T22:32:57.154385
defence-engine,GE,2026-04-16,298.29,20260416,2026-04-16T22:32:57.154385
defence-engine,WWD,2026-04-16,374.91,20260416,2026-04-16T22:32:57.154385
defence-general,BA,2026-04-16,218.88,20260416,2026-04-16T22:32:57.154385
defence-general,GD,2026-04-16,334.92,20260416,2026-04-16T22:32:57.154385
defence-general,HII,2026-04-16,396.17,20260416,2026-04-16T22:32:57.154385
defence-general,LMT,2026-04-16,607.49,20260416,2026-04-16T22:32:57.154385
defence-general,NOC,2026-04-16,672.77,20260416,2026-04-16T22:32:57.154385
defence-general,RTX,2026-04-16,195.85,20260416,2026-04-16T22:32:57.154385
defence-general,TXT,2026-04-16,90.27,20260416,2026-04-16T22:32:57.154385
defence-maintenance,AIR,2026-04-16,118.51,20260416,2026-04-16T22:32:57.154385
defence-maintenance,HEI,2026-04-16,284.66,20260416,2026-04-16T22:32:57.154385
defence-maintenance,LOAR,2026-04-16,61.81,20260416,2026-04-16T22:32:57.154385
defence-maintenance,TDG,2026-04-16,1228.23,20260416,2026-04-16T22:32:57.154385
defence-maintenance,VSEC,2026-04-16,216.64,20260416,2026-04-16T22:32:57.154385
defence-parts,ATI,2026-04-16,155.83,20260416,2026-04-16T22:32:57.154385
defence-parts,DCO,2026-04-16,136.61,20260416,2026-04-16T22:32:57.154385
defence-parts,HWM,2026-04-16,247.6,20260416,2026-04-16T22:32:57.154385
defence-parts,HXL,2026-04-16,82.99,20260416,2026-04-16T22:32:57.154385
defence-service,AMTM,2026-04-16,27.5,20260416,2026-04-16T22:32:57.154385
defence-service,BAH,2026-04-16,82.69,20260416,2026-04-16T22:32:57.154385
defence-service,CACI,2026-04-16,530.1,20260416,2026-04-16T22:32:57.154385
defence-service,KBR,2026-04-16,36.69,20260416,2026-04-16T22:32:57.154385
defence-service,LDOS,2026-04-16,156.47,20260416,2026-04-16T22:32:57.154385
defence-service,PLTR,2026-04-16,142.76,20260416,2026-04-16T22:32:57.154385
defence-service,PSN,2026-04-16,56.02,20260416,2026-04-16T22:32:57.154385
defence-service,VSEC,2026-04-16,216.64,20260416,2026-04-16T22:32:57.154385
defence-service,VVX,2026-04-16,68.45,20260416,2026-04-16T22:32:57.154385
delivery,CART,2026-04-16,41.74,20260416,2026-04-16T22:32:57.154385
delivery,DASH,2026-04-16,179.33,20260416,2026-04-16T22:32:57.154385
delivery,UBER,2026-04-16,76.48,20260416,2026-04-16T22:32:57.154385
dining,DRI,2026-04-16,196.66,20260416,2026-04-16T22:32:57.154385
dining,TXRH,2026-04-16,159.95,20260416,2026-04-16T22:32:57.154385
discount-apparel,BURL,2026-04-16,337.29,20260416,2026-04-16T22:32:57.154385
discount-apparel,OLLI,2026-04-16,94.54,20260416,2026-04-16T22:32:57.154385
discount-apparel,ROST,2026-04-16,221.97,20260416,2026-04-16T22:32:57.154385
discount-apparel,TJX,2026-04-16,157.48,20260416,2026-04-16T22:32:57.154385
diversified-industrials,DOV,2026-04-16,214.17,20260416,2026-04-16T22:32:57.154385
diversified-industrials,EMR,2026-04-16,140.37,20260416,2026-04-16T22:32:57.154385
diversified-industrials,ETN,2026-04-16,392.73,20260416,2026-04-16T22:32:57.154385
diversified-industrials,HON,2026-04-16,229.38,20260416,2026-04-16T22:32:57.154385
diversified-industrials,ITW,2026-04-16,265.61,20260416,2026-04-16T22:32:57.154385
diversified-industrials,PH,2026-04-16,957.0,20260416,2026-04-16T22:32:57.154385
diversified-industrials,TXT,2026-04-16,90.27,20260416,2026-04-16T22:32:57.154385
diversified-resources,BHP,2026-04-16,79.47,20260416,2026-04-16T22:32:57.154385
diversified-resources,RIO,2026-04-16,99.71,20260416,2026-04-16T22:32:57.154385
diversified-resources,VALE,2026-04-16,17.43,20260416,2026-04-16T22:32:57.154385
dividend,ABBV,2026-04-16,208.99,20260416,2026-04-16T22:32:57.154385
dividend,AMGN,2026-04-16,349.39,20260416,2026-04-16T22:32:57.154385
dividend,BMY,2026-04-16,58.96,20260416,2026-04-16T22:32:57.154385
dividend,COP,2026-04-16,121.57,20260416,2026-04-16T22:32:57.154385
dividend,CVX,2026-04-16,188.15,20260416,2026-04-16T22:32:57.154385
dividend,LMT,2026-04-16,607.49,20260416,2026-04-16T22:32:57.154385
dividend,MRK,2026-04-16,115.46,20260416,2026-04-16T22:32:57.154385
dividend,TXN,2026-04-16,223.1,20260416,2026-04-16T22:32:57.154385
dividend,VZ,2026-04-16,46.78,20260416,2026-04-16T22:32:57.154385
dollar-store,DG,2026-04-16,123.47,20260416,2026-04-16T22:32:57.154385
dollar-store,DLTR,2026-04-16,99.93,20260416,2026-04-16T22:32:57.154385
drilling-equipment,FTI,2026-04-16,72.8,20260416,2026-04-16T22:32:57.154385
drilling-equipment,NOV,2026-04-16,19.18,20260416,2026-04-16T22:32:57.154385
