theme,ticker,date,close,snapshot_date,retrieved_at
ai-infrastructure-software,SNOW,2026-04-10,121.11,20260413,2026-04-13T23:38:58.278813
ai-pharma,ABSI,2026-04-10,2.98,20260413,2026-04-13T23:38:58.278813
ai-pharma,CERT,2026-04-10,5.55,20260413,2026-04-13T23:38:58.278813
ai-pharma,GH,2026-04-10,78.6,20260413,2026-04-13T23:38:58.278813
ai-pharma,RLAY,2026-04-10,14.94,20260413,2026-04-13T23:38:58.278813
ai-pharma,RXRX,2026-04-10,3.28,20260413,2026-04-13T23:38:58.278813
ai-pharma,SDGR,2026-04-10,11.37,20260413,2026-04-13T23:38:58.278813
ai-pharma,TEM,2026-04-10,42.94,20260413,2026-04-13T23:38:58.278813
ai-semiconductor-core,AMD,2026-04-10,245.04,20260413,2026-04-13T23:38:58.278813
ai-semiconductor-core,AVGO,2026-04-10,371.55,20260413,2026-04-13T23:38:58.278813
ai-semiconductor-core,MRVL,2026-04-10,128.49,20260413,2026-04-13T23:38:58.278813
ai-semiconductor-core,MU,2026-04-10,420.59,20260413,2026-04-13T23:38:58.278813
ai-semiconductor-core,NVDA,2026-04-10,188.63,20260413,2026-04-13T23:38:58.278813
ai-server-odm,FLEX,2026-04-10,76.74,20260413,2026-04-13T23:38:58.278813
ai-server-odm,JBL,2026-04-10,299.5,20260413,2026-04-13T23:38:58.278813
ai-server-odm,SANM,2026-04-10,147.76,20260413,2026-04-13T23:38:58.278813
airlines-lcc,ALK,2026-04-10,39.5,20260413,2026-04-13T23:38:58.278813
airlines-lcc,LUV,2026-04-10,39.56,20260413,2026-04-13T23:38:58.278813
airlines-legacy,AAL,2026-04-10,11.32,20260413,2026-04-13T23:38:58.278813
airlines-legacy,DAL,2026-04-10,67.82,20260413,2026-04-13T23:38:58.278813
airlines-legacy,UAL,2026-04-10,96.4,20260413,2026-04-13T23:38:58.278813
alcoholic-beverages,ABEV,2026-04-10,3.19,20260413,2026-04-13T23:38:58.278813
alcoholic-beverages,BUD,2026-04-10,75.73,20260413,2026-04-13T23:38:58.278813
alcoholic-beverages,DEO,2026-04-10,77.45,20260413,2026-04-13T23:38:58.278813
alcoholic-beverages,STZ,2026-04-10,166.15,20260413,2026-04-13T23:38:58.278813
alcoholic-beverages,TAP,2026-04-10,45.05,20260413,2026-04-13T23:38:58.278813
alminium,AA,2026-04-10,73.03,20260413,2026-04-13T23:38:58.278813
alminium,CENX,2026-04-10,66.96,20260413,2026-04-13T23:38:58.278813
american-casual,AEO,2026-04-10,18.32,20260413,2026-04-13T23:38:58.278813
american-casual,ANF,2026-04-10,98.39,20260413,2026-04-13T23:38:58.278813
american-casual,GAP,2026-04-10,26.3,20260413,2026-04-13T23:38:58.278813
american-casual,LEVI,2026-04-10,22.75,20260413,2026-04-13T23:38:58.278813
american-casual,URBN,2026-04-10,68.6,20260413,2026-04-13T23:38:58.278813
american-casual,VFC,2026-04-10,18.23,20260413,2026-04-13T23:38:58.278813
analog-semi-comm,QRVO,2026-04-10,79.81,20260413,2026-04-13T23:38:58.278813
analog-semi-comm,SWKS,2026-04-10,56.36,20260413,2026-04-13T23:38:58.278813
analog-semi-generic,ADI,2026-04-10,350.14,20260413,2026-04-13T23:38:58.278813
analog-semi-generic,DIOD,2026-04-10,83.07,20260413,2026-04-13T23:38:58.278813
analog-semi-generic,TXN,2026-04-10,214.73,20260413,2026-04-13T23:38:58.278813
analog-semi-power,MPWR,2026-04-10,1353.85,20260413,2026-04-13T23:38:58.278813
analog-semi-power,ON,2026-04-10,68.65,20260413,2026-04-13T23:38:58.278813
analog-semi-sensor,ALGM,2026-04-10,37.5,20260413,2026-04-13T23:38:58.278813
analog-semi-sensor,MCHP,2026-04-10,71.56,20260413,2026-04-13T23:38:58.278813
analog-semi-sensor,NXPI,2026-04-10,204.37,20260413,2026-04-13T23:38:58.278813
analog-semi-sensor,SLAB,2026-04-10,211.22,20260413,2026-04-13T23:38:58.278813
apple-intelligence,AAPL,2026-04-10,260.48,20260413,2026-04-13T23:38:58.278813
apple-intelligence,AMKR,2026-04-10,57.96,20260413,2026-04-13T23:38:58.278813
apple-intelligence,ARM,2026-04-10,148.93,20260413,2026-04-13T23:38:58.278813
apple-intelligence,GLW,2026-04-10,171.24,20260413,2026-04-13T23:38:58.278813
apple-intelligence,SWKS,2026-04-10,56.36,20260413,2026-04-13T23:38:58.278813
apple-intelligence,TSM,2026-04-10,370.6,20260413,2026-04-13T23:38:58.278813
auto-maintenance,AZO,2026-04-10,3430.45,20260413,2026-04-13T23:38:58.278813
auto-maintenance,GPC,2026-04-10,107.51,20260413,2026-04-13T23:38:58.278813
auto-maintenance,ORLY,2026-04-10,93.01,20260413,2026-04-13T23:38:58.278813
auto-parts,ALV,2026-04-10,110.14,20260413,2026-04-13T23:38:58.278813
auto-parts,APTV,2026-04-10,59.65,20260413,2026-04-13T23:38:58.278813
auto-parts,BWA,2026-04-10,54.48,20260413,2026-04-13T23:38:58.278813
auto-parts,GNTX,2026-04-10,21.99,20260413,2026-04-13T23:38:58.278813
auto-parts,LEA,2026-04-10,124.6,20260413,2026-04-13T23:38:58.278813
auto-parts,MGA,2026-04-10,57.85,20260413,2026-04-13T23:38:58.278813
autonomous,AMBA,2026-04-10,52.78,20260413,2026-04-13T23:38:58.278813
autonomous,AUR,2026-04-10,4.15,20260413,2026-04-13T23:38:58.278813
autonomous,MBLY,2026-04-10,7.24,20260413,2026-04-13T23:38:58.278813
autonomous,QCOM,2026-04-10,128.06,20260413,2026-04-13T23:38:58.278813
autonomous,TSLA,2026-04-10,348.95,20260413,2026-04-13T23:38:58.278813
battery-storage,EOSE,2026-04-10,5.62,20260413,2026-04-13T23:38:58.278813
battery-storage,FLNC,2026-04-10,13.78,20260413,2026-04-13T23:38:58.278813
battery-storage,GWH,2026-04-10,1.15,20260413,2026-04-13T23:38:58.278813
battery-storage,STEM,2026-04-10,9.42,20260413,2026-04-13T23:38:58.278813
beverages-diversified,CELH,2026-04-10,34.86,20260413,2026-04-13T23:38:58.278813
beverages-diversified,KDP,2026-04-10,26.57,20260413,2026-04-13T23:38:58.278813
beverages-diversified,KO,2026-04-10,77.47,20260413,2026-04-13T23:38:58.278813
beverages-diversified,MNST,2026-04-10,75.72,20260413,2026-04-13T23:38:58.278813
beverages-diversified,PEP,2026-04-10,157.06,20260413,2026-04-13T23:38:58.278813
biotech-diversified,ABBV,2026-04-10,207.94,20260413,2026-04-13T23:38:58.278813
biotech-diversified,AMGN,2026-04-10,351.02,20260413,2026-04-13T23:38:58.278813
biotech-diversified,BIIB,2026-04-10,172.97,20260413,2026-04-13T23:38:58.278813
biotech-diversified,GILD,2026-04-10,138.99,20260413,2026-04-13T23:38:58.278813
biotech-diversified,REGN,2026-04-10,748.87,20260413,2026-04-13T23:38:58.278813
biotech-genomics,ALNY,2026-04-10,322.11,20260413,2026-04-13T23:38:58.278813
biotech-genomics,CRSP,2026-04-10,51.22,20260413,2026-04-13T23:38:58.278813
biotech-genomics,INCY,2026-04-10,96.07,20260413,2026-04-13T23:38:58.278813
biotech-genomics,MRNA,2026-04-10,50.96,20260413,2026-04-13T23:38:58.278813
biotech-genomics,NTRA,2026-04-10,193.03,20260413,2026-04-13T23:38:58.278813
biotech-genomics,VKTX,2026-04-10,34.26,20260413,2026-04-13T23:38:58.278813
biotech-specialized,ARGX,2026-04-10,799.65,20260413,2026-04-13T23:38:58.278813
biotech-specialized,INSM,2026-04-10,154.81,20260413,2026-04-13T23:38:58.278813
biotech-specialized,VRTX,2026-04-10,436.27,20260413,2026-04-13T23:38:58.278813
bnpl,AFRM,2026-04-10,48.53,20260413,2026-04-13T23:38:58.278813
bnpl,KLAR,2026-04-10,13.04,20260413,2026-04-13T23:38:58.278813
bnpl,SEZL,2026-04-10,59.71,20260413,2026-04-13T23:38:58.278813
cable-tv,CHTR,2026-04-10,218.82,20260413,2026-04-13T23:38:58.278813
cable-tv,CMCSA,2026-04-10,27.93,20260413,2026-04-13T23:38:58.278813
cafe,BROS,2026-04-10,55.88,20260413,2026-04-13T23:38:58.278813
cafe,SBUX,2026-04-10,96.6,20260413,2026-04-13T23:38:58.278813
capital-equipment-leasing,AER,2026-04-10,145.53,20260413,2026-04-13T23:38:58.278813
capital-equipment-leasing,FTAI,2026-04-10,251.42,20260413,2026-04-13T23:38:58.278813
capital-equipment-leasing,GATX,2026-04-10,193.57,20260413,2026-04-13T23:38:58.278813
capital-equipment-leasing,TRN,2026-04-10,34.6,20260413,2026-04-13T23:38:58.278813
capital-equipment-leasing,URI,2026-04-10,771.93,20260413,2026-04-13T23:38:58.278813
cdn,AKAM,2026-04-10,91.35,20260413,2026-04-13T23:38:58.278813
cdn,FSLY,2026-04-10,23.07,20260413,2026-04-13T23:38:58.278813
cdn,NET,2026-04-10,166.99,20260413,2026-04-13T23:38:58.278813
china-ai,BABA,2026-04-10,127.33,20260413,2026-04-13T23:38:58.278813
china-ai,BIDU,2026-04-10,108.41,20260413,2026-04-13T23:38:58.278813
china-ai,GDS,2026-04-10,41.99,20260413,2026-04-13T23:38:58.278813
china-ai,KC,2026-04-10,15.11,20260413,2026-04-13T23:38:58.278813
china-ai,VNET,2026-04-10,8.42,20260413,2026-04-13T23:38:58.278813
chinese-ev,LI,2026-04-10,19.21,20260413,2026-04-13T23:38:58.278813
chinese-ev,NIO,2026-04-10,6.5,20260413,2026-04-13T23:38:58.278813
chinese-ev,XPEV,2026-04-10,17.42,20260413,2026-04-13T23:38:58.278813
coking-coal,AMR,2026-04-10,192.52,20260413,2026-04-13T23:38:58.278813
coking-coal,BTU,2026-04-10,28.29,20260413,2026-04-13T23:38:58.278813
coking-coal,CNR,2026-04-10,91.2,20260413,2026-04-13T23:38:58.278813
coking-coal,HCC,2026-04-10,88.35,20260413,2026-04-13T23:38:58.278813
coking-coal,METC,2026-04-10,13.55,20260413,2026-04-13T23:38:58.278813
coking-coal,SXC,2026-04-10,6.26,20260413,2026-04-13T23:38:58.278813
commodity-chemicals,DOW,2026-04-10,39.01,20260413,2026-04-13T23:38:58.278813
commodity-chemicals,LYB,2026-04-10,73.72,20260413,2026-04-13T23:38:58.278813
confectionery,HSY,2026-04-10,202.31,20260413,2026-04-13T23:38:58.278813
confectionery,MDLZ,2026-04-10,59.0,20260413,2026-04-13T23:38:58.278813
confectionery,PEP,2026-04-10,157.06,20260413,2026-04-13T23:38:58.278813
consulting,ACN,2026-04-10,179.53,20260413,2026-04-13T23:38:58.278813
consulting,BAH,2026-04-10,78.17,20260413,2026-04-13T23:38:58.278813
consulting,CTSH,2026-04-10,57.92,20260413,2026-04-13T23:38:58.278813
consulting,IBM,2026-04-10,230.76,20260413,2026-04-13T23:38:58.278813
consumer-lending,AFRM,2026-04-10,48.53,20260413,2026-04-13T23:38:58.278813
consumer-lending,ALLY,2026-04-10,41.27,20260413,2026-04-13T23:38:58.278813
consumer-lending,AXP,2026-04-10,313.5,20260413,2026-04-13T23:38:58.278813
consumer-lending,COF,2026-04-10,193.0,20260413,2026-04-13T23:38:58.278813
consumer-lending,FCFS,2026-04-10,201.63,20260413,2026-04-13T23:38:58.278813
consumer-lending,KLAR,2026-04-10,13.04,20260413,2026-04-13T23:38:58.278813
consumer-lending,OMF,2026-04-10,55.96,20260413,2026-04-13T23:38:58.278813
consumer-lending,SLM,2026-04-10,21.47,20260413,2026-04-13T23:38:58.278813
consumer-lending,SYF,2026-04-10,72.41,20260413,2026-04-13T23:38:58.278813
consumer-lending,UPST,2026-04-10,27.26,20260413,2026-04-13T23:38:58.278813
consumer-staples,CHD,2026-04-10,95.42,20260413,2026-04-13T23:38:58.278813
consumer-staples,CL,2026-04-10,84.34,20260413,2026-04-13T23:38:58.278813
consumer-staples,CLX,2026-04-10,105.28,20260413,2026-04-13T23:38:58.278813
consumer-staples,HLN,2026-04-10,9.84,20260413,2026-04-13T23:38:58.278813
consumer-staples,KMB,2026-04-10,97.28,20260413,2026-04-13T23:38:58.278813
consumer-staples,KVUE,2026-04-10,17.35,20260413,2026-04-13T23:38:58.278813
consumer-staples,PG,2026-04-10,145.16,20260413,2026-04-13T23:38:58.278813
consumer-staples,REYN,2026-04-10,22.18,20260413,2026-04-13T23:38:58.278813
consumer-staples,UL,2026-04-10,58.34,20260413,2026-04-13T23:38:58.278813
content-studios,CMCSA,2026-04-10,27.93,20260413,2026-04-13T23:38:58.278813
content-studios,DIS,2026-04-10,99.17,20260413,2026-04-13T23:38:58.278813
content-studios,FOXA,2026-04-10,61.02,20260413,2026-04-13T23:38:58.278813
content-studios,NWS,2026-04-10,28.26,20260413,2026-04-13T23:38:58.278813
copper-mining,ERO,2026-04-10,31.15,20260413,2026-04-13T23:38:58.278813
copper-mining,FCX,2026-04-10,67.8,20260413,2026-04-13T23:38:58.278813
copper-mining,HBM,2026-04-10,24.33,20260413,2026-04-13T23:38:58.278813
copper-mining,IE,2026-04-10,13.44,20260413,2026-04-13T23:38:58.278813
copper-mining,SCCO,2026-04-10,192.56,20260413,2026-04-13T23:38:58.278813
copper-mining,TECK,2026-04-10,56.51,20260413,2026-04-13T23:38:58.278813
copper-mining,TGB,2026-04-10,7.29,20260413,2026-04-13T23:38:58.278813
copper-mining,TMQ,2026-04-10,3.88,20260413,2026-04-13T23:38:58.278813
corrugated-paper-packaging,GPK,2026-04-10,9.67,20260413,2026-04-13T23:38:58.278813
corrugated-paper-packaging,IP,2026-04-10,36.5,20260413,2026-04-13T23:38:58.278813
corrugated-paper-packaging,PKG,2026-04-10,206.38,20260413,2026-04-13T23:38:58.278813
corrugated-paper-packaging,SON,2026-04-10,56.37,20260413,2026-04-13T23:38:58.278813
corrugated-paper-packaging,SW,2026-04-10,42.06,20260413,2026-04-13T23:38:58.278813
cosmetics-personal-care,EL,2026-04-10,72.67,20260413,2026-04-13T23:38:58.278813
cosmetics-personal-care,ELF,2026-04-10,65.13,20260413,2026-04-13T23:38:58.278813
cosmetics-personal-care,KVUE,2026-04-10,17.35,20260413,2026-04-13T23:38:58.278813
cosmetics-personal-care,PG,2026-04-10,145.16,20260413,2026-04-13T23:38:58.278813
cosmetics-personal-care,ULTA,2026-04-10,520.38,20260413,2026-04-13T23:38:58.278813
cpu,AMD,2026-04-10,245.04,20260413,2026-04-13T23:38:58.278813
cpu,ARM,2026-04-10,148.93,20260413,2026-04-13T23:38:58.278813
cpu,INTC,2026-04-10,62.38,20260413,2026-04-13T23:38:58.278813
cruise-lines,CCL,2026-04-10,27.98,20260413,2026-04-13T23:38:58.278813
cruise-lines,NCLH,2026-04-10,19.96,20260413,2026-04-13T23:38:58.278813
cruise-lines,RCL,2026-04-10,276.94,20260413,2026-04-13T23:38:58.278813
cruise-lines,VIK,2026-04-10,77.17,20260413,2026-04-13T23:38:58.278813
crypto,BLSH,2026-04-10,36.23,20260413,2026-04-13T23:38:58.278813
crypto,CLSK,2026-04-10,10.02,20260413,2026-04-13T23:38:58.278813
crypto,COIN,2026-04-10,167.85,20260413,2026-04-13T23:38:58.278813
crypto,CRCL,2026-04-10,88.04,20260413,2026-04-13T23:38:58.278813
crypto,FIGR,2026-04-10,34.08,20260413,2026-04-13T23:38:58.278813
crypto,MARA,2026-04-10,9.54,20260413,2026-04-13T23:38:58.278813
crypto,MSTR,2026-04-10,128.64,20260413,2026-04-13T23:38:58.278813
crypto,XYZ,2026-04-10,62.2,20260413,2026-04-13T23:38:58.278813
custom-ai-chips,AMKR,2026-04-10,57.96,20260413,2026-04-13T23:38:58.278813
custom-ai-chips,ARM,2026-04-10,148.93,20260413,2026-04-13T23:38:58.278813
custom-ai-chips,ASX,2026-04-10,24.84,20260413,2026-04-13T23:38:58.278813
custom-ai-chips,AVGO,2026-04-10,371.55,20260413,2026-04-13T23:38:58.278813
custom-ai-chips,MRVL,2026-04-10,128.49,20260413,2026-04-13T23:38:58.278813
custom-ai-chips,TSM,2026-04-10,370.6,20260413,2026-04-13T23:38:58.278813
cybersecurity-cloud,NET,2026-04-10,166.99,20260413,2026-04-13T23:38:58.278813
cybersecurity-cloud,ZS,2026-04-10,118.05,20260413,2026-04-13T23:38:58.278813
cybersecurity-data,CVLT,2026-04-10,88.87,20260413,2026-04-13T23:38:58.278813
cybersecurity-data,RBRK,2026-04-10,43.81,20260413,2026-04-13T23:38:58.278813
cybersecurity-end,CRWD,2026-04-10,379.02,20260413,2026-04-13T23:38:58.278813
cybersecurity-end,S,2026-04-10,11.94,20260413,2026-04-13T23:38:58.278813
cybersecurity-gen,CHKP,2026-04-10,135.22,20260413,2026-04-13T23:38:58.278813
cybersecurity-gen,FTNT,2026-04-10,76.7,20260413,2026-04-13T23:38:58.278813
cybersecurity-gen,PANW,2026-04-10,155.73,20260413,2026-04-13T23:38:58.278813
cybersecurity-other,DDOG,2026-04-10,105.37,20260413,2026-04-13T23:38:58.278813
cybersecurity-other,DT,2026-04-10,32.36,20260413,2026-04-13T23:38:58.278813
cybersecurity-other,OKTA,2026-04-10,62.93,20260413,2026-04-13T23:38:58.278813
cybersecurity-other,TENB,2026-04-10,16.04,20260413,2026-04-13T23:38:58.278813
data-storage,MU,2026-04-10,420.59,20260413,2026-04-13T23:38:58.278813
data-storage,SNDK,2026-04-10,851.77,20260413,2026-04-13T23:38:58.278813
data-storage,STX,2026-04-10,503.13,20260413,2026-04-13T23:38:58.278813
data-storage,WDC,2026-04-10,343.43,20260413,2026-04-13T23:38:58.278813
dc-optical-device,AAOI,2026-04-10,150.6,20260413,2026-04-13T23:38:58.278813
dc-optical-device,CIEN,2026-04-10,496.02,20260413,2026-04-13T23:38:58.278813
dc-optical-device,COHR,2026-04-10,307.5,20260413,2026-04-13T23:38:58.278813
dc-optical-device,GLW,2026-04-10,171.24,20260413,2026-04-13T23:38:58.278813
dc-optical-device,KEYS,2026-04-10,324.18,20260413,2026-04-13T23:38:58.278813
dc-optical-device,LITE,2026-04-10,897.3,20260413,2026-04-13T23:38:58.278813
dc-optical-device,POET,2026-04-10,7.04,20260413,2026-04-13T23:38:58.278813
dc-optical-device,SITM,2026-04-10,420.32,20260413,2026-04-13T23:38:58.278813
dc-optical-device,VIAV,2026-04-10,41.79,20260413,2026-04-13T23:38:58.278813
dc-optical-ems,AAOI,2026-04-10,150.6,20260413,2026-04-13T23:38:58.278813
dc-optical-ems,COHR,2026-04-10,307.5,20260413,2026-04-13T23:38:58.278813
dc-optical-ems,FN,2026-04-10,662.13,20260413,2026-04-13T23:38:58.278813
dc-optical-ems,MRVL,2026-04-10,128.49,20260413,2026-04-13T23:38:58.278813
dc-optical-ems,MTSI,2026-04-10,258.11,20260413,2026-04-13T23:38:58.278813
dc-optical-semi,ANET,2026-04-10,147.35,20260413,2026-04-13T23:38:58.278813
dc-optical-semi,AVGO,2026-04-10,371.55,20260413,2026-04-13T23:38:58.278813
dc-optical-semi,CLS,2026-04-10,351.31,20260413,2026-04-13T23:38:58.278813
dc-optical-semi,CSCO,2026-04-10,82.22,20260413,2026-04-13T23:38:58.278813
dc-optical-semi,HPE,2026-04-10,24.89,20260413,2026-04-13T23:38:58.278813
dc-optical-semi,MRVL,2026-04-10,128.49,20260413,2026-04-13T23:38:58.278813
dc-rack-connect,ALAB,2026-04-10,149.05,20260413,2026-04-13T23:38:58.278813
dc-rack-connect,APH,2026-04-10,140.75,20260413,2026-04-13T23:38:58.278813
dc-rack-connect,CRDO,2026-04-10,119.59,20260413,2026-04-13T23:38:58.278813
dc-transformer,ETN,2026-04-10,403.0,20260413,2026-04-13T23:38:58.278813
dc-transformer,GEV,2026-04-10,991.32,20260413,2026-04-13T23:38:58.278813
dc-transformer,HUBB,2026-04-10,536.01,20260413,2026-04-13T23:38:58.278813
dc-transformer,POWL,2026-04-10,230.94,20260413,2026-04-13T23:38:58.278813
defence-comm,ATRO,2026-04-10,72.49,20260413,2026-04-13T23:38:58.278813
defence-comm,CTS,2026-04-10,54.94,20260413,2026-04-13T23:38:58.278813
defence-comm,CW,2026-04-10,725.71,20260413,2026-04-13T23:38:58.278813
defence-comm,KE,2026-04-10,25.94,20260413,2026-04-13T23:38:58.278813
defence-comm,LHX,2026-04-10,353.59,20260413,2026-04-13T23:38:58.278813
defence-comm,MRCY,2026-04-10,79.6,20260413,2026-04-13T23:38:58.278813
defence-comm,SKYT,2026-04-10,28.78,20260413,2026-04-13T23:38:58.278813
defence-engine,BWXT,2026-04-10,229.57,20260413,2026-04-13T23:38:58.278813
defence-engine,GE,2026-04-10,308.35,20260413,2026-04-13T23:38:58.278813
defence-engine,WWD,2026-04-10,388.48,20260413,2026-04-13T23:38:58.278813
defence-general,BA,2026-04-10,217.63,20260413,2026-04-13T23:38:58.278813
defence-general,GD,2026-04-10,335.15,20260413,2026-04-13T23:38:58.278813
defence-general,HII,2026-04-10,394.41,20260413,2026-04-13T23:38:58.278813
defence-general,LMT,2026-04-10,613.72,20260413,2026-04-13T23:38:58.278813
defence-general,NOC,2026-04-10,673.73,20260413,2026-04-13T23:38:58.278813
defence-general,RTX,2026-04-10,201.56,20260413,2026-04-13T23:38:58.278813
defence-general,TXT,2026-04-10,91.39,20260413,2026-04-13T23:38:58.278813
defence-maintenance,AIR,2026-04-10,120.83,20260413,2026-04-13T23:38:58.278813
defence-maintenance,HEI,2026-04-10,289.17,20260413,2026-04-13T23:38:58.278813
defence-maintenance,LOAR,2026-04-10,64.32,20260413,2026-04-13T23:38:58.278813
defence-maintenance,TDG,2026-04-10,1207.18,20260413,2026-04-13T23:38:58.278813
defence-maintenance,VSEC,2026-04-10,217.79,20260413,2026-04-13T23:38:58.278813
defence-parts,ATI,2026-04-10,162.21,20260413,2026-04-13T23:38:58.278813
defence-parts,DCO,2026-04-10,139.99,20260413,2026-04-13T23:38:58.278813
defence-parts,HWM,2026-04-10,252.67,20260413,2026-04-13T23:38:58.278813
defence-parts,HXL,2026-04-10,83.59,20260413,2026-04-13T23:38:58.278813
defence-service,AMTM,2026-04-10,26.29,20260413,2026-04-13T23:38:58.278813
defence-service,BAH,2026-04-10,78.17,20260413,2026-04-13T23:38:58.278813
defence-service,CACI,2026-04-10,534.49,20260413,2026-04-13T23:38:58.278813
defence-service,KBR,2026-04-10,36.67,20260413,2026-04-13T23:38:58.278813
defence-service,LDOS,2026-04-10,152.88,20260413,2026-04-13T23:38:58.278813
defence-service,PLTR,2026-04-10,128.06,20260413,2026-04-13T23:38:58.278813
defence-service,PSN,2026-04-10,56.01,20260413,2026-04-13T23:38:58.278813
defence-service,VSEC,2026-04-10,217.79,20260413,2026-04-13T23:38:58.278813
defence-service,VVX,2026-04-10,66.48,20260413,2026-04-13T23:38:58.278813
delivery,CART,2026-04-10,39.25,20260413,2026-04-13T23:38:58.278813
delivery,DASH,2026-04-10,152.58,20260413,2026-04-13T23:38:58.278813
delivery,UBER,2026-04-10,70.48,20260413,2026-04-13T23:38:58.278813
dining,DRI,2026-04-10,192.39,20260413,2026-04-13T23:38:58.278813
dining,TXRH,2026-04-10,163.69,20260413,2026-04-13T23:38:58.278813
discount-apparel,BURL,2026-04-10,333.73,20260413,2026-04-13T23:38:58.278813
discount-apparel,OLLI,2026-04-10,89.91,20260413,2026-04-13T23:38:58.278813
discount-apparel,ROST,2026-04-10,221.16,20260413,2026-04-13T23:38:58.278813
discount-apparel,TJX,2026-04-10,161.6,20260413,2026-04-13T23:38:58.278813
diversified-industrials,DOV,2026-04-10,217.12,20260413,2026-04-13T23:38:58.278813
diversified-industrials,EMR,2026-04-10,143.77,20260413,2026-04-13T23:38:58.278813
diversified-industrials,ETN,2026-04-10,403.0,20260413,2026-04-13T23:38:58.278813
diversified-industrials,HON,2026-04-10,235.04,20260413,2026-04-13T23:38:58.278813
diversified-industrials,ITW,2026-04-10,270.52,20260413,2026-04-13T23:38:58.278813
diversified-industrials,PH,2026-04-10,984.23,20260413,2026-04-13T23:38:58.278813
diversified-industrials,TXT,2026-04-10,91.39,20260413,2026-04-13T23:38:58.278813
diversified-resources,BHP,2026-04-10,76.81,20260413,2026-04-13T23:38:58.278813
diversified-resources,RIO,2026-04-10,98.26,20260413,2026-04-13T23:38:58.278813
diversified-resources,VALE,2026-04-10,16.96,20260413,2026-04-13T23:38:58.278813
dividend,ABBV,2026-04-10,207.94,20260413,2026-04-13T23:38:58.278813
dividend,AMGN,2026-04-10,351.02,20260413,2026-04-13T23:38:58.278813
dividend,BMY,2026-04-10,58.62,20260413,2026-04-13T23:38:58.278813
dividend,COP,2026-04-10,122.55,20260413,2026-04-13T23:38:58.278813
dividend,CVX,2026-04-10,188.55,20260413,2026-04-13T23:38:58.278813
dividend,LMT,2026-04-10,613.72,20260413,2026-04-13T23:38:58.278813
dividend,MRK,2026-04-10,121.42,20260413,2026-04-13T23:38:58.278813
dividend,TXN,2026-04-10,214.73,20260413,2026-04-13T23:38:58.278813
dividend,VZ,2026-04-10,46.04,20260413,2026-04-13T23:38:58.278813
dollar-store,DG,2026-04-10,115.73,20260413,2026-04-13T23:38:58.278813
dollar-store,DLTR,2026-04-10,99.55,20260413,2026-04-13T23:38:58.278813
drilling-equipment,FTI,2026-04-10,73.79,20260413,2026-04-13T23:38:58.278813
drilling-equipment,NOV,2026-04-10,19.49,20260413,2026-04-13T23:38:58.278813
