theme,ticker,date,close,snapshot_date,retrieved_at
china-ai,BIDU,2026-04-15,120.94,20260415,2026-04-15T22:37:52.382440
china-ai,GDS,2026-04-15,42.9,20260415,2026-04-15T22:37:52.382440
china-ai,KC,2026-04-15,16.88,20260415,2026-04-15T22:37:52.382440
china-ai,VNET,2026-04-15,9.01,20260415,2026-04-15T22:37:52.382440
chinese-ev,LI,2026-04-15,18.16,20260415,2026-04-15T22:37:52.382440
chinese-ev,NIO,2026-04-15,6.43,20260415,2026-04-15T22:37:52.382440
chinese-ev,XPEV,2026-04-15,17.66,20260415,2026-04-15T22:37:52.382440
coking-coal,AMR,2026-04-15,193.55,20260415,2026-04-15T22:37:52.382440
coking-coal,BTU,2026-04-15,28.03,20260415,2026-04-15T22:37:52.382440
coking-coal,CNR,2026-04-15,89.31,20260415,2026-04-15T22:37:52.382440
coking-coal,HCC,2026-04-15,88.81,20260415,2026-04-15T22:37:52.382440
coking-coal,METC,2026-04-15,14.1,20260415,2026-04-15T22:37:52.382440
coking-coal,SXC,2026-04-15,6.26,20260415,2026-04-15T22:37:52.382440
commodity-chemicals,DOW,2026-04-15,38.84,20260415,2026-04-15T22:37:52.382440
commodity-chemicals,LYB,2026-04-15,73.13,20260415,2026-04-15T22:37:52.382440
confectionery,HSY,2026-04-15,191.89,20260415,2026-04-15T22:37:52.382440
confectionery,MDLZ,2026-04-15,56.58,20260415,2026-04-15T22:37:52.382440
confectionery,PEP,2026-04-15,154.85,20260415,2026-04-15T22:37:52.382440
consulting,ACN,2026-04-15,194.0,20260415,2026-04-15T22:37:52.382440
consulting,BAH,2026-04-15,82.3,20260415,2026-04-15T22:37:52.382440
consulting,CTSH,2026-04-15,60.39,20260415,2026-04-15T22:37:52.382440
consulting,IBM,2026-04-15,244.8,20260415,2026-04-15T22:37:52.382440
consumer-lending,AFRM,2026-04-15,59.62,20260415,2026-04-15T22:37:52.382440
consumer-lending,ALLY,2026-04-15,42.24,20260415,2026-04-15T22:37:52.382440
consumer-lending,AXP,2026-04-15,329.06,20260415,2026-04-15T22:37:52.382440
consumer-lending,COF,2026-04-15,202.98,20260415,2026-04-15T22:37:52.382440
consumer-lending,FCFS,2026-04-15,202.6,20260415,2026-04-15T22:37:52.382440
consumer-lending,KLAR,2026-04-15,14.86,20260415,2026-04-15T22:37:52.382440
consumer-lending,OMF,2026-04-15,57.66,20260415,2026-04-15T22:37:52.382440
consumer-lending,SLM,2026-04-15,21.41,20260415,2026-04-15T22:37:52.382440
consumer-lending,SYF,2026-04-15,75.99,20260415,2026-04-15T22:37:52.382440
consumer-lending,UPST,2026-04-15,33.36,20260415,2026-04-15T22:37:52.382440
consumer-staples,CHD,2026-04-15,94.63,20260415,2026-04-15T22:37:52.382440
consumer-staples,CL,2026-04-15,83.49,20260415,2026-04-15T22:37:52.382440
consumer-staples,CLX,2026-04-15,102.92,20260415,2026-04-15T22:37:52.382440
consumer-staples,HLN,2026-04-15,9.66,20260415,2026-04-15T22:37:52.382440
consumer-staples,KMB,2026-04-15,96.81,20260415,2026-04-15T22:37:52.382440
consumer-staples,KVUE,2026-04-15,17.3,20260415,2026-04-15T22:37:52.382440
consumer-staples,PG,2026-04-15,143.38,20260415,2026-04-15T22:37:52.382440
consumer-staples,REYN,2026-04-15,21.64,20260415,2026-04-15T22:37:52.382440
consumer-staples,UL,2026-04-15,58.09,20260415,2026-04-15T22:37:52.382440
content-studios,CMCSA,2026-04-15,28.3,20260415,2026-04-15T22:37:52.382440
content-studios,DIS,2026-04-15,103.04,20260415,2026-04-15T22:37:52.382440
content-studios,FOXA,2026-04-15,63.66,20260415,2026-04-15T22:37:52.382440
content-studios,NWS,2026-04-15,29.15,20260415,2026-04-15T22:37:52.382440
copper-mining,ERO,2026-04-15,29.72,20260415,2026-04-15T22:37:52.382440
copper-mining,FCX,2026-04-15,68.7,20260415,2026-04-15T22:37:52.382440
copper-mining,HBM,2026-04-15,24.88,20260415,2026-04-15T22:37:52.382440
copper-mining,IE,2026-04-15,14.78,20260415,2026-04-15T22:37:52.382440
copper-mining,SCCO,2026-04-15,189.3,20260415,2026-04-15T22:37:52.382440
copper-mining,TECK,2026-04-15,58.28,20260415,2026-04-15T22:37:52.382440
copper-mining,TGB,2026-04-15,7.51,20260415,2026-04-15T22:37:52.382440
copper-mining,TMQ,2026-04-15,4.31,20260415,2026-04-15T22:37:52.382440
corrugated-paper-packaging,GPK,2026-04-15,9.68,20260415,2026-04-15T22:37:52.382440
corrugated-paper-packaging,IP,2026-04-15,36.51,20260415,2026-04-15T22:37:52.382440
corrugated-paper-packaging,PKG,2026-04-15,207.07,20260415,2026-04-15T22:37:52.382440
corrugated-paper-packaging,SON,2026-04-15,55.18,20260415,2026-04-15T22:37:52.382440
corrugated-paper-packaging,SW,2026-04-15,41.4,20260415,2026-04-15T22:37:52.382440
cosmetics-personal-care,EL,2026-04-15,76.6,20260415,2026-04-15T22:37:52.382440
cosmetics-personal-care,ELF,2026-04-15,69.86,20260415,2026-04-15T22:37:52.382440
cosmetics-personal-care,KVUE,2026-04-15,17.3,20260415,2026-04-15T22:37:52.382440
cosmetics-personal-care,PG,2026-04-15,143.38,20260415,2026-04-15T22:37:52.382440
cosmetics-personal-care,ULTA,2026-04-15,539.14,20260415,2026-04-15T22:37:52.382440
cpu,AMD,2026-04-15,258.12,20260415,2026-04-15T22:37:52.382440
cpu,ARM,2026-04-15,159.34,20260415,2026-04-15T22:37:52.382440
cpu,INTC,2026-04-15,64.94,20260415,2026-04-15T22:37:52.382440
cruise-lines,CCL,2026-04-15,28.82,20260415,2026-04-15T22:37:52.382440
cruise-lines,NCLH,2026-04-15,21.12,20260415,2026-04-15T22:37:52.382440
cruise-lines,RCL,2026-04-15,282.31,20260415,2026-04-15T22:37:52.382440
cruise-lines,VIK,2026-04-15,81.17,20260415,2026-04-15T22:37:52.382440
crypto,BLSH,2026-04-15,41.67,20260415,2026-04-15T22:37:52.382440
crypto,CLSK,2026-04-15,11.26,20260415,2026-04-15T22:37:52.382440
crypto,COIN,2026-04-15,195.9,20260415,2026-04-15T22:37:52.382440
crypto,CRCL,2026-04-15,105.52,20260415,2026-04-15T22:37:52.382440
crypto,FIGR,2026-04-15,35.62,20260415,2026-04-15T22:37:52.382440
crypto,MARA,2026-04-15,10.47,20260415,2026-04-15T22:37:52.382440
crypto,MSTR,2026-04-15,143.54,20260415,2026-04-15T22:37:52.382440
crypto,XYZ,2026-04-15,67.97,20260415,2026-04-15T22:37:52.382440
custom-ai-chips,AMKR,2026-04-15,59.72,20260415,2026-04-15T22:37:52.382440
custom-ai-chips,ARM,2026-04-15,159.34,20260415,2026-04-15T22:37:52.382440
custom-ai-chips,ASX,2026-04-15,27.23,20260415,2026-04-15T22:37:52.382440
custom-ai-chips,AVGO,2026-04-15,396.72,20260415,2026-04-15T22:37:52.382440
custom-ai-chips,MRVL,2026-04-15,134.6,20260415,2026-04-15T22:37:52.382440
custom-ai-chips,TSM,2026-04-15,375.1,20260415,2026-04-15T22:37:52.382440
cybersecurity-cloud,NET,2026-04-15,190.13,20260415,2026-04-15T22:37:52.382440
cybersecurity-cloud,ZS,2026-04-15,131.01,20260415,2026-04-15T22:37:52.382440
cybersecurity-data,CVLT,2026-04-15,93.21,20260415,2026-04-15T22:37:52.382440
cybersecurity-data,RBRK,2026-04-15,51.36,20260415,2026-04-15T22:37:52.382440
cybersecurity-end,CRWD,2026-04-15,411.16,20260415,2026-04-15T22:37:52.382440
cybersecurity-end,S,2026-04-15,13.26,20260415,2026-04-15T22:37:52.382440
cybersecurity-gen,CHKP,2026-04-15,134.69,20260415,2026-04-15T22:37:52.382440
cybersecurity-gen,FTNT,2026-04-15,79.64,20260415,2026-04-15T22:37:52.382440
cybersecurity-gen,PANW,2026-04-15,164.11,20260415,2026-04-15T22:37:52.382440
cybersecurity-other,DDOG,2026-04-15,121.06,20260415,2026-04-15T22:37:52.382440
cybersecurity-other,DT,2026-04-15,35.45,20260415,2026-04-15T22:37:52.382440
cybersecurity-other,OKTA,2026-04-15,67.35,20260415,2026-04-15T22:37:52.382440
cybersecurity-other,TENB,2026-04-15,18.93,20260415,2026-04-15T22:37:52.382440
data-storage,MU,2026-04-15,456.23,20260415,2026-04-15T22:37:52.382440
data-storage,SNDK,2026-04-15,891.72,20260415,2026-04-15T22:37:52.382440
data-storage,STX,2026-04-15,519.6,20260415,2026-04-15T22:37:52.382440
data-storage,WDC,2026-04-15,365.0,20260415,2026-04-15T22:37:52.382440
dc-optical-device,AAOI,2026-04-15,142.55,20260415,2026-04-15T22:37:52.382440
dc-optical-device,CIEN,2026-04-15,475.76,20260415,2026-04-15T22:37:52.382440
dc-optical-device,COHR,2026-04-15,308.2,20260415,2026-04-15T22:37:52.382440
dc-optical-device,GLW,2026-04-15,168.27,20260415,2026-04-15T22:37:52.382440
dc-optical-device,KEYS,2026-04-15,325.25,20260415,2026-04-15T22:37:52.382440
dc-optical-device,LITE,2026-04-15,824.01,20260415,2026-04-15T22:37:52.382440
dc-optical-device,POET,2026-04-15,6.97,20260415,2026-04-15T22:37:52.382440
dc-optical-device,SITM,2026-04-15,454.15,20260415,2026-04-15T22:37:52.382440
dc-optical-device,VIAV,2026-04-15,39.26,20260415,2026-04-15T22:37:52.382440
dc-optical-ems,AAOI,2026-04-15,142.55,20260415,2026-04-15T22:37:52.382440
dc-optical-ems,COHR,2026-04-15,308.2,20260415,2026-04-15T22:37:52.382440
dc-optical-ems,FN,2026-04-15,685.81,20260415,2026-04-15T22:37:52.382440
dc-optical-ems,MRVL,2026-04-15,134.6,20260415,2026-04-15T22:37:52.382440
dc-optical-ems,MTSI,2026-04-15,261.16,20260415,2026-04-15T22:37:52.382440
dc-optical-semi,ANET,2026-04-15,154.33,20260415,2026-04-15T22:37:52.382440
dc-optical-semi,AVGO,2026-04-15,396.72,20260415,2026-04-15T22:37:52.382440
dc-optical-semi,CLS,2026-04-15,381.94,20260415,2026-04-15T22:37:52.382440
dc-optical-semi,CSCO,2026-04-15,82.36,20260415,2026-04-15T22:37:52.382440
dc-optical-semi,HPE,2026-04-15,24.62,20260415,2026-04-15T22:37:52.382440
dc-optical-semi,MRVL,2026-04-15,134.6,20260415,2026-04-15T22:37:52.382440
dc-rack-connect,ALAB,2026-04-15,172.09,20260415,2026-04-15T22:37:52.382440
dc-rack-connect,APH,2026-04-15,146.98,20260415,2026-04-15T22:37:52.382440
dc-rack-connect,CRDO,2026-04-15,168.35,20260415,2026-04-15T22:37:52.382440
dc-transformer,ETN,2026-04-15,395.06,20260415,2026-04-15T22:37:52.382440
dc-transformer,GEV,2026-04-15,985.92,20260415,2026-04-15T22:37:52.382440
dc-transformer,HUBB,2026-04-15,526.94,20260415,2026-04-15T22:37:52.382440
dc-transformer,POWL,2026-04-15,229.73,20260415,2026-04-15T22:37:52.382440
defence-comm,ATRO,2026-04-15,76.26,20260415,2026-04-15T22:37:52.382440
defence-comm,CTS,2026-04-15,54.54,20260415,2026-04-15T22:37:52.382440
defence-comm,CW,2026-04-15,731.94,20260415,2026-04-15T22:37:52.382440
defence-comm,KE,2026-04-15,26.13,20260415,2026-04-15T22:37:52.382440
defence-comm,LHX,2026-04-15,355.92,20260415,2026-04-15T22:37:52.382440
defence-comm,MRCY,2026-04-15,85.51,20260415,2026-04-15T22:37:52.382440
defence-comm,SKYT,2026-04-15,32.24,20260415,2026-04-15T22:37:52.382440
defence-engine,BWXT,2026-04-15,238.42,20260415,2026-04-15T22:37:52.382440
defence-engine,GE,2026-04-15,313.93,20260415,2026-04-15T22:37:52.382440
defence-engine,WWD,2026-04-15,393.11,20260415,2026-04-15T22:37:52.382440
defence-general,BA,2026-04-15,223.93,20260415,2026-04-15T22:37:52.382440
defence-general,GD,2026-04-15,338.88,20260415,2026-04-15T22:37:52.382440
defence-general,HII,2026-04-15,398.13,20260415,2026-04-15T22:37:52.382440
defence-general,LMT,2026-04-15,611.1,20260415,2026-04-15T22:37:52.382440
defence-general,NOC,2026-04-15,678.59,20260415,2026-04-15T22:37:52.382440
defence-general,RTX,2026-04-15,198.39,20260415,2026-04-15T22:37:52.382440
defence-general,TXT,2026-04-15,90.49,20260415,2026-04-15T22:37:52.382440
defence-maintenance,AIR,2026-04-15,122.75,20260415,2026-04-15T22:37:52.382440
defence-maintenance,HEI,2026-04-15,292.36,20260415,2026-04-15T22:37:52.382440
defence-maintenance,LOAR,2026-04-15,65.5,20260415,2026-04-15T22:37:52.382440
defence-maintenance,TDG,2026-04-15,1274.69,20260415,2026-04-15T22:37:52.382440
defence-maintenance,VSEC,2026-04-15,224.64,20260415,2026-04-15T22:37:52.382440
defence-parts,ATI,2026-04-15,156.83,20260415,2026-04-15T22:37:52.382440
defence-parts,DCO,2026-04-15,141.35,20260415,2026-04-15T22:37:52.382440
defence-parts,HWM,2026-04-15,254.04,20260415,2026-04-15T22:37:52.382440
defence-parts,HXL,2026-04-15,83.29,20260415,2026-04-15T22:37:52.382440
defence-service,AMTM,2026-04-15,27.58,20260415,2026-04-15T22:37:52.382440
defence-service,BAH,2026-04-15,82.3,20260415,2026-04-15T22:37:52.382440
defence-service,CACI,2026-04-15,531.68,20260415,2026-04-15T22:37:52.382440
defence-service,KBR,2026-04-15,36.7,20260415,2026-04-15T22:37:52.382440
defence-service,LDOS,2026-04-15,159.04,20260415,2026-04-15T22:37:52.382440
defence-service,PLTR,2026-04-15,142.15,20260415,2026-04-15T22:37:52.382440
defence-service,PSN,2026-04-15,56.57,20260415,2026-04-15T22:37:52.382440
defence-service,VSEC,2026-04-15,224.64,20260415,2026-04-15T22:37:52.382440
defence-service,VVX,2026-04-15,68.83,20260415,2026-04-15T22:37:52.382440
delivery,CART,2026-04-15,41.29,20260415,2026-04-15T22:37:52.382440
delivery,DASH,2026-04-15,179.93,20260415,2026-04-15T22:37:52.382440
delivery,UBER,2026-04-15,77.28,20260415,2026-04-15T22:37:52.382440
dining,DRI,2026-04-15,199.68,20260415,2026-04-15T22:37:52.382440
dining,TXRH,2026-04-15,163.03,20260415,2026-04-15T22:37:52.382440
discount-apparel,BURL,2026-04-15,339.2,20260415,2026-04-15T22:37:52.382440
discount-apparel,OLLI,2026-04-15,95.23,20260415,2026-04-15T22:37:52.382440
discount-apparel,ROST,2026-04-15,224.15,20260415,2026-04-15T22:37:52.382440
discount-apparel,TJX,2026-04-15,160.23,20260415,2026-04-15T22:37:52.382440
diversified-industrials,DOV,2026-04-15,215.46,20260415,2026-04-15T22:37:52.382440
diversified-industrials,EMR,2026-04-15,140.4,20260415,2026-04-15T22:37:52.382440
diversified-industrials,ETN,2026-04-15,395.06,20260415,2026-04-15T22:37:52.382440
diversified-industrials,HON,2026-04-15,232.19,20260415,2026-04-15T22:37:52.382440
diversified-industrials,ITW,2026-04-15,264.39,20260415,2026-04-15T22:37:52.382440
diversified-industrials,PH,2026-04-15,963.76,20260415,2026-04-15T22:37:52.382440
diversified-industrials,TXT,2026-04-15,90.49,20260415,2026-04-15T22:37:52.382440
diversified-resources,BHP,2026-04-15,79.47,20260415,2026-04-15T22:37:52.382440
diversified-resources,RIO,2026-04-15,98.56,20260415,2026-04-15T22:37:52.382440
diversified-resources,VALE,2026-04-15,17.62,20260415,2026-04-15T22:37:52.382440
dividend,ABBV,2026-04-15,208.42,20260415,2026-04-15T22:37:52.382440
dividend,AMGN,2026-04-15,348.22,20260415,2026-04-15T22:37:52.382440
dividend,BMY,2026-04-15,57.89,20260415,2026-04-15T22:37:52.382440
dividend,COP,2026-04-15,118.92,20260415,2026-04-15T22:37:52.382440
dividend,CVX,2026-04-15,184.91,20260415,2026-04-15T22:37:52.382440
dividend,LMT,2026-04-15,611.1,20260415,2026-04-15T22:37:52.382440
dividend,MRK,2026-04-15,117.9,20260415,2026-04-15T22:37:52.382440
dividend,TXN,2026-04-15,216.29,20260415,2026-04-15T22:37:52.382440
dividend,VZ,2026-04-15,45.03,20260415,2026-04-15T22:37:52.382440
dollar-store,DG,2026-04-15,121.56,20260415,2026-04-15T22:37:52.382440
dollar-store,DLTR,2026-04-15,101.33,20260415,2026-04-15T22:37:52.382440
drilling-equipment,FTI,2026-04-15,72.04,20260415,2026-04-15T22:37:52.382440
drilling-equipment,NOV,2026-04-15,19.02,20260415,2026-04-15T22:37:52.382440
